date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2022-11-25,3,1.0,1.0,0.75,,,-0.011844114645249006,0.016648923344769195,-0.014458976612195903,0,0,32,36,32
2022-11-28,3,1.0,0.75,0.75,,,-0.0033513584484595417,0.02471019120306166,-0.020597746446143258,0,0,33,36,31
2022-11-29,3,1.0,0.75,0.75,,,-0.004892081260270064,0.005928085270280041,-0.022420560034823026,0,0,34,35,31
2022-11-30,3,1.0,0.75,1.0,,,-0.017049223683639272,-0.005192271613174961,0.02244152330014087,0,0,31,33,36
2022-12-01,3,1.0,1.0,1.0,,,0.007420274075253101,-0.0010422515527252593,0.02340315900747284,0,0,33,32,35
2022-12-02,3,1.0,1.0,0.5,,,0.02213349253967996,-0.004600298397902862,-0.02546544963353765,0,0,36,33,31
2022-12-05,3,1.0,0.5,1.0,,,-0.0010277209972026713,0.013186326019686972,0.013444256283823683,0,0,32,34,34
2022-12-06,3,1.0,1.0,1.0,,,-0.031365574725973976,0.007819842855875399,0.009228567961098066,0,0,30,35,35
2022-12-07,3,1.0,1.0,0.75,,,-0.01688589524213727,0.023208215021144247,-0.00929775771855409,0,0,31,37,32
2022-12-08,3,1.0,0.75,1.0,,,-0.020306094303360733,-0.041771078840929725,0.03120587944340394,0,0,32,29,39
2022-12-09,3,1.0,1.0,0.75,,,0.00802140702197604,0.02484230803053238,0.021680283312506925,0,0,32,34,34
2022-12-12,3,1.0,0.75,1.0,,,-0.025188729347030078,-0.003936153797287131,0.015836169720319766,0,0,31,33,36
2022-12-13,3,1.0,1.0,0.5,,,0.004427122140086368,-0.005331457293197132,-0.0471978107620169,0,0,36,34,30
2022-12-14,3,1.0,0.5,0.5,,,0.0033199889967936535,-0.0044297887853151805,-0.007098730370588987,0,0,34,33,33
2022-12-15,3,1.0,0.5,0.5,,,0.027643243871049505,-0.055569668160079466,0.009772754992005491,0,0,37,28,35
2022-12-16,3,1.0,0.5,0.75,,,-0.00829120408791681,-0.0030929703571546284,-0.020103958474579783,0,0,34,34,32
2022-12-19,3,1.0,0.75,1.0,,,-0.028140016948763513,-0.01580432842662558,0.014229758428786108,0,0,31,33,36
2022-12-20,3,1.0,1.0,1.0,,,-0.0072231909383663525,0.0017901541380502576,0.01684816422893524,0,0,32,33,35
2022-12-21,3,1.0,1.0,1.0,,,0.0063167881297877615,0.0016569577955860616,0.02095377163103942,0,0,33,32,35
2022-12-22,3,1.0,1.0,0.5,,,0.011657943453738731,-0.0009048702150137472,-0.004649375936504999,0,0,35,33,32
2022-12-23,3,1.0,0.5,0.75,,,0.01901702299995767,0.026868253972977672,-0.002775559704725181,0,0,34,35,31
2022-12-27,3,1.0,0.75,1.0,,,-0.007807684625925965,-0.007245689560136276,0.0505243671954433,0,0,31,31,38
2022-12-28,3,1.0,1.0,0.5,,,0.048316357089208686,0.025703911211596885,0.009188504169634803,0,0,36,33,31
2022-12-29,3,1.0,0.5,0.75,,,0.005931643535979111,0.024002606855329334,0.02077908601194105,0,0,32,34,34
2022-12-30,3,1.0,0.75,0.75,,,-0.003692123100047199,0.03669095869933174,0.00030130688711603893,0,0,31,37,32
2023-01-03,3,1.0,0.75,0.75,,,0.0002398239074478868,0.019490665459734064,-0.08991325656577219,0,0,36,38,26
2023-01-04,3,1.0,0.75,1.0,,,-0.0012124669997464843,-0.02143187340792057,0.015687469889104647,0,0,33,31,36
2023-01-05,3,1.0,1.0,1.0,,,-0.016037424053358243,0.005990702737828092,0.01730406918198954,0,0,31,34,35
2023-01-06,3,1.0,1.0,1.0,,,0.009020450196731172,-0.02184853049659802,0.020586858906518957,0,0,34,31,35
2023-01-09,3,1.0,1.0,0.5,,,0.026926850989554527,0.013772398747182339,0.008811807231186209,0,0,35,33,32
2023-01-10,3,1.0,0.5,0.75,,,-0.013832564786624993,0.028275181304324246,0.006285408251500493,0,0,31,36,33
2023-01-11,3,1.0,0.75,0.75,,,-0.0013989122852152251,0.007328869310243568,0.005996704787178804,0,0,33,34,33
2023-01-12,3,1.0,0.75,0.75,,,-0.01746557518011837,0.007582880435328137,0.0028275018086070247,0,0,32,34,34
2023-01-13,0,1.0,0.75,1.0,,,0.005679966620761856,0.006399807352670128,0.009415374409745374,0,0,33,33,34
2023-01-17,0,1.0,1.0,1.0,,,0.00121224375279198,0.00219951515415821,0.005942892806583313,0,0,33,33,34
2023-01-18,0,1.0,1.0,0.5,,,0.004022823139212756,0.0031007122543088017,-0.005652118606471043,0,0,34,34,32
2023-01-19,0,1.0,0.5,1.0,,,0.004101404202909213,0.0016685899012695653,0.009920600085472258,0,0,33,33,34
2023-01-20,0,1.0,1.0,0.5,,,0.005534664446920931,0.005413143634706011,-0.0011560843858295284,0,0,34,33,33
2023-01-23,0,1.0,0.5,1.0,,,0.010181167107201714,-0.0004127122613352301,0.011982479169317878,0,0,34,32,34
2023-01-24,0,1.0,1.0,1.0,,,0.005901798990886925,0.006227237817931595,0.012955130680531108,0,0,33,33,34
2023-01-25,0,1.0,1.0,0.75,,,0.006693827450410987,0.012417919780621928,0.0024627811018754506,0,0,33,34,33
2023-01-26,0,1.0,0.75,0.5,,,0.018361105495401348,0.0024495340651185743,0.013148575422382153,0,0,34,32,34
2023-01-27,0,1.0,0.5,0.75,,,0.0038504516445644725,0.004732482355819343,-0.00465800238237478,0,0,34,34,32
2023-01-30,0,1.0,0.75,1.0,,,-0.010148969269029718,-0.0036362879997914863,0.007916070976657181,0,0,32,33,35
2023-01-31,0,1.0,1.0,0.75,,,-0.0034514276496675723,0.011514239184991499,0.008908566207411664,0,0,32,34,34
2023-02-01,0,1.0,0.75,1.0,,,0.001917361131271167,0.0029558458901403025,0.004720812625509683,0,0,33,33,34
2023-02-02,0,1.0,1.0,0.75,,,-0.00029737110112449983,0.002662076434935913,-0.0008836345984201856,0,0,33,34,33
2023-02-03,0,1.0,0.75,0.75,,,-0.0045605522213935,-0.0012012445574794736,-0.0012793564000971355,0,0,33,33,34
2023-02-06,0,1.0,0.75,1.0,,,0.0048325458797028546,0.007547239088145171,0.008965262484294804,0,0,33,33,34
2023-02-07,0,1.0,1.0,1.0,,,0.007218008037600403,0.003319351408813982,0.009448977965714233,0,0,33,33,34
2023-02-08,0,1.0,1.0,1.0,,,0.004778764903670786,0.00485259836197211,0.005134263153490454,0,0,33,33,34
2023-02-09,0,1.0,1.0,0.5,,,0.0019156118412067208,-0.009395979063845344,-0.002039945009938191,0,0,34,33,33
2023-02-10,0,1.0,0.5,0.5,,,0.001543898138528061,-0.0004862089326514058,-0.014475526664388668,0,0,34,34,32
2023-02-13,0,1.0,0.5,0.5,,,0.004398273797072718,0.0008039948109005119,0.003553767993172095,0,0,34,33,33
2023-02-14,0,1.0,0.5,0.75,,,-0.00018253975068324255,0.007049331205598376,-0.007178928304069935,0,0,33,34,33
2023-02-15,0,1.0,0.75,1.0,,,0.00306435576191024,-0.0019496089074323498,0.004138234320399618,0,0,33,33,34
2023-02-16,0,1.0,1.0,0.75,,,0.003022994317695687,0.012290527922345987,0.0012873652605007307,0,0,33,34,33
2023-02-17,0,1.0,0.75,0.75,,,0.00979786931720629,0.009640529044045375,0.0029131632560823015,0,0,34,33,33
2023-02-21,2,0.0,0.75,0.0,0.004093418586580711,-0.006588056163403914,0.0007814577174443462,0.0015666152071383095,,25,25,25,25,0
2023-02-22,2,0.0,0.0,0.25,-0.0009574838529025381,0.003488688445972409,-0.003889494761343898,,,33,34,33,0,0
2023-02-23,2,0.0,0.25,0.25,-0.005871922238337126,0.007720889717477034,0.005250816324656063,,,32,34,34,0,0
2023-02-24,2,0.0,0.25,0.5,-0.00037545795674870185,-0.002184301001588894,0.0071225757166554875,,,33,33,34,0,0
2023-02-27,2,0.0,0.5,0.25,-0.0008302091415871506,0.004575425269389892,0.0004251880939424817,,,33,34,33,0,0
2023-02-28,2,0.0,0.25,0.5,-0.002068983254161819,0.0021131628603674618,0.010379214501565317,,,33,33,34,0,0
2023-03-01,2,0.0,0.5,0.5,0.001786242317711685,0.0011229405809875523,0.005434405585635897,,,33,33,34,0,0
2023-03-02,2,0.0,0.5,0.0,0.000997491366887292,-0.006062600537741648,-0.0007224540415633348,,,34,33,33,0,0
2023-03-03,2,0.0,0.0,0.5,-0.005265983748135654,-0.0058051824284185765,-0.0004820095390557279,,,33,33,34,0,0
2023-03-06,2,0.0,0.5,0.25,0.0006202693014972708,0.004180314549714433,-2.8350453114277074e-05,,,33,34,33,0,0
2023-03-07,2,0.0,0.25,0.25,0.0024959321818171162,0.008492435988778094,0.005369391388747341,,,33,34,33,0,0
2023-03-08,2,0.0,0.25,0.5,0.001000250479225863,-0.0009109598485683541,0.0012138459080512022,,,33,33,34,0,0
2023-03-09,2,0.0,0.5,0.25,1.2245797198528777e-05,0.001382556664311489,-0.0033588816972813878,,,33,34,33,0,0
2023-03-10,2,0.0,0.25,0.0,0.003700864232248263,-0.0019067305067129972,-0.0015248945095093405,,,34,33,33,0,0
2023-03-13,2,0.0,0.0,0.5,-0.0005948452828160486,-0.004069848772038689,0.004099710440432582,,,33,33,34,0,0
2023-03-14,2,0.0,0.5,0.25,-0.0019571101406215294,0.0028059093818388788,-0.00937081828974796,,,33,34,33,0,0
2023-03-15,2,0.0,0.25,0.25,-0.002216490315147582,0.0006158711393739287,-0.005255737685290931,,,33,34,33,0,0
2023-03-16,2,0.0,0.25,0.0,0.0008616451431515118,-0.0020602151070141356,-0.004897215808711144,,,34,33,33,0,0
2023-03-17,3,1.0,0.0,1.0,-0.008366468927152938,,-0.009077742639807089,-0.05041847564253074,-0.0009345515993515654,26,0,26,22,26
2023-03-20,3,1.0,1.0,0.5,,,0.022377483898939614,-0.015079011113392564,-0.030630077403331842,0,0,37,32,31
2023-03-21,3,1.0,0.5,1.0,,,0.008622519585263402,-0.019690669283119844,0.025767148538717064,0,0,34,30,36
2023-03-22,3,1.0,1.0,1.0,,,0.016697654795317908,-0.008625778699610145,0.040352976771902485,0,0,33,31,36
2023-03-23,3,1.0,1.0,0.5,,,0.009487841061685109,-0.04027866921156792,-0.08311787465532917,0,0,39,33,28
2023-03-24,3,1.0,0.5,1.0,,,-0.01121324426033815,-0.011801516319047961,-0.006530121205247739,0,0,33,33,34
2023-03-27,3,1.0,1.0,1.0,,,0.0060364108966896686,-0.024481316414946677,0.008710386301076813,0,0,34,31,35
2023-03-28,3,1.0,1.0,0.75,,,-4.4956256855149964e-05,0.015747456146726173,0.013461663147672132,0,0,32,34,34
2023-03-29,0,1.0,0.75,1.0,,,0.003994488915345814,-0.0034137756042702293,0.022011931021107555,0,0,33,32,35
2023-03-30,0,1.0,1.0,1.0,,,0.007039325098427832,0.009371754577385122,0.012209313990560623,0,0,33,33,34
2023-03-31,0,1.0,1.0,1.0,,,-0.009374193217799089,0.010260854239633443,0.011923823609666998,0,0,32,34,34
2023-04-03,0,1.0,1.0,1.0,,,0.0021223130440288884,-0.0011378304209309427,0.007013754211229956,0,0,33,33,34
2023-04-04,0,1.0,1.0,0.75,,,0.0019635755344804954,0.007674013192464751,0.0071732602725281275,0,0,33,34,33
2023-04-05,0,1.0,0.75,0.5,,,0.006457574879132959,0.003652684176753202,-0.006082672647962905,0,0,34,34,32
2023-04-06,0,1.0,0.5,0.5,,,0.0074896926773678615,-0.00690139696786494,0.0024020291876644066,0,0,34,32,34
2023-04-10,0,1.0,0.5,1.0,,,0.005445046868171477,-0.004510793744244533,0.013253548084325948,0,0,33,32,35
2023-04-11,0,1.0,1.0,0.75,,,0.0051676881756108645,0.00604211921005076,0.004712472456569351,0,0,33,34,33
2023-04-12,0,1.0,0.75,0.5,,,0.003517159034675038,0.001614138015910023,-0.0024021245595584858,0,0,34,33,33
2023-04-13,0,1.0,0.5,1.0,,,-0.0011244066096137895,-0.0038884140211215977,0.000636815327691235,0,0,33,33,34
2023-04-14,0,1.0,1.0,0.75,,,0.008285127917533452,0.013682706449958495,0.0005369616423126405,0,0,33,34,33
2023-04-17,0,1.0,0.75,0.75,,,-0.003764271062851118,0.0061785339648621936,-0.0018289414555936925,0,0,33,34,33
2023-04-18,0,1.0,0.75,1.0,,,0.001550345559474712,0.009382367624157454,0.01011393476889796,0,0,33,33,34
2023-04-19,0,1.0,1.0,0.75,,,0.00842911705012285,0.011752979292930562,-0.00136425057022553,0,0,34,34,32
2023-04-20,0,1.0,0.75,0.75,,,0.006066206607368479,0.007030237081992981,7.143174253525709e-05,0,0,33,34,33
2023-04-21,0,1.0,0.75,1.0,,,0.00231706951072589,0.004630489952743316,0.011443518373705936,0,0,33,33,34
2023-04-24,0,1.0,1.0,1.0,,,-0.0038615933034558394,-0.0133889248755024,0.0008181823639821446,0,0,34,32,34
2023-04-25,2,0.0,1.0,1.0,-0.0011946340614174993,0.0020989317023565484,0.0034665635127730915,,0.01035866118791478,25,25,25,0,25
2023-04-26,2,0.0,1.0,0.25,-0.0009238878212926059,-0.0007505177297494918,-0.00280882849357525,,-0.0030058019326754735,25,25,25,0,25
2023-04-27,0,1.0,0.25,0.75,,0.004099758028448929,0.0030882683428807203,0.010987965924840208,0.004046720822527065,0,25,25,25,25
2023-04-28,0,1.0,0.75,1.0,,,-0.0005700401367355655,0.002601460590240402,0.022486311802826068,0,0,32,33,35
2023-05-01,0,1.0,1.0,1.0,,,0.00724282468468469,0.00044261992780164205,0.017298818176059872,0,0,33,32,35
2023-05-02,2,0.0,1.0,0.5,0.0034339817478416684,-0.0011768057817946086,0.019517904141720385,,-0.0335996655099837,25,25,27,0,23
2023-05-03,2,0.0,0.5,0.0,-0.002915354176655832,-0.006120046026596621,-0.007547567481629438,,,34,33,33,0,0
2023-05-04,2,0.0,0.0,0.25,-0.0022355337031666864,0.0027513885369102797,0.0012821608282789258,,,33,34,33,0,0
2023-05-05,0,1.0,0.25,1.0,,0.004645920401679339,-0.0018761756397696885,0.0007651162372490484,0.01901904111188961,0,25,24,25,26
2023-05-08,0,1.0,1.0,1.0,,,0.001926662767796207,0.005622134410058585,0.012811583096028452,0,0,33,33,34
2023-05-09,0,1.0,1.0,0.75,,,0.006754025719089201,0.006805664458530119,-0.0038278991991698786,0,0,34,34,32
2023-05-10,0,1.0,0.75,0.5,,,0.00997317110232694,-0.0033856050611273635,-0.003035705439609103,0,0,34,33,33
2023-05-11,0,1.0,0.5,0.5,,,0.0026046421869635483,0.002096052122102294,0.0011206486161007526,0,0,34,33,33
2023-05-12,0,1.0,0.5,0.75,,,-0.000521821074342602,0.016950689293078715,0.0033196173243973024,0,0,32,35,33
2023-05-15,0,1.0,0.75,0.5,,,0.007927776000290728,0.006341739204511685,0.003016493713054821,0,0,34,33,33
2023-05-16,0,1.0,0.5,1.0,,,-0.0034525038653528844,0.0008540418695690056,0.022049133002780757,0,0,32,33,35
2023-05-17,0,1.0,1.0,1.0,,,-0.0038225909567421276,0.0017136428257864041,0.005074148992116936,0,0,33,33,34
2023-05-18,0,1.0,1.0,0.75,,,-0.0010763138369247179,0.006335803308633385,-0.012392703345272196,0,0,34,34,32
2023-05-19,0,1.0,0.75,0.75,,,-0.0031911686827633557,0.012215619852326616,0.004005767584437474,0,0,32,35,33
2023-05-22,0,1.0,0.75,0.5,,,0.0077437689917604045,0.004866558275087038,0.0019481573378008394,0,0,34,33,33
2023-05-23,0,1.0,0.5,0.5,,,0.008370820617435276,0.0012146201260442519,0.002114979117516518,0,0,34,33,33
2023-05-24,0,1.0,0.5,0.75,,,-0.010507763382268904,0.0020693435491289346,-0.0022649494466960053,0,0,32,34,34
2023-05-25,0,1.0,0.75,1.0,,,0.004133196454432981,-0.004458593250497547,0.006753725705050053,0,0,34,32,34
2023-05-26,0,1.0,1.0,0.75,,,0.006259775084365638,0.01411274161603736,0.004092279574465146,0,0,33,34,33
2023-05-30,0,1.0,0.75,0.75,,,0.005350930440847422,0.006383622942044663,-0.00168622423098882,0,0,33,34,33
2023-05-31,0,1.0,0.75,1.0,,,0.003210591440259615,-0.0035251786079006316,0.006585485035654057,0,0,33,33,34
2023-06-01,0,1.0,1.0,1.0,,,-0.0010607126067971077,0.0027832080321013343,0.0035137096305450687,0,0,33,33,34
2023-06-02,0,1.0,1.0,0.75,,,0.011598229506962402,0.012452876058009698,0.006628956781423622,0,0,34,33,33
2023-06-05,0,1.0,0.75,1.0,,,-0.0013322849455140965,0.002684538535038216,0.015022602164311826,0,0,32,33,35
2023-06-06,0,1.0,1.0,0.75,,,0.004107585688665781,0.0056157118985924485,-0.010015619310376955,0,0,34,34,32
2023-06-07,0,1.0,0.75,0.75,,,-0.009938857827530543,0.0055968628428580075,0.005101437838804009,0,0,32,34,34
2023-06-08,0,1.0,0.75,1.0,,,0.005539449605487362,-0.003307163826707797,0.008329939097885692,0,0,34,32,34
2023-06-09,0,1.0,1.0,0.75,,,-0.001770327454321817,0.016183578093742206,0.0016984092493277374,0,0,32,35,33
2023-06-12,0,1.0,0.75,0.5,,,0.01070404870420456,-0.010038585133088212,-0.00531392816243395,0,0,35,32,33
2023-06-13,0,1.0,0.5,1.0,,,0.007537377797362541,-0.006837112576348896,0.008511581896016928,0,0,34,32,34
2023-06-14,0,1.0,1.0,1.0,,,0.004029841985526079,0.004647534518290374,0.017313983265017253,0,0,33,33,34
2023-06-15,0,1.0,1.0,0.5,,,0.010263734350635214,0.001438114391201969,-0.003600074706756475,0,0,34,33,33
2023-06-16,0,1.0,0.5,0.75,,,-0.005773289219999797,0.005055963100853562,-0.012721879693736428,0,0,33,35,32
2023-06-20,0,1.0,0.75,0.75,,,0.008108094505378636,0.007743316842468303,-0.0013068283050927192,0,0,34,34,32
2023-06-21,0,1.0,0.75,1.0,,,0.009014023564143625,-0.0048174623974059924,0.011909878265354848,0,0,34,32,34
2023-06-22,0,1.0,1.0,0.5,,,0.0027338001103330563,0.0017755102880569523,-0.0036895885842118397,0,0,34,33,33
2023-06-23,0,1.0,0.5,1.0,,,0.00824989141795692,-0.0006865550179288959,0.00924239562680972,0,0,34,32,34
2023-06-26,0,1.0,1.0,0.5,,,0.005134793637850838,-0.015862844685356873,-0.01291378678121099,0,0,35,32,33
2023-06-27,0,1.0,0.5,1.0,,,-0.003759329495613549,0.001668840096150744,0.0035017766931741885,0,0,33,33,34
2023-06-28,0,1.0,1.0,0.75,,,-0.006460987161969918,0.00498411139566896,0.004342647787746726,0,0,32,34,34
2023-06-29,0,1.0,0.75,1.0,,,-0.0012881223661507049,0.011634213818455988,0.014632209047577222,0,0,32,34,34
2023-06-30,0,1.0,1.0,1.0,,,0.00028457593133344056,0.007711380481718416,0.013412087874122852,0,0,33,33,34
2023-07-03,0,1.0,1.0,0.75,,,0.003296631604038152,0.009249622114117085,0.006053044758040538,0,0,33,34,33
2023-07-05,1,0.0,0.75,0.75,-0.0027372948457675883,0.0028621343146945145,-0.0037122644446466106,0.005963104188610151,,25,25,25,25,0
2023-07-06,1,0.0,0.75,0.5,-0.0015443437189763044,-0.003780092816083392,0.0022370082698098164,-0.0008438188563001256,,25,25,25,25,0
2023-07-07,1,0.0,0.5,0.25,0.00044616776448363083,0.0008504362595874197,-0.00037940647575715854,,,33,34,33,0,0
2023-07-10,1,0.0,0.25,0.0,0.0009530918044123336,0.00014485312584102067,-0.002678038292954714,,,34,33,33,0,0
2023-07-11,1,0.0,0.0,0.0,0.00011251487491586771,-0.000902416681186613,-0.002241523448419845,,,34,33,33,0,0
2023-07-12,1,0.0,0.0,0.25,-0.0006174248796657052,0.0005769400702746038,-0.007902038083712913,,,33,34,33,0,0
2023-07-13,0,1.0,0.25,0.5,,-0.0005159474777524913,0.00822026890134005,-0.0015192360062877216,-0.014392736173902285,0,25,26,25,24
2023-07-14,0,1.0,0.5,1.0,,,0.006404939207563258,0.01066707020150566,0.013338576074797997,0,0,33,33,34
2023-07-17,0,1.0,1.0,1.0,,,0.001820417023490347,-0.005704772421542819,0.0093955052762007,0,0,33,33,34
2023-07-18,0,1.0,1.0,0.5,,,0.010893863675834843,0.008716012915761675,-0.0024002892205263505,0,0,34,34,32
2023-07-19,0,1.0,0.5,0.5,,,0.008304031024516097,0.005651804957830773,-0.001540939544306873,0,0,34,33,33
2023-07-20,0,1.0,0.5,1.0,,,0.00022678417532187527,-0.015177510869826254,0.004075611273387779,0,0,34,32,34
2023-07-21,1,0.0,1.0,0.25,-0.0003861570095702491,0.0013947881947203621,-0.004843421883837941,,-0.0038742087037899864,25,25,25,0,25
2023-07-24,1,0.0,0.25,0.5,0.0008130020048230089,-0.00022902523938676345,0.001627519005374985,,,33,33,34,0,0
2023-07-25,1,0.0,0.5,0.0,-0.0006621869922745654,-0.0013251309798268077,-0.005174925897373607,,,34,33,33,0,0
2023-07-26,1,0.0,0.0,0.0,0.0019008331758603014,-0.005117114926239321,-0.0020491023900151436,,,34,33,33,0,0
2023-07-27,1,0.0,0.0,0.5,-0.003075432072285656,-0.0013423584917374518,-0.0003856104788479325,,,33,33,34,0,0
2023-07-28,1,0.0,0.5,0.25,0.0013089680874444295,0.0018428734062444834,-0.0005973249167186295,,,33,34,33,0,0
2023-07-31,1,0.0,0.25,0.5,4.484324182859961e-05,0.0003407296470738002,0.0024869438584132204,,,33,33,34,0,0
2023-08-01,1,0.0,0.5,0.25,-0.002061946805205064,-0.0006127189145032076,-0.002880031023926722,,,33,34,33,0,0
2023-08-02,1,0.0,0.25,0.0,0.0035997091390666106,0.00010796527622023528,0.0011569589551795405,,,34,33,33,0,0
2023-08-03,1,0.0,0.0,0.5,0.0008591138628855894,-0.003386094894131903,0.004337146535922476,,,33,33,34,0,0
2023-08-04,1,0.0,0.5,0.25,-0.00010893364139276555,0.002075391613780101,-0.004636289416452386,,,33,34,33,0,0
2023-08-07,1,0.0,0.25,0.25,-0.0009725777763063568,0.00026612455379742097,-0.00014997224600649817,,,33,34,33,0,0
2023-08-08,1,0.0,0.25,0.5,-0.00016271507167141353,0.002332808567832621,0.00397654655050898,,,33,33,34,0,0
2023-08-09,1,0.0,0.5,0.25,-0.0006074366489743909,0.0022872460537443203,0.0016004332251278058,,,33,34,33,0,0
2023-08-10,1,0.0,0.25,0.25,0.0008399591575266682,0.0006640683045705733,-0.0003031574319165052,,,34,33,33,0,0
2023-08-11,1,0.0,0.25,0.5,-0.0013687413809285096,-0.0008250752176642346,0.006004717558748473,,,33,33,34,0,0
2023-08-14,1,0.0,0.5,0.5,-0.0005322827787676724,-0.0012829946746633614,0.00030992979236978927,,,33,33,34,0,0
2023-08-15,2,0.0,0.5,0.25,0.0016744747802431763,0.006789139938008518,0.00586406580577717,,,33,34,33,0,0
2023-08-16,2,0.0,0.25,0.0,0.0013342838464412996,-0.002138446745817744,0.0006762951364490389,,,34,33,33,0,0
2023-08-17,2,0.0,0.0,0.0,0.0014465175731920286,0.0013201349385206817,-0.0023909121691132354,,,33,34,33,0,0
2023-08-18,2,0.0,0.0,0.5,-0.0006193308258346286,-0.0022508583092387246,0.004759634349502086,,,33,33,34,0,0
2023-08-21,2,0.0,0.5,0.25,-0.0015537206077176654,0.0027404116360046863,-0.005842350682865761,,,33,34,33,0,0
2023-08-22,2,0.0,0.25,0.25,-0.0008920252464628391,0.003710078911420647,0.002060532273114937,,,33,34,33,0,0
2023-08-23,2,0.0,0.25,0.5,-2.1890336170139508e-05,0.00427586052437207,0.008750392969460494,,,33,33,34,0,0
2023-08-24,2,0.0,0.5,0.5,-0.0021984005069768035,0.002094124308905478,0.005537947860763133,,,33,33,34,0,0
2023-08-25,2,0.0,0.5,0.5,0.0015987836262087943,0.0026566518264100943,0.012363944745198962,,,33,33,34,0,0
2023-08-28,2,0.0,0.5,0.5,-0.0016348282383192392,-0.0031815678005187725,0.013087919271365923,,,33,32,35,0,0
2023-08-29,2,0.0,0.5,0.25,-0.0012879060032144187,0.001407894937127239,-0.0029934331043244694,,,33,34,33,0,0
2023-08-30,1,0.0,0.25,0.5,0.0005915441156320668,0.0005145222697245653,0.0013700300612187691,,,33,33,34,0,0
2023-08-31,1,0.0,0.5,0.25,-0.0015835874415286702,-0.0009171428778437831,-0.004213948981400971,,,33,34,33,0,0
2023-09-01,1,0.0,0.25,0.5,0.0013163123620714547,0.00035058565609593056,0.0021256505950488845,,,33,33,34,0,0
2023-09-05,1,0.0,0.5,0.0,-0.00011656651528435893,-0.0019566088505154782,-0.0021123848381361826,,,34,33,33,0,0
2023-09-06,1,0.0,0.0,0.25,-0.0017084837124242138,0.002701445595688487,-0.0014111212817201986,,,33,34,33,0,0
2023-09-07,1,0.0,0.25,0.5,-0.00019562711544284764,-0.00016570107843165885,0.006052380260556805,,,33,33,34,0,0
2023-09-08,1,0.0,0.5,0.5,0.0005182402115705193,-0.0017740533851441902,0.003818158284551303,,,33,33,34,0,0
2023-09-11,1,0.0,0.5,0.25,-0.0018283770354847353,0.0002214090520947306,-0.003042078297165367,,,33,34,33,0,0
2023-09-12,1,0.0,0.25,0.5,-0.002089556280862231,0.0018856897214217612,0.0038369437560704417,,,33,33,34,0,0
2023-09-13,1,0.0,0.5,0.0,-0.0003988256257162969,-0.0006102753374000636,-0.004640018181469755,,,34,33,33,0,0
2023-09-14,1,0.0,0.0,0.5,-0.00016270615377369848,-0.0021401468857933986,0.0032126524306369847,,,33,33,34,0,0
2023-09-15,1,0.0,0.5,0.25,-0.0013896903361978368,0.002477681841553134,-0.0016803776648842584,,,33,34,33,0,0
2023-09-18,1,0.0,0.25,0.25,-0.0008059625338062069,0.001766800762836763,0.0015220421792722263,,,33,34,33,0,0
2023-09-19,1,0.0,0.25,0.25,-0.0007368679855353166,0.004543318447580054,0.000903657114278234,,,33,34,33,0,0
2023-09-20,2,0.0,0.25,0.5,-0.000502393728904312,0.002994946017678637,0.006035372752428359,,,33,33,34,0,0
2023-09-21,2,0.0,0.5,0.5,-3.0212305121141906e-05,0.0016802365241696138,0.00228313927860825,,,33,33,34,0,0
2023-09-22,2,0.0,0.5,0.0,0.0009762623952915689,-0.0004967596557500576,-0.00840152853958652,,,34,33,33,0,0
2023-09-25,2,0.0,0.0,0.5,0.0034948489273099524,-0.00578103851510529,0.008985002697538559,,,34,32,34,0,0
2023-09-26,2,0.0,0.5,0.5,0.005765687350479556,-0.006967342381119354,0.005466686285231501,,,34,32,34,0,0
2023-09-27,2,0.0,0.5,0.5,-0.0026849249792995403,-0.002924505489376433,0.011859304652403717,,,33,33,34,0,0
2023-09-28,2,0.0,0.5,0.0,0.0026235779892978413,0.0021308132954955448,-0.0003502628724627341,,,34,33,33,0,0
2023-09-29,2,0.0,0.0,0.5,-0.00551587584011646,0.001407642339461921,0.0037414567236708192,,,33,33,34,0,0
2023-10-02,2,0.0,0.5,0.5,0.0006542372862196063,0.002449406642398042,0.0028135165260012637,,,33,33,34,0,0
2023-10-03,2,0.0,0.5,0.25,-0.003451823229591705,0.003832066884741959,0.002079416822181274,,,33,34,33,0,0
2023-10-04,2,0.0,0.25,0.0,0.001502891670996069,-4.1823069746619005e-05,-0.008407137881860548,,,34,34,32,0,0
2023-10-05,2,0.0,0.0,0.5,0.0020523415793787638,-0.0016251791378527056,0.002720743265694996,,,33,33,34,0,0
2023-10-06,2,0.0,0.5,0.5,-0.0023607672273206507,-0.0015186631199705306,-0.0014653843349819373,,,33,33,34,0,0
2023-10-09,2,0.0,0.5,0.5,-0.0030827908982579114,0.00047866711278252475,7.376758492495895e-05,,,33,34,33,0,0
2023-10-10,2,0.0,0.5,0.25,0.000747262144453261,0.004619860778309636,-0.0036252821193635022,,,33,34,33,0,0
2023-10-11,2,0.0,0.25,0.5,0.0029000795918751334,0.0005065478835103603,0.006152399001404895,,,33,33,34,0,0
2023-10-12,2,0.0,0.5,0.25,-0.00037367974039685545,0.0017925562721436553,-0.000881590965722853,,,33,34,33,0,0
