date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2023-01-25,0,1.0,1.0,1.0,,,0.00024830385133552054,-0.017441048022300072,0.004354771062820495,0,0,34,32,34
2023-01-26,0,1.0,1.0,0.75,,,-3.315410845054179e-05,0.016152509664340172,0.0026561867739013667,0,0,32,35,33
2023-01-27,0,1.0,0.75,0.5,,,0.009498130773292578,0.008772570613037349,-0.002568837104174089,0,0,34,34,32
2023-01-30,0,1.0,0.5,1.0,,,0.0026250488031415073,0.0025085167675133815,0.009636241496699182,0,0,33,33,34
2023-01-31,0,1.0,1.0,0.75,,,-0.006642334597686185,0.008746996333564627,0.0038608948270094515,0,0,32,34,34
2023-02-01,0,1.0,0.75,0.5,,,0.007458742390672921,0.0061551066834764495,-0.000489852289746665,0,0,34,33,33
2023-02-02,0,1.0,0.5,0.5,,,0.008776786228013965,0.006177315442087875,-0.00014387993122428323,0,0,34,33,33
2023-02-03,0,1.0,0.5,1.0,,,-0.0030749721804948366,-5.158297364453264e-05,0.004530407210631901,0,0,33,33,34
2023-02-06,0,1.0,1.0,0.5,,,0.002609092389198754,0.0006118216295590523,-0.0036053492708115393,0,0,34,33,33
2023-02-07,0,1.0,0.5,0.75,,,-0.004696675315991729,0.013530540540985925,-0.007273527854499879,0,0,33,35,32
2023-02-08,0,1.0,0.75,0.75,,,0.003976888575334288,0.004485428516892465,-0.0022633878591056126,0,0,33,34,33
2023-02-09,0,1.0,0.75,0.75,,,0.003812969444266813,0.013553190961458416,-0.0004425285427483359,0,0,33,34,33
2023-02-10,0,1.0,0.75,0.75,,,0.00925361948896559,0.009016686734468165,0.003423929097969336,0,0,34,33,33
2023-02-13,0,1.0,0.75,1.0,,,0.006391420669706564,0.004669672731155343,0.014543612314772202,0,0,33,33,34
2023-02-14,0,1.0,1.0,1.0,,,0.003506846698468033,-0.0022738362700963563,0.0066047327818051565,0,0,33,33,34
2023-02-15,0,1.0,1.0,1.0,,,0.0021686553476822313,-0.002952288154361771,0.0065465114455833945,0,0,33,33,34
2023-02-16,0,1.0,1.0,0.75,,,0.007655294165087598,0.01295415684973951,0.0031514961824370474,0,0,33,34,33
2023-02-17,0,1.0,0.75,0.75,,,-0.002556454119757231,0.01296826512664603,0.012693825783045194,0,0,32,34,34
2023-02-21,2,0.0,0.75,0.5,0.000562225187281121,0.002291646441479431,0.009215571026852271,-0.0018154453929032253,,25,25,25,25,0
2023-02-22,2,0.0,0.5,0.0,0.0031071383659778476,0.0009732724206031371,-0.00407640503240544,,,34,33,33,0,0
2023-02-23,2,0.0,0.0,0.0,0.0015454673522201018,-0.00406512316076764,-0.008784327127395478,,,34,33,33,0,0
2023-02-24,2,0.0,0.0,0.0,0.0010691822612881308,-0.009041543620534984,0.000693716927901833,,,34,32,34,0,0
2023-02-27,2,0.0,0.0,0.25,0.00038158777099491924,0.003198153034093492,-0.004070303829519566,,,33,34,33,0,0
2023-02-28,2,0.0,0.25,0.25,6.66292330813221e-05,0.0019044194998869871,0.0017504542736176203,,,33,34,33,0,0
2023-03-01,2,0.0,0.25,0.25,0.0025288100855360195,0.0024725528483890637,-0.0032479945617436344,,,34,33,33,0,0
2023-03-02,2,0.0,0.25,0.5,-0.00020723436803981316,0.0030600198425608308,0.011031063437536053,,,33,33,34,0,0
2023-03-03,2,0.0,0.5,0.5,0.00024034344229164882,-0.005263165338434837,-0.00022212204744901875,,,34,33,33,0,0
2023-03-06,2,0.0,0.5,0.5,-0.00022331190668949152,-0.0015628813824317938,0.008730938972206942,,,33,33,34,0,0
2023-03-07,2,0.0,0.5,0.0,-0.0011131832610040387,-0.0015827413640633744,-0.007925191046967603,,,34,33,33,0,0
2023-03-08,2,0.0,0.0,0.5,0.0010784664632247946,0.010732374821906388,0.013475551573251074,,,32,34,34,0,0
2023-03-09,2,0.0,0.5,0.5,0.0018448451965408623,0.0013425988722346146,0.0026947705373465782,,,33,33,34,0,0
2023-03-10,2,0.0,0.5,0.25,-0.000313663069746196,0.0062004267228254455,0.0045657788650544815,,,33,34,33,0,0
2023-03-13,2,0.0,0.25,0.25,-0.004969333318368999,-0.003260081027138784,-0.0058074134521210125,,,33,34,33,0,0
2023-03-14,2,0.0,0.25,0.25,-0.0011358220266941752,0.0021017117170829343,-0.001657080491074603,,,33,34,33,0,0
2023-03-15,2,0.0,0.25,0.0,0.0021258358229950293,-0.00211379032269491,0.0013996341949869414,,,34,33,33,0,0
2023-03-16,2,0.0,0.0,0.25,0.00012050719396047465,0.0037988362372827593,-0.0007400438065327075,,,33,34,33,0,0
2023-03-17,3,1.0,0.25,1.0,,-0.007652223148400066,-0.0057363486538158205,0.003206314621343145,0.012589019046743078,0,24,25,25,26
2023-03-20,3,1.0,1.0,0.5,,,0.0009372055163741894,-0.023176763816709148,-0.03554079650293541,0,0,36,33,31
2023-03-21,3,1.0,0.5,0.75,,,-0.009770220702114163,0.04171710512053479,0.029575330144256402,0,0,30,36,34
2023-03-22,3,1.0,0.75,0.5,,,0.029017754354265908,0.010555587235614061,-0.0053576144886710135,0,0,36,33,31
2023-03-23,3,1.0,0.5,0.75,,,0.00752996714546645,0.020119435393116863,-0.0047508068384802425,0,0,33,35,32
2023-03-24,3,1.0,0.75,0.75,,,0.00010173737984200365,0.016132744450288145,0.0005768366011161817,0,0,33,34,33
2023-03-27,3,1.0,0.75,1.0,,,0.0060202112168217916,-0.001894709074202431,0.027011688059027927,0,0,33,32,35
2023-03-28,3,1.0,1.0,0.5,,,0.023379290786811956,0.0019321370196930053,-0.013563443433681342,0,0,36,33,31
2023-03-29,0,1.0,0.5,0.5,,,0.005677942892713468,0.004537106215013481,-0.0014417518211945581,0,0,34,33,33
2023-03-30,0,1.0,0.5,0.75,,,-0.0029312590788907688,0.008133237363697685,0.0015630152398304416,0,0,33,34,33
2023-03-31,0,1.0,0.75,0.5,,,0.011802241957633259,-0.0022244835465244795,0.00698652787690476,0,0,34,32,34
2023-04-03,0,1.0,0.5,0.5,,,0.0075376165109458035,0.0016713819889995893,-0.007376037639194117,0,0,34,34,32
2023-04-04,0,1.0,0.5,0.75,,,0.006925942399572435,0.014375628786627124,0.0005503378448685166,0,0,33,34,33
2023-04-05,0,1.0,0.75,1.0,,,0.005697904175713236,0.0009696979231016921,0.008445684502748182,0,0,33,33,34
2023-04-06,0,1.0,1.0,0.75,,,-0.0011279464395684146,0.013023720577780605,0.0035078203931981403,0,0,33,34,33
2023-04-10,0,1.0,0.75,1.0,,,0.0031786632668293967,0.009850625480421545,0.01851179309897324,0,0,33,33,34
2023-04-11,0,1.0,1.0,1.0,,,-0.005329473831329403,0.0021083475452424775,0.001964827474201366,0,0,33,34,33
2023-04-12,0,1.0,1.0,0.5,,,0.005783866967645202,-0.006938771580728352,0.0005871730982308966,0,0,34,33,33
2023-04-13,0,1.0,0.5,0.75,,,-0.00012502098690605294,0.006046200385278412,0.0025097882095652104,0,0,33,34,33
2023-04-14,0,1.0,0.75,1.0,,,0.005468643841417017,0.00656068680914417,0.007493085309493572,0,0,33,33,34
2023-04-17,0,1.0,1.0,0.75,,,0.005480777121922513,0.018931260325428516,0.009088741842873511,0,0,33,34,33
2023-04-18,0,1.0,0.75,0.75,,,0.003409304381148068,0.0039567569735243745,0.0017970420302370026,0,0,33,34,33
2023-04-19,0,1.0,0.75,0.5,,,0.013962487131154784,0.003748636764702797,0.0067500266276663235,0,0,34,33,33
2023-04-20,0,1.0,0.5,0.5,,,0.013488780676017274,-0.0014752743898459382,0.0009999358339794792,0,0,34,33,33
2023-04-21,0,1.0,0.5,1.0,,,-0.0008543632187519862,0.0087561538197629,0.012257943340658176,0,0,32,34,34
2023-04-24,0,1.0,1.0,0.5,,,0.00900900967708955,0.0046517442019686495,0.004738682906025462,0,0,34,33,33
2023-04-25,2,0.0,0.5,0.5,-0.0003714583024493634,-0.0008879679305677535,0.0034412577296090083,,,33,33,34,0,0
2023-04-26,2,0.0,0.5,0.5,0.0020233561490096024,-0.003020744094709217,0.005926552291332553,,,33,33,34,0,0
2023-04-27,0,1.0,0.5,1.0,,,-0.0009938637853940738,0.0018311686242624419,0.012581534851184219,0,0,33,33,34
2023-04-28,0,1.0,1.0,0.5,,,0.006544567429697051,0.003625286949576591,-0.0025577113107502136,0,0,34,33,33
2023-05-01,0,1.0,0.5,0.5,,,0.01583510309769431,0.007946559745817138,-0.000126537438636566,0,0,34,34,32
2023-05-02,2,0.0,0.5,0.0,-0.0005483051596890607,-0.011700477139790609,-0.005522793887314572,,,34,33,33,0,0
2023-05-03,2,0.0,0.0,0.5,0.0027530224525031356,0.001887788114587774,0.005595886477151384,,,33,33,34,0,0
2023-05-04,2,0.0,0.5,0.0,0.00309295359880801,0.0027002597159329774,-0.004651348792056316,,,34,33,33,0,0
2023-05-05,0,1.0,0.0,0.75,2.5905711720598733e-05,,4.420011975975382e-05,0.0067400868774291425,-0.00014219091143738685,25,0,25,25,25
2023-05-08,0,1.0,0.75,0.75,,,0.0023773549520468293,0.008006480728349268,-0.0016894807889891504,0,0,33,34,33
2023-05-09,0,1.0,0.75,1.0,,,0.003988493230794735,-0.0009587192884028455,0.007608864286584346,0,0,33,33,34
2023-05-10,0,1.0,1.0,1.0,,,0.003744472895760148,-0.004424559323594843,0.012761600105462654,0,0,33,32,35
2023-05-11,0,1.0,1.0,0.75,,,0.004379743057421363,0.00788149226291282,-0.007425194058577985,0,0,34,34,32
2023-05-12,0,1.0,0.75,1.0,,,0.010542576945864005,0.018913211010294334,0.021947321563006016,0,0,32,34,34
2023-05-15,0,1.0,1.0,0.5,,,0.012370191663131039,0.004105287969794741,-0.00028591059120876625,0,0,34,33,33
2023-05-16,0,1.0,0.5,0.5,,,0.007624208937996331,0.007063166170629767,-0.0025070727306982796,0,0,34,34,32
2023-05-17,0,1.0,0.5,0.75,,,0.0028334727848766095,0.005785128528557,-0.0010513572354245546,0,0,33,34,33
2023-05-18,0,1.0,0.75,1.0,,,0.004533516265376624,0.009988598379503512,0.013499023108165194,0,0,33,33,34
2023-05-19,0,1.0,1.0,0.75,,,0.0036592249477216602,0.01855169896863747,0.00655174064415679,0,0,33,34,33
2023-05-22,0,1.0,0.75,0.75,,,0.0004724218868809532,0.0024751770880011154,0.0003210291600057242,0,0,33,34,33
2023-05-23,0,1.0,0.75,1.0,,,0.010446862494680709,0.005324649642315598,0.01898155615154597,0,0,33,33,34
2023-05-24,0,1.0,1.0,1.0,,,-0.003730465357969469,-0.0028224785511892824,0.0085256610974483,0,0,33,33,34
2023-05-25,0,1.0,1.0,1.0,,,-0.0009467307662552179,-0.0005262775897052409,0.004820231717866837,0,0,33,33,34
2023-05-26,0,1.0,1.0,0.75,,,0.003993167058160634,0.009286413661238651,0.002616060375659887,0,0,33,34,33
2023-05-30,0,1.0,0.75,1.0,,,-0.0032221767182792804,-0.00021444707260911356,0.0020056396667179426,0,0,33,33,34
2023-05-31,0,1.0,1.0,0.75,,,0.005717841447990936,0.013729485108219612,-0.0027223193093674995,0,0,34,34,32
2023-06-01,0,1.0,0.75,0.75,,,0.0036299820869305117,0.01116122454401811,0.004087342245931298,0,0,33,34,33
2023-06-02,0,1.0,0.75,0.5,,,0.012591143607483793,0.005784252052903408,-0.0027614261658564718,0,0,34,34,32
2023-06-05,0,1.0,0.5,0.75,,,-0.0008801002582115034,0.006641216353870827,-0.0047931581656116,0,0,33,34,33
2023-06-06,0,1.0,0.75,0.5,,,0.012900270346905428,-0.009028980856638901,0.01202041447369785,0,0,34,32,34
2023-06-07,0,1.0,0.5,1.0,,,0.00567866080544099,0.0023652068368549407,0.007659428197924334,0,0,33,33,34
2023-06-08,0,1.0,1.0,0.5,,,0.008941626803759928,0.00543591767254908,0.008111028466261902,0,0,33,33,34
2023-06-09,0,1.0,0.5,0.75,,,0.0021029396634522904,0.004559581066778083,-0.0009828520621902482,0,0,33,34,33
2023-06-12,0,1.0,0.75,1.0,,,0.004860959305605147,0.004231925356030526,0.006849300207560209,0,0,33,33,34
2023-06-13,0,1.0,1.0,1.0,,,0.006114307066516029,0.0055148270411991464,0.018957218323449435,0,0,33,33,34
2023-06-14,0,1.0,1.0,0.5,,,0.0049609754603201104,-0.006104613146454795,-0.007444657335235914,0,0,34,33,33
2023-06-15,0,1.0,0.5,1.0,,,0.003237719021161057,0.0012507815416536207,0.018921000031592746,0,0,33,32,35
2023-06-16,0,1.0,1.0,1.0,,,-0.010634789317435927,0.007551836706414541,0.012796492113962873,0,0,32,34,34
2023-06-20,0,1.0,1.0,0.75,,,0.0004673122060370832,0.004436081410115454,-0.011255772677395625,0,0,34,34,32
2023-06-21,0,1.0,0.75,0.75,,,0.0029945890978771753,0.005317955602026375,-0.0010095862088965006,0,0,33,34,33
2023-06-22,0,1.0,0.75,0.75,,,0.00526652437337856,0.010127671706526854,0.0028592815992063655,0,0,33,34,33
2023-06-23,0,1.0,0.75,1.0,,,-0.0038085265273908606,-0.0016027505092821872,0.002114002140809884,0,0,33,33,34
2023-06-26,0,1.0,1.0,0.5,,,0.009861123838912831,0.0012545066777076691,0.0010236836917394843,0,0,34,33,33
2023-06-27,0,1.0,0.5,1.0,,,0.005276769200043676,-0.014687644207845761,0.006478719286209856,0,0,34,32,34
2023-06-28,0,1.0,1.0,0.5,,,0.007916356806105208,0.0030532730201112876,0.004700064080897868,0,0,34,33,33
2023-06-29,0,1.0,0.5,0.75,,,-0.0016171902524005541,0.01326092476481365,0.005515623728816085,0,0,33,34,33
2023-06-30,0,1.0,0.75,1.0,,,0.00408291505621533,0.007404822017722267,0.020055327257538575,0,0,32,33,35
2023-07-03,0,1.0,1.0,1.0,,,0.00781498692222459,0.007550833887065665,0.008041512482924576,0,0,33,33,34
2023-07-05,1,0.0,1.0,1.0,0.0009323562443198832,0.0015430368560899862,0.002682114534220572,,0.00651529264156273,25,25,25,0,25
2023-07-06,1,0.0,1.0,0.0,0.0007489896934812802,-8.099975859607311e-05,-0.0017078836052486384,,-0.0027263564055621334,25,25,25,0,25
2023-07-07,1,0.0,0.0,0.25,-0.0015797644290994374,7.292546697413617e-05,-0.0022742584831456814,,,33,34,33,0,0
2023-07-10,1,0.0,0.25,0.25,0.0009512454187635676,0.0008422756083034805,0.0006027770251809594,,,34,33,33,0,0
2023-07-11,1,0.0,0.25,0.5,6.74728720275596e-05,-0.0005898754255039452,0.002694672100689551,,,33,33,34,0,0
2023-07-12,1,0.0,0.5,0.5,0.0004803164373103525,0.0019139644350696457,0.002014772883607636,,,33,33,34,0,0
2023-07-13,0,1.0,0.5,0.5,,,0.008469515560245482,-0.025746528640819694,-0.010250942799484578,0,0,36,31,33
2023-07-14,0,1.0,0.5,0.5,,,0.008694393943221898,0.0027258791955962216,0.006010841687776112,0,0,34,33,33
2023-07-17,0,1.0,0.5,0.75,,,-0.004980998973820767,0.001848037527532161,0.0010093030097072376,0,0,33,34,33
2023-07-18,0,1.0,0.75,1.0,,,-0.0016607056138091096,-0.007767251782388221,0.015730042436046567,0,0,33,32,35
2023-07-19,0,1.0,1.0,0.75,,,-0.004552493216221248,0.011522124615513354,-0.005299295258169461,0,0,33,35,32
2023-07-20,0,1.0,0.75,1.0,,,0.0016652801695445064,-2.597925906029698e-05,0.02226136528347058,0,0,33,32,35
2023-07-21,1,0.0,1.0,0.5,-0.003784333421159993,0.0028506725775280834,0.004369688663817929,,0.0012053806755113483,25,25,25,0,25
2023-07-24,1,0.0,0.5,0.5,0.0008332428729351419,-0.0018459026318842935,0.001722383102621192,,,33,33,34,0,0
2023-07-25,1,0.0,0.5,0.5,-0.001516723714001336,-0.0005973039185033558,0.0010100679067226667,,,33,33,34,0,0
2023-07-26,1,0.0,0.5,0.5,0.0012235341124911085,0.0010397509884529012,0.0008404662630615676,,,34,33,33,0,0
2023-07-27,1,0.0,0.5,0.0,0.001556923635519424,-0.0018476219859946182,-0.002193190284933868,,,34,33,33,0,0
2023-07-28,1,0.0,0.0,0.25,0.00037712453123476994,0.003454394514415556,-0.0015607388017841754,,,33,34,33,0,0
2023-07-31,1,0.0,0.25,0.5,-0.0014819313750805267,-0.0038968002493978246,0.00024025948991454976,,,33,33,34,0,0
2023-08-01,1,0.0,0.5,0.0,0.0014749949524149961,-0.002740463294894845,-0.0013899612165235917,,,34,33,33,0,0
2023-08-02,1,0.0,0.0,0.0,0.0031726114557180185,0.0001573680118612262,-0.0006972453709662145,,,34,33,33,0,0
2023-08-03,1,0.0,0.0,0.0,0.001891843664884274,-0.001139385056611246,0.0011831140415721627,,,34,33,33,0,0
2023-08-04,1,0.0,0.0,0.25,-0.0006255096761416907,0.0012707454619334266,0.0006812253117006858,,,33,34,33,0,0
2023-08-07,1,0.0,0.25,0.5,0.0008073773279861385,0.0005544224080722525,0.0027842387128015115,,,33,33,34,0,0
2023-08-08,1,0.0,0.5,0.0,0.001192534043797287,-0.0008233048136513521,-0.00016003267428305843,,,34,33,33,0,0
2023-08-09,1,0.0,0.0,0.25,0.0009727961168029716,0.002443684895928886,-0.005074682840665089,,,33,34,33,0,0
2023-08-10,1,0.0,0.25,0.0,0.001032488250410516,-0.0007279607804243789,-0.002165215236394802,,,34,33,33,0,0
2023-08-11,1,0.0,0.0,0.5,-0.001049300859720597,-0.00019899255121249887,0.0017696727953409879,,,33,33,34,0,0
2023-08-14,1,0.0,0.5,0.25,-0.0006494556284166185,-0.00011901130581680984,-0.0029229211847333495,,,33,34,33,0,0
2023-08-15,2,0.0,0.25,0.25,-0.004270029171186163,0.0032668355553920328,-0.0036708613144233048,,,33,34,33,0,0
2023-08-16,2,0.0,0.25,0.5,0.0006733447349038517,-0.00038822857442293403,0.0033725369221659918,,,33,33,34,0,0
2023-08-17,2,0.0,0.5,0.25,-0.00219821606680564,0.0023872286707980485,0.0004091977273229894,,,33,34,33,0,0
2023-08-18,2,0.0,0.25,0.25,0.00032069954606850647,0.007065215470746969,0.0037862694982872904,,,33,34,33,0,0
2023-08-21,2,0.0,0.25,0.25,0.0019191838137391642,0.004212852216487084,0.004482867750503599,,,33,33,34,0,0
2023-08-22,2,0.0,0.25,0.25,0.0003231351118524386,0.0070145603223030414,0.001229374171600194,,,33,34,33,0,0
2023-08-23,2,0.0,0.25,0.0,0.0033228053185003943,-0.0031962756379733106,0.0007592914357239752,,,34,33,33,0,0
2023-08-24,2,0.0,0.0,0.5,0.0006859786703626967,0.003920387486317206,0.010593836126706899,,,33,33,34,0,0
2023-08-25,2,0.0,0.5,0.25,-0.0020598898884390923,0.0020907432691055113,0.0010125018554938182,,,33,34,33,0,0
2023-08-28,2,0.0,0.25,0.5,0.0005164318199002046,0.002548519271458058,0.010487389244257475,,,33,33,34,0,0
2023-08-29,2,0.0,0.5,0.25,-0.0001911912538589794,0.0018197884743154772,0.00020317777684968565,,,33,34,33,0,0
2023-08-30,1,0.0,0.25,0.25,-0.0013922834184401055,0.002147179131565586,0.00022883400507872184,,,33,34,33,0,0
2023-08-31,1,0.0,0.25,0.25,-0.0007443744215650358,-0.0009227481584683678,-0.0008079486320123891,,,34,33,33,0,0
2023-09-01,1,0.0,0.25,0.5,-0.000906213792966323,0.00036820259853919773,0.0015073648023629061,,,33,33,34,0,0
2023-09-05,1,0.0,0.5,0.0,0.00014830907645448993,-0.0009907089171948867,-0.0009473998095009249,,,34,33,33,0,0
2023-09-06,1,0.0,0.0,0.5,-0.0005012654415341287,-0.0007882338031177257,0.001269847133867476,,,33,33,34,0,0
2023-09-07,1,0.0,0.5,0.25,-0.0007764939599535872,0.0025846353934862805,-0.005501667162912939,,,33,34,33,0,0
2023-09-08,1,0.0,0.25,0.0,0.0007464765530373975,0.00018198033133872533,-0.00224847181260078,,,34,33,33,0,0
2023-09-11,1,0.0,0.0,0.25,-0.000385181985673031,0.0013233430733335938,-0.0005933390568499798,,,33,34,33,0,0
2023-09-12,1,0.0,0.25,0.0,0.002254641251025034,0.0010007257766538845,-0.00025662993648391404,,,34,33,33,0,0
2023-09-13,1,0.0,0.0,0.5,0.0005100148365379895,-0.0014886636546250442,0.0032499908234289243,,,33,33,34,0,0
2023-09-14,1,0.0,0.5,0.5,0.0006907885837511689,-1.9092700320160888e-05,0.00024968819702052877,,,34,33,33,0,0
2023-09-15,1,0.0,0.5,0.5,-0.0006607341599701633,0.0001327889726291679,0.0013259284508178718,,,33,33,34,0,0
2023-09-18,1,0.0,0.5,0.5,-9.703640746732388e-05,0.00015226836913477198,0.00041900695121441136,,,33,33,34,0,0
2023-09-19,1,0.0,0.5,0.25,-0.0011356977684168475,0.0020142536792995998,-0.0041537100001541915,,,33,34,33,0,0
2023-09-20,2,0.0,0.25,0.25,-0.0018332190259424154,-0.0004585753416399755,-0.001632075678774737,,,33,34,33,0,0
2023-09-21,2,0.0,0.25,0.25,-0.0025910121944874645,0.0017948623998540706,-0.00997267565909632,,,33,34,33,0,0
2023-09-22,2,0.0,0.25,0.25,-7.302831193978148e-05,0.00481851885922679,0.004866044789099654,,,33,34,33,0,0
2023-09-25,2,0.0,0.25,0.25,-0.0010417283596820296,0.0027600301258327168,0.0003640781941915197,,,33,34,33,0,0
2023-09-26,2,0.0,0.25,0.25,0.0012616544290542395,0.002262742414754205,-0.002385806543058605,,,33,34,33,0,0
2023-09-27,2,0.0,0.25,0.0,0.0033122414136004517,-0.0005801791554263665,0.00045992675826058435,,,34,33,33,0,0
2023-09-28,2,0.0,0.0,0.0,-0.00011095000261147267,-0.0021961672536969725,-7.397840705812314e-06,,,33,33,34,0,0
2023-09-29,2,0.0,0.0,0.5,-0.001884021061172394,0.00027333703878826694,0.010946258627657461,,,33,33,34,0,0
2023-10-02,2,0.0,0.5,0.5,-0.0028760408777100416,0.0006837841883366087,0.0008734958860331038,,,33,33,34,0,0
2023-10-03,2,0.0,0.5,0.0,0.0029390554012383332,-0.003106787927352847,-7.034121448575706e-05,,,34,33,33,0,0
2023-10-04,2,0.0,0.0,0.5,0.005371261361938683,0.002435433730272941,0.006943642465142167,,,33,33,34,0,0
2023-10-05,2,0.0,0.5,0.0,-0.00048582402362961225,-0.0015376494092871928,-0.003862954757374422,,,34,33,33,0,0
2023-10-06,2,0.0,0.0,0.0,0.00034323894029539596,-0.0021424960923919953,-0.006327370567981691,,,34,33,33,0,0
2023-10-09,2,0.0,0.0,0.0,0.00017970029748237408,-0.001014212019100984,-0.00960587891223915,,,34,34,32,0,0
2023-10-10,2,0.0,0.0,0.25,-0.00047346150084145143,0.0008631954249197421,0.00025789929444506037,,,33,34,33,0,0
2023-10-11,2,0.0,0.25,0.0,0.0010053503436255374,0.00023960665533171466,-0.0038620697619455116,,,34,33,33,0,0
2023-10-12,2,0.0,0.0,0.5,-0.0004029993281469743,0.0036690938571146228,0.005220590015409721,,,33,33,34,0,0
2023-10-13,2,0.0,0.5,0.5,0.0011126095127559972,-0.003361296623755736,0.002930423242304503,,,33,33,34,0,0
2023-10-16,2,0.0,0.5,0.25,-0.0017456521438639998,0.00470952148150184,-0.0054369511510740185,,,33,34,33,0,0
2023-10-17,2,0.0,0.25,0.5,-0.0038927842609640913,0.0059196057324443,0.006864959518156169,,,32,34,34,0,0
2023-10-18,2,0.0,0.5,0.25,0.0008327991665695296,0.0012639714821013886,-0.0020205089129044936,,,33,34,33,0,0
2023-10-19,2,0.0,0.25,0.5,0.003176034405756028,0.0017543132837603652,0.0033451678905498912,,,33,33,34,0,0
2023-10-20,2,0.0,0.5,0.5,-0.0009460220868076952,0.0023512084916711535,0.009859866225590333,,,33,33,34,0,0
2023-10-23,2,0.0,0.5,0.5,0.0011790777007819444,0.0017805247064509267,0.008731226572922562,,,33,33,34,0,0
2023-10-24,2,0.0,0.5,0.5,-0.00015113915630242828,-0.006719817356147917,0.0037999224500301835,,,33,33,34,0,0
2023-10-25,2,0.0,0.5,0.25,0.0016316774434204755,0.004053302401761768,0.0028960233263411552,,,33,34,33,0,0
2023-10-26,2,0.0,0.25,0.5,0.0019305838889694675,-0.001414674967443056,0.007798840341578887,,,33,33,34,0,0
2023-10-27,2,0.0,0.5,0.25,0.0008496806756659735,0.0023723569863965434,-0.00045117264189144853,,,33,34,33,0,0
2023-10-30,2,0.0,0.25,0.5,-0.006217303720658263,0.0004088905102849343,0.014535636396012535,,,32,33,35,0,0
2023-10-31,2,0.0,0.5,0.25,0.003989631839727659,0.005511665897464945,-0.001776262931478314,,,33,34,33,0,0
2023-11-01,2,0.0,0.25,0.0,0.0020045142626334074,-0.0076690713345263315,0.0011183433349286219,,,34,32,34,0,0
2023-11-02,2,0.0,0.0,0.5,-0.002158056621044826,0.0026100982081452605,0.0048778186140624805,,,33,33,34,0,0
2023-11-03,2,0.0,0.5,0.5,-0.0004268806654214406,0.00018411483777158353,0.009696662002223909,,,33,33,34,0,0
2023-11-06,2,0.0,0.5,0.5,-0.0007626680853660404,0.004146630441838449,0.005279045517006072,,,33,33,34,0,0
2023-11-07,2,0.0,0.5,0.5,-0.0017874466624473652,-0.0028731176594060112,0.005897570228163008,,,33,33,34,0,0
2023-11-08,2,0.0,0.5,0.5,0.0011425855073120808,0.000360174028055496,0.007034033222160362,,,33,33,34,0,0
2023-11-09,2,0.0,0.5,0.5,-9.293338557655166e-05,-0.0021623044752048528,0.00046257576116042463,,,33,33,34,0,0
2023-11-10,0,1.0,0.5,0.75,,,-0.008186392267557968,0.009323886705399064,0.0029645148085132556,0,0,32,34,34
2023-11-13,0,1.0,0.75,1.0,,,0.006545206776987656,0.0018387832657786223,0.012969910854995284,0,0,33,33,34
2023-11-14,0,1.0,1.0,1.0,,,0.003572776998149281,0.0048494481764837435,0.01362487585270308,0,0,33,33,34
2023-11-15,0,1.0,1.0,1.0,,,0.016599059926339487,0.010124574757806213,0.01938783770873488,0,0,33,33,34
2023-11-16,0,1.0,1.0,0.5,,,0.0012070944612052087,-0.005382184946055645,-0.007554450301614945,0,0,34,33,33
2023-11-17,0,1.0,0.5,1.0,,,0.007032827068157111,0.0010442434782456987,0.008009309567784595,0,0,33,33,34
2023-11-20,0,1.0,1.0,1.0,,,0.002081052132737,0.006113510857434132,0.005678195585349133,0,0,33,34,33
2023-11-21,0,1.0,1.0,0.5,,,0.01472610984428614,0.005614119268669611,-0.004656200885337995,0,0,35,33,32
2023-11-22,0,1.0,0.5,1.0,,,0.007390451849304082,-0.013987296830698548,0.013843372423598486,0,0,34,31,35
2023-11-24,0,1.0,1.0,1.0,,,0.005611197678619037,-0.004357685190625954,0.006161663517269818,0,0,34,32,34
2023-11-27,0,1.0,1.0,0.75,,,0.008932748848292043,0.00984472044894128,0.008813576260828739,0,0,33,34,33
2023-11-28,0,1.0,0.75,1.0,,,0.003599738658517147,0.007557142607395681,0.015013631104855433,0,0,33,33,34
2023-11-29,0,1.0,1.0,1.0,,,0.0056073740389435715,0.0002618053783567455,0.008904455932333933,0,0,33,33,34
2023-11-30,0,1.0,1.0,1.0,,,0.004850474382731818,0.0026749615694797615,0.01527200189924073,0,0,33,33,34
2023-12-01,0,1.0,1.0,0.75,,,0.0050543344324738134,0.011947265008066532,0.00594552233079533,0,0,33,34,33
2023-12-04,0,1.0,0.75,0.75,,,0.008991046788171359,0.009357013275809905,0.0037550050233030458,0,0,33,34,33
2023-12-05,0,1.0,0.75,1.0,,,-0.016857968084652897,-0.0021989476943190837,0.01415016572857294,0,0,32,33,35
2023-12-06,0,1.0,1.0,0.75,,,0.0035422354237410964,0.012712165268284016,-0.006077387884896569,0,0,33,35,32
2023-12-07,0,1.0,0.75,0.75,,,0.0013004949181922105,0.009716100450457033,0.0007813360470661203,0,0,33,34,33
2023-12-08,0,1.0,0.75,0.75,,,0.005519649502788736,0.006616866005072867,-0.005764146720584991,0,0,34,34,32
