date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2022-05-26,3,1.0,0.5,0.5,,,0.024786141862632935,-0.010794121323526881,-0.004333474048472653,0,0,36,32,32
2022-05-27,3,1.0,0.5,1.0,,,0.003613895188731233,0.004327298467392867,0.04310343996250291,0,0,31,32,37
2022-05-31,3,1.0,1.0,0.75,,,-0.019941022595218856,0.0023549968825884765,-0.010053119481618815,0,0,32,35,33
2022-06-01,3,1.0,0.75,0.75,,,-0.026779562860434016,-0.024224357206125254,-0.024835088720677526,0,0,33,34,33
2022-06-02,3,1.0,0.75,0.5,,,0.021787061181490996,0.0006522083092508406,-0.0698771639268197,0,0,38,35,27
2022-06-03,3,1.0,0.5,0.5,,,0.014726643986519553,-0.005581123486277217,-0.0003606847076031995,0,0,35,32,33
2022-06-06,3,1.0,0.5,1.0,,,-0.0077614300174836314,0.009013845451576248,0.0398138793740172,0,0,31,32,37
2022-06-07,3,1.0,1.0,1.0,,,-0.014411742324619987,0.0035028553575511974,0.022519037785339212,0,0,31,33,36
2022-06-08,3,1.0,1.0,0.5,,,-0.004422143737933626,-0.006709034973044905,-0.038105251975193405,0,0,35,34,31
2022-06-09,3,1.0,0.5,0.5,,,0.021278760667225893,0.013207911548851944,0.007754168966394127,0,0,34,33,33
2022-06-10,3,1.0,0.5,1.0,,,0.005098688126968225,-0.005937149897852322,0.01905134844334171,0,0,33,32,35
2022-06-13,3,1.0,1.0,1.0,,,0.006389599089629611,-0.024129623360865864,0.016469056862180177,0,0,34,31,35
2022-06-14,3,1.0,1.0,0.75,,,-0.0023986256258239484,0.004710735666581214,-0.009557101109571725,0,0,33,34,33
2022-06-15,3,1.0,0.75,0.75,,,0.010558488189325104,0.045916358044294565,0.021021189953504348,0,0,31,36,33
2022-06-16,3,1.0,0.75,1.0,,,-0.01144820004932432,-0.012950045559371917,0.012228474804075413,0,0,33,32,35
2022-06-17,3,1.0,1.0,0.75,,,0.010446713504916522,0.021229494749342222,-0.026518220318422495,0,0,34,36,30
2022-06-21,3,1.0,0.75,0.5,,,-0.005989245238170462,-0.009449015652395025,-0.026228286933196315,0,0,34,34,32
2022-06-22,3,1.0,0.5,0.5,,,0.005669399894749183,-0.010928375456667408,-0.0011330209149609323,0,0,34,32,34
2022-06-23,3,1.0,0.5,0.5,,,0.0036052709011606342,-0.006566228787499653,-0.003202340031579929,0,0,34,33,33
2022-06-24,3,1.0,0.5,0.5,,,0.006866274091575655,-0.0016326044223128474,-0.008836456925602969,0,0,35,33,32
2022-06-27,3,1.0,0.5,0.75,,,-0.013716857455017691,0.016542465544008816,0.014242657935611837,0,0,31,35,34
2022-06-28,3,1.0,0.75,0.5,,,0.013250519621769995,-0.033632999609855975,0.0060874415610194235,0,0,35,30,35
2022-06-29,3,1.0,0.5,0.75,,,0.006066161938547404,0.011825415368146472,-0.023768890746727157,0,0,34,35,31
2022-06-30,3,1.0,0.75,0.75,,,-0.004049495887078646,0.016656244338224796,0.012625956524123847,0,0,32,34,34
2022-07-01,3,1.0,0.75,0.5,,,0.006132129555398878,-0.037636628806099574,9.571592418979155e-05,0,0,35,30,35
2022-07-05,3,1.0,0.5,0.5,,,0.0002482789679207891,-0.0038066807715797443,-0.003446101533754245,0,0,34,33,33
2022-07-06,3,1.0,0.5,1.0,,,0.007373639272184829,-0.018671999796391628,0.01271837313026398,0,0,34,31,35
2022-07-07,3,1.0,1.0,1.0,,,-0.011430576060315873,0.01586853246634987,0.09754446061997658,0,0,28,31,41
2022-07-08,3,1.0,1.0,0.5,,,0.023498314983613957,0.022147073427600444,0.0019202623756076561,0,0,34,34,32
2022-07-11,3,1.0,0.5,0.5,,,0.01064673300183581,-0.01863036572763485,0.009960386735212259,0,0,34,31,35
2022-07-12,3,1.0,0.5,1.0,,,0.028224703939788705,0.009901954108241464,0.03734398078850545,0,0,33,32,35
2022-07-13,3,1.0,1.0,0.5,,,0.009142110539190389,-0.004569025588173572,-0.012528754887508941,0,0,35,33,32
2022-07-14,3,1.0,0.5,0.5,,,0.025807450476951165,-0.004164290473618063,-0.004735097767661673,0,0,36,32,32
2022-07-15,3,1.0,0.5,0.75,,,-0.009970150821091065,-0.0018787216170009183,-0.010902614839903147,0,0,33,34,33
2022-07-18,3,1.0,0.75,0.75,,,0.001979194401101105,0.02471567474533562,-0.0012516831936760615,0,0,33,35,32
2022-07-19,3,1.0,0.75,0.75,,,-0.0177519027864173,0.016354334600780323,0.006098236806404556,0,0,31,35,34
2022-07-20,3,1.0,0.75,1.0,,,0.007696612910255453,-0.0161046858703524,0.01607827352530849,0,0,34,31,35
2022-07-21,3,1.0,1.0,0.75,,,-0.014242862472718353,0.010578770536546376,-0.008663343857742022,0,0,32,35,33
2022-07-22,3,1.0,0.75,0.5,,,0.018240304274480253,0.008354025453351167,0.0061636539682994795,0,0,34,33,33
2022-07-25,3,1.0,0.5,0.75,,,-0.00337048217293473,-0.0004917451480823092,-0.025242715732344396,0,0,34,35,31
2022-07-26,3,1.0,0.75,0.5,,,0.03899521855584133,-0.002964693147986435,0.03138088598073304,0,0,36,30,34
2022-07-27,3,1.0,0.5,0.5,,,0.033266858280700085,-0.009510046361966196,0.004256998475670354,0,0,36,31,33
2022-07-28,0,1.0,0.5,0.75,,,0.007266558128565601,0.00927203384580312,0.001373429930417672,0,0,33,34,33
2022-07-29,0,1.0,0.75,1.0,,,-0.009626313319454247,-0.005354046508345343,0.0008897207869435,0,0,33,33,34
2022-08-01,0,1.0,1.0,0.75,,,0.002871374877623715,0.018539137431586163,0.001857326245839941,0,0,33,35,32
2022-08-02,0,1.0,0.75,1.0,,,0.0009666469535558374,0.0057467669390150215,0.017300945510368645,0,0,32,33,35
2022-08-03,0,1.0,1.0,0.5,,,0.006159644017118556,-0.0032280871165325637,0.0036953272981385807,0,0,34,33,33
2022-08-04,0,1.0,0.5,1.0,,,0.001955976579544107,0.00629039652951792,0.006516463869799804,0,0,33,33,34
2022-08-05,0,1.0,1.0,1.0,,,0.006374462804270103,0.005239315272802857,0.013444304395408066,0,0,33,33,34
2022-08-08,0,1.0,1.0,1.0,,,0.00467691663947539,0.009665527406155882,0.011391380130641119,0,0,33,33,34
2022-08-09,0,1.0,1.0,1.0,,,0.005848724886528649,-0.006925303716219524,0.00749211517165612,0,0,34,32,34
2022-08-10,0,1.0,1.0,0.5,,,0.00554599999904482,0.0035483155836949017,-0.007039471430252012,0,0,34,34,32
2022-08-11,0,1.0,0.5,1.0,,,-0.004719329801597345,-0.0053325679668720614,0.0136211727526572,0,0,33,32,35
2022-08-12,0,1.0,1.0,0.5,,,0.01283341362521106,0.008959733255571567,9.52618425520221e-05,0,0,34,34,32
2022-08-15,0,1.0,0.5,0.75,,,0.0038427936967229503,0.016763963902180053,-0.00040210999630133656,0,0,33,35,32
2022-08-16,0,1.0,0.75,0.75,,,0.005660871713782511,0.005967434325576322,0.004402225748524277,0,0,33,34,33
2022-08-17,0,1.0,0.75,1.0,,,0.00020851534607518882,0.004893790677419768,0.013911329872818123,0,0,33,33,34
2022-08-18,0,1.0,1.0,0.75,,,-0.0031950208244720777,0.0033715292787220193,-0.01461107415918987,0,0,34,34,32
2022-08-19,0,1.0,0.75,1.0,,,0.0019119470959270011,0.014055879546438032,0.01460181740453732,0,0,32,34,34
2022-08-22,3,1.0,1.0,0.5,,,0.015380525548258727,-0.007165724913548207,0.014049825553606702,0,0,34,32,34
2022-08-23,3,1.0,0.5,1.0,,,0.006975167248065575,0.015893752447104743,0.01805402947941977,0,0,32,34,34
2022-08-24,0,1.0,1.0,0.5,,,0.006366744355207864,-3.348622408095684e-05,-0.000941796788191335,0,0,34,33,33
2022-08-25,0,1.0,0.5,1.0,,,0.005655489561783397,-0.02501502060822241,0.014000974424354162,0,0,34,31,35
2022-08-26,3,1.0,1.0,0.75,,,-0.04323402248014908,-0.016422638884800084,-0.022738131511116758,0,0,31,35,34
2022-08-29,3,1.0,0.75,0.75,,,0.014473842812078605,0.02752919037766438,0.006436307009144372,0,0,33,35,32
2022-08-30,3,1.0,0.75,1.0,,,-0.001126600343928042,-0.002175032495211972,0.05382244757671292,0,0,31,31,38
2022-08-31,3,1.0,1.0,0.5,,,0.016118252788781793,0.004319679002609323,-0.006512697237353325,0,0,35,33,32
2022-09-01,3,1.0,0.5,0.5,,,0.016109785587115576,0.004135191989435304,0.008514345517681219,0,0,34,33,33
2022-09-02,3,1.0,0.5,0.5,,,0.010167824475724018,-0.020650026102781105,-0.013590786334719407,0,0,35,32,33
2022-09-06,3,1.0,0.5,0.5,,,0.0244397326645296,-0.022572500262292097,-0.020194442782033358,0,0,37,31,32
2022-09-07,3,1.0,0.5,1.0,,,0.0007422012569576116,-0.002140471474646329,0.02351711169356955,0,0,33,32,35
2022-09-08,3,1.0,1.0,0.75,,,-0.016792146333365624,0.01469103835926283,0.006772619558344444,0,0,31,35,34
2022-09-09,3,1.0,0.75,0.75,,,0.0025414489196488635,0.023354713300768805,-0.035094605896565344,0,0,34,37,29
2022-09-12,3,1.0,0.75,1.0,,,-0.009086053248756385,-0.00717472207043628,0.005947785863248965,0,0,33,33,34
2022-09-13,3,1.0,1.0,1.0,,,-0.024662023436298544,0.01289180872330854,0.019563559995151362,0,0,30,35,35
2022-09-14,3,1.0,1.0,0.75,,,0.0005350920570727477,0.02992602449864566,0.022226828733140094,0,0,31,35,34
2022-09-15,3,1.0,0.75,0.5,,,0.027235649099422495,0.00847444645417402,-0.020498654866984167,0,0,36,34,30
2022-09-16,3,1.0,0.5,0.5,,,0.014412935165815788,0.011634155315574482,-0.019374520534266866,0,0,35,34,31
2022-09-19,3,1.0,0.5,0.5,,,0.01653755871886838,-0.016004959473650524,-0.0066903698592079165,0,0,36,31,33
2022-09-20,3,1.0,0.5,1.0,,,0.020771551761564495,-0.014200477637329918,0.02158742278854462,0,0,35,30,35
2022-09-21,3,1.0,1.0,1.0,,,-0.0033756176256183336,0.010838418073353048,0.04488760100007505,0,0,31,32,37
2022-09-22,3,1.0,1.0,0.5,,,0.013762851966632272,-0.017756129173330346,-0.012998318861076242,0,0,36,32,32
2022-09-23,3,1.0,0.5,0.5,,,0.02184998080379759,0.007034946244402404,-0.008793259785458061,0,0,35,33,32
2022-09-26,3,1.0,0.5,0.75,,,-0.004493084153134189,0.015873601851622066,0.0010202959055760975,0,0,32,35,33
2022-09-27,3,1.0,0.75,1.0,,,0.013963199304187619,0.003792693606596651,0.024335430407651022,0,0,33,32,35
2022-09-28,3,1.0,1.0,0.75,,,0.007121955839447358,0.033287665273719604,0.027385867646745266,0,0,31,35,34
2022-09-29,3,1.0,0.75,0.75,,,-0.007408653769783992,0.023047030752161392,-0.003670297560156877,0,0,32,36,32
2022-09-30,3,1.0,0.75,1.0,,,-0.0012502897402300157,0.0024020250049086645,0.020142830885127017,0,0,32,33,35
2022-10-03,3,1.0,1.0,1.0,,,0.021557216926538628,0.0038326474368952797,0.04808295817590087,0,0,33,31,36
2022-10-04,3,1.0,1.0,0.75,,,-0.02538458957671157,0.03349907216604663,-0.0028237447120933153,0,0,30,37,33
2022-10-05,3,1.0,0.75,0.5,,,0.011050663676399593,-0.006798643101469763,-0.008641680738461992,0,0,35,33,32
2022-10-06,3,1.0,0.5,0.75,,,-0.01835091700797274,0.00921678954269486,0.0006152727296181999,0,0,31,35,34
2022-10-07,3,1.0,0.75,0.5,,,0.0008871594124931968,-0.0025627917242823295,-0.035265110797663465,0,0,35,34,31
2022-10-10,3,1.0,0.5,0.75,,,-0.0038034395581443598,0.011145770403126823,0.010481576064976747,0,0,32,34,34
2022-10-11,3,1.0,0.75,0.5,,,0.007745418518399157,-0.003260034920446146,-0.009037272619941104,0,0,35,33,32
2022-10-12,3,1.0,0.5,0.75,,,0.0018958597762881429,0.015372512251609441,0.0041272979549079915,0,0,33,34,33
2022-10-13,3,1.0,0.75,1.0,,,-0.009358376099665387,-0.0032581314255859493,0.007950955103820906,0,0,32,33,35
2022-10-14,3,1.0,1.0,1.0,,,-0.0031480718182703444,0.02207069797559091,0.03215151783881356,0,0,31,34,35
2022-10-17,3,1.0,1.0,1.0,,,0.0006956314791377307,-0.003676646365534846,0.04689550732363725,0,0,31,31,38
2022-10-18,3,1.0,1.0,1.0,,,-0.002374818982872527,-0.0027644220897299677,0.0036452735948516862,0,0,33,33,34
2022-10-19,3,1.0,1.0,1.0,,,0.01938568189220719,-0.0061986288572952455,0.024215950832510245,0,0,34,31,35
2022-10-20,3,1.0,1.0,1.0,,,0.00976656786416022,0.008171344370085973,0.025614801195628402,0,0,33,32,35
2022-10-21,3,1.0,1.0,1.0,,,-0.004891752582335179,-0.010976048388842587,0.023628296961582074,0,0,32,32,36
2022-10-24,3,1.0,1.0,0.5,,,0.02919713325706116,-0.003274841315859368,0.002190860193477571,0,0,36,32,32
2022-10-25,3,1.0,0.5,0.75,,,-0.0003879744560045216,0.006061860082644705,-0.002903884893262949,0,0,33,34,33
2022-10-26,3,1.0,0.75,1.0,,,-0.016144595349250654,-0.00408855994936635,0.015440205444788134,0,0,32,33,35
2022-10-27,3,1.0,1.0,1.0,,,0.0008748427004421934,0.01181500160745421,0.02554736076332112,0,0,32,33,35
2022-10-28,3,1.0,1.0,1.0,,,0.002996548574661882,0.014548178769199614,0.03183704091233788,0,0,32,33,35
2022-10-31,3,1.0,1.0,0.75,,,-0.014200637547207413,0.016221904055976562,-0.010054386649694885,0,0,32,36,32
2022-11-01,3,1.0,0.75,1.0,,,-0.0022118576303963022,0.018546994818330755,0.02802522266668509,0,0,31,34,35
2022-11-02,3,1.0,1.0,0.5,,,0.008923753718404549,-0.01880793691735475,-0.026704185149422233,0,0,36,32,32
2022-11-03,3,1.0,0.5,0.75,,,-0.01912307837668127,0.017607996646264532,-0.017694766529459227,0,0,32,36,32
2022-11-04,3,1.0,0.75,0.5,,,0.005938904335777801,-0.005996940955895716,-0.008862856230433787,0,0,34,33,33
2022-11-07,3,1.0,0.5,0.75,,,0.003282430265474025,0.011997234021570246,0.010840897905389573,0,0,33,34,33
2022-11-08,3,1.0,0.75,1.0,,,-0.006518792779059516,0.02152349699182813,0.03635335618893806,0,0,30,34,36
2022-11-09,3,1.0,1.0,1.0,,,0.011523753216970835,0.011685540574591922,0.011281041109962538,0,0,33,34,33
2022-11-10,3,1.0,1.0,0.75,,,0.010685951436007859,0.0539640879249555,0.0367331581438537,0,0,30,36,34
2022-11-11,3,1.0,0.75,0.75,,,-0.011553934113222166,0.014484724592604985,0.013480468298909,0,0,31,35,34
2022-11-14,3,1.0,0.75,0.75,,,0.01067022604829996,0.03412401741614823,0.03260911135416728,0,0,32,34,34
2022-11-15,3,1.0,0.75,0.5,,,0.034696571414116265,0.011904276893721772,0.023505274018807847,0,0,35,32,33
2022-11-16,3,1.0,0.5,0.75,,,0.002608155714055446,0.02277893088260849,0.009011585286104191,0,0,32,35,33
2022-11-17,3,1.0,0.75,0.75,,,0.017711201229627892,0.0323111832827655,-0.0017083128844083309,0,0,34,35,31
2022-11-18,3,1.0,0.75,0.75,,,0.009717178549455455,0.016017520463142695,-0.017586429238783365,0,0,34,35,31
2022-11-21,3,1.0,0.75,0.5,,,0.024576156490815057,-0.023302902166614948,0.023505273498673106,0,0,35,30,35
2022-11-22,3,1.0,0.5,0.5,,,0.003337204232924057,-0.0038727913287349793,-0.015436360387164911,0,0,34,34,32
2022-11-23,3,1.0,0.5,0.75,,,-0.030913475339611834,-0.0014187054070801883,-0.011093086578003576,0,0,31,35,34
2022-11-25,3,1.0,0.75,0.5,,,0.009853779759736126,0.0012874757067272036,-0.038107905874974465,0,0,36,34,30
2022-11-28,3,1.0,0.5,1.0,,,0.0003524054806972772,0.0014519828692127824,0.023061852307267157,0,0,32,33,35
2022-11-29,3,1.0,1.0,1.0,,,0.011657877896103508,0.009934848860663608,0.020999086829970672,0,0,33,33,34
2022-11-30,3,1.0,1.0,1.0,,,-0.011549240816228712,-0.008856596847725606,0.008511196241783927,0,0,32,33,35
2022-12-01,3,1.0,1.0,0.5,,,0.03172318321762243,0.01177217882856542,0.0014328955532626805,0,0,35,33,32
2022-12-02,3,1.0,0.5,0.5,,,0.007275881354804268,-0.00815534798939108,0.006478523107074802,0,0,34,32,34
2022-12-05,3,1.0,0.5,0.5,,,0.014893326922255585,-0.009195686442031538,-0.0007842714471919515,0,0,35,32,33
2022-12-06,3,1.0,0.5,0.75,,,-0.008128200797933235,0.006038690941956365,-0.031353219051949564,0,0,34,35,31
2022-12-07,3,1.0,0.75,0.5,,,0.013960297186947213,-0.008951270698058596,0.0041869142155975415,0,0,35,32,33
2022-12-08,3,1.0,0.5,1.0,,,0.009532312067280113,-0.009028756080923447,0.030514932232978704,0,0,33,31,36
2022-12-09,3,1.0,1.0,0.5,,,0.04061075861942609,-0.011948006763777073,-0.0026626882216432427,0,0,37,31,32
2022-12-12,3,1.0,0.5,0.5,,,0.006024555645602821,-0.0036106185160435468,0.0034217309611542395,0,0,34,33,33
2022-12-13,3,1.0,0.5,0.75,,,-0.0017488916661387982,0.026598141169559424,-0.004441329446751768,0,0,32,36,32
2022-12-14,3,1.0,0.75,0.75,,,-0.0027862231460263403,0.027339639636130203,0.016953164257340687,0,0,31,35,34
2022-12-15,3,1.0,0.75,0.5,,,0.013379582562309778,0.003788726436923651,-0.005693327881391434,0,0,35,33,32
2022-12-16,3,1.0,0.5,1.0,,,0.005611010100351874,0.01536450451739058,0.016485876159155564,0,0,32,34,34
2022-12-19,3,1.0,1.0,0.5,,,0.020832861346298824,0.01933237347345273,0.011731051023415687,0,0,34,33,33
2022-12-20,3,1.0,0.5,0.5,,,0.012000257820941194,0.008634362100782295,-0.005289018414606903,0,0,34,34,32
2022-12-21,3,1.0,0.5,0.5,,,0.021424708866823596,0.008264819417663348,-0.004064535498708238,0,0,35,33,32
2022-12-22,3,1.0,0.5,1.0,,,0.006398045872021965,-0.0075061102493283564,0.029014771722800425,0,0,33,31,36
2022-12-23,3,1.0,1.0,0.75,,,-0.005137044362017023,0.03853743136769447,0.00847974555522879,0,0,31,36,33
2022-12-27,3,1.0,0.75,1.0,,,0.01518012247794627,-0.00488198493561487,0.023276812378812527,0,0,34,31,35
2022-12-28,3,1.0,1.0,1.0,,,-0.0040151395250097805,0.017102713180423855,0.022917902037147626,0,0,31,34,35
2022-12-29,3,1.0,1.0,0.5,,,0.011567715280505826,-0.016901173250027476,-0.015827413284116586,0,0,36,32,32
2022-12-30,3,1.0,0.5,0.75,,,0.0006415785735409152,0.029335290898817288,-0.013153203028669829,0,0,33,36,31
2023-01-03,3,1.0,0.75,0.75,,,-0.0061892214102400095,0.0012467405159968248,-0.014465273871198094,0,0,34,34,32
2023-01-04,3,1.0,0.75,1.0,,,0.002290798848382771,-0.004176740653998916,0.02509576587237378,0,0,32,32,36
2023-01-05,3,1.0,1.0,1.0,,,-0.0008898660392663125,0.002612281806234921,0.011816455262681356,0,0,33,33,34
2023-01-06,3,1.0,1.0,1.0,,,-0.01762238178686152,0.02161045692317796,0.024027265140292464,0,0,30,35,35
2023-01-09,3,1.0,1.0,1.0,,,-0.01369957090754427,0.00548379496080611,0.016657621875665322,0,0,31,34,35
2023-01-10,3,1.0,1.0,1.0,,,-0.01028271469576254,-0.02947177414506402,0.02503816225135551,0,0,33,30,37
2023-01-11,3,1.0,1.0,0.75,,,0.020504951666960557,0.04216422739346327,0.02187665036008299,0,0,32,35,33
2023-01-12,3,1.0,0.75,0.75,,,0.00813339980678862,0.0293069371999335,0.007565092373047842,0,0,32,35,33
2023-01-13,0,1.0,0.75,0.75,,,0.004859851842557203,0.017836178200254325,0.007548510381523452,0,0,33,34,33
2023-01-17,0,1.0,0.75,0.75,,,0.00493871063021528,0.0046400624274096644,-0.008034915547120105,0,0,34,34,32
2023-01-18,0,1.0,0.75,0.5,,,0.010726240658086396,0.010046821211963165,0.010436276529858991,0,0,34,33,33
2023-01-19,0,1.0,0.5,0.5,,,0.001819132653978646,0.001910434803720244,-0.00025340428059420866,0,0,33,34,33
2023-01-20,0,1.0,0.5,1.0,,,0.006330644081207779,0.005181496487259893,0.00959221060915466,0,0,33,33,34
2023-01-23,0,1.0,1.0,1.0,,,0.00766776529456717,-0.0006519048215996792,0.019602786803496534,0,0,33,32,35
2023-01-24,0,1.0,1.0,1.0,,,0.005167053125872219,-0.009006712617709803,0.02604333507763192,0,0,33,31,36
2023-01-25,0,1.0,1.0,1.0,,,0.00024836590451756264,-0.017440947184681678,0.004354874645542896,0,0,34,32,34
2023-01-26,0,1.0,1.0,0.75,,,-3.304587730479735e-05,0.016152498901810138,0.0026561332703919464,0,0,32,35,33
2023-01-27,0,1.0,0.75,0.5,,,0.0094981086888528,0.008772830036218728,-0.002568538601929395,0,0,34,34,32
2023-01-30,0,1.0,0.5,1.0,,,0.0026247634681968238,0.0025085744331898286,0.00963634687694853,0,0,33,33,34
2023-01-31,0,1.0,1.0,0.75,,,-0.006642504645064042,0.008747158602057985,0.003860939089239741,0,0,32,34,34
2023-02-01,0,1.0,0.75,0.5,,,0.0074587176905412745,0.006155076829904598,-0.0004900198309828172,0,0,34,33,33
2023-02-02,0,1.0,0.5,0.5,,,0.008776750766935423,0.006177467263968556,-0.0001438315429414809,0,0,34,33,33
2023-02-03,0,1.0,0.5,1.0,,,-0.0030749730981310965,-5.1505152174229403e-05,0.004530596876427093,0,0,33,33,34
2023-02-06,0,1.0,1.0,0.5,,,0.0026091153878550284,0.0006118930875442775,-0.0036054955053165636,0,0,34,33,33
2023-02-07,0,1.0,0.5,0.75,,,-0.004696905448055417,0.013530472868594393,-0.007273834446991243,0,0,33,35,32
2023-02-08,0,1.0,0.75,0.75,,,0.003976597110171355,0.0044858039354236075,-0.0022634048755981735,0,0,33,34,33
2023-02-09,0,1.0,0.75,0.75,,,0.0038131925916762236,0.013553098466337038,-0.0004425093857684849,0,0,33,34,33
2023-02-10,0,1.0,0.75,0.75,,,0.00925356123672605,0.009016498961348922,0.0034237510587164454,0,0,34,33,33
2023-02-13,0,1.0,0.75,1.0,,,0.006391476101289728,0.004669303898111942,0.01454373286922332,0,0,33,33,34
2023-02-14,0,1.0,1.0,1.0,,,0.0035069014646200367,-0.0022734515413498444,0.006604750822235915,0,0,33,33,34
2023-02-15,0,1.0,1.0,1.0,,,0.002168805302440487,-0.0029522291910309877,0.006546727047196273,0,0,33,33,34
2023-02-16,0,1.0,1.0,0.75,,,0.007655237115000507,0.012954276807008409,0.0031515807822588104,0,0,33,34,33
2023-02-17,0,1.0,0.75,0.75,,,-0.0025565550601112223,0.01296834821430057,0.012693805045870078,0,0,32,34,34
2023-02-21,2,0.0,0.75,0.5,0.0005620302756577597,0.002291636007111759,0.009215443903835035,-0.0018150416065879458,,25,25,25,25,0
2023-02-22,2,0.0,0.5,0.0,0.0031071642614303742,0.0009733485583697479,-0.004076405502485063,,,34,33,33,0,0
2023-02-23,2,0.0,0.0,0.0,0.001545340458401005,-0.004065189175824666,-0.008784315364018858,,,34,33,33,0,0
2023-02-24,2,0.0,0.0,0.0,0.00106927573490327,-0.009041518210112398,0.0006938008947304252,,,34,32,34,0,0
2023-02-27,2,0.0,0.0,0.25,0.0003816966430773057,0.0031983059692673723,-0.004070405055200161,,,33,34,33,0,0
2023-02-28,2,0.0,0.25,0.25,6.672652970194097e-05,0.001904499742747727,0.0017505622489771113,,,33,34,33,0,0
2023-03-01,2,0.0,0.25,0.25,0.002528789928672196,0.002472530044070808,-0.003247942873316647,,,34,33,33,0,0
2023-03-02,2,0.0,0.25,0.5,-0.00020714095952742274,0.0030599915139765056,0.011031003362072182,,,33,33,34,0,0
2023-03-03,2,0.0,0.5,0.5,0.00024034980776533864,-0.005263229070768634,-0.00022225580808966667,,,34,33,33,0,0
2023-03-06,2,0.0,0.5,0.5,-0.00022332407796431453,-0.001562987548551733,0.008731050566685142,,,33,33,34,0,0
2023-03-07,2,0.0,0.5,0.0,-0.0011132140316789283,-0.00158267774192595,-0.007925231642491908,,,34,33,33,0,0
2023-03-08,2,0.0,0.0,0.5,0.0010784469979130806,0.010732481794003934,0.013475598043447468,,,32,34,34,0,0
2023-03-09,2,0.0,0.5,0.5,0.0018448069650689322,0.001342825008197949,0.002694753082798141,,,33,33,34,0,0
2023-03-10,2,0.0,0.5,0.25,-0.0003136419579515435,0.00620044915481124,0.004565872719281358,,,33,34,33,0,0
2023-03-13,2,0.0,0.25,0.25,-0.004969432663656047,-0.0032600731548848324,-0.005807268803054197,,,33,34,33,0,0
2023-03-14,2,0.0,0.25,0.25,-0.0011358024937138224,0.002101673310992263,-0.001657211176528199,,,33,34,33,0,0
2023-03-15,2,0.0,0.25,0.0,0.002125982212291321,-0.002113751899458609,0.0013998324398577233,,,34,33,33,0,0
2023-03-16,2,0.0,0.0,0.25,0.00012047838747451963,0.003798920827806316,-0.0007399982483236134,,,33,34,33,0,0
2023-03-17,3,1.0,0.25,1.0,,-0.0076522578354964454,-0.005736180563772864,0.0032058653800095325,0.012589005009427697,0,24,25,25,26
2023-03-20,3,1.0,1.0,0.5,,,0.0009375045501519661,-0.023176963752974535,-0.035540390093893946,0,0,36,33,31
2023-03-21,3,1.0,0.5,0.75,,,-0.009770270990692964,0.041717029131933814,0.029574758061804273,0,0,30,36,34
2023-03-22,3,1.0,0.75,0.5,,,0.029018138488339267,0.010555629124058098,-0.005357749791818089,0,0,36,33,31
2023-03-23,3,1.0,0.5,0.75,,,0.007530044644440381,0.02011989016215043,-0.0047505887542289025,0,0,33,35,32
2023-03-24,3,1.0,0.75,0.75,,,0.0001016390799568241,0.01613274671373549,0.0005772908371782354,0,0,33,34,33
2023-03-27,3,1.0,0.75,1.0,,,0.006020081898146131,-0.0018944010883321291,0.027011310511154425,0,0,33,32,35
2023-03-28,3,1.0,1.0,0.5,,,0.02337958492387851,0.0019320732894629053,-0.013563165639718924,0,0,36,33,31
2023-03-29,0,1.0,0.5,0.5,,,0.00567786891780849,0.004537025766404949,-0.001441747155612962,0,0,34,33,33
2023-03-30,0,1.0,0.5,0.75,,,-0.0029312454136042705,0.0081333616129676,0.0015635491642756786,0,0,33,34,33
2023-03-31,0,1.0,0.75,0.5,,,0.01180204029993633,-0.0022244082607220453,0.006986165646577502,0,0,34,32,34
2023-04-03,0,1.0,0.5,0.5,,,0.007537404025735182,0.0016711854385917356,-0.0073759660980996684,0,0,34,34,32
2023-04-04,0,1.0,0.5,0.75,,,0.006925599337837615,0.014375514704333016,0.0005502032707715807,0,0,33,34,33
2023-04-05,0,1.0,0.75,1.0,,,0.005697970884999165,0.0009699202133221644,0.008445901526910615,0,0,33,33,34
2023-04-06,0,1.0,1.0,0.75,,,-0.001127900933520953,0.013024055090901857,0.00350762449138726,0,0,33,34,33
2023-04-10,0,1.0,0.75,1.0,,,0.0031788319281112675,0.009850640883305058,0.0185117217621216,0,0,33,33,34
2023-04-11,0,1.0,1.0,1.0,,,-0.005329420123579134,0.002108838034846048,0.0019648851629591735,0,0,33,34,33
2023-04-12,0,1.0,1.0,0.5,,,0.005784054341549154,-0.006938603655580501,0.0005877333517766925,0,0,34,33,33
2023-04-13,0,1.0,0.5,0.75,,,-0.00012474183955964478,0.006046175776834428,0.002509847211218107,0,0,33,34,33
2023-04-14,0,1.0,0.75,1.0,,,0.005468929325438725,0.006560865201517117,0.007493008775360449,0,0,33,33,34
2023-04-17,0,1.0,1.0,0.75,,,0.005480904293188652,0.018931288829118414,0.009088881754344216,0,0,33,34,33
2023-04-18,0,1.0,0.75,0.75,,,0.003409295234052847,0.003956948774771248,0.001796664931083293,0,0,33,34,33
2023-04-19,0,1.0,0.75,0.5,,,0.013962513192344927,0.0037486624284440283,0.0067502258009365275,0,0,34,33,33
