date,regime,previous_template,chosen_template,value_template_0,value_template_1,value_template_2,value_template_3,value_template_4,visits_template_0,visits_template_1,visits_template_2,visits_template_3,visits_template_4
2021-08-17,1,3,0,0.009293246123104698,-0.000641245134622123,-0.00015180685006616605,0.00598460834871272,0.0008025533911454646,20,20,20,20,20
2021-08-18,2,0,1,-0.013047752209921071,0.017056487371126722,0.008402426984305517,-0.020090980415399917,-0.004328606489030068,19,21,21,19,20
2021-08-19,2,1,1,-0.0018950527420641453,0.005468914979845196,-0.0071893812208285585,-0.013905577061334324,-0.008185626710712457,20,20,20,20,20
2021-08-20,1,1,4,-0.003737355351904162,-0.000566311862387281,0.0011286445464129338,-0.01190481526025883,0.0038440169652450363,20,20,20,20,20
2021-08-23,1,4,0,0.006695275544727135,-0.0031958449016444568,-0.011429958359774423,0.0010088070792735855,-0.0004960864116418703,21,20,19,20,20
2021-08-24,1,0,1,-0.005100215510844615,0.0010380997634157406,-0.006788118745118787,0.00020508460111932965,-0.004069756210431359,20,20,20,20,20
2021-08-25,1,1,3,-0.004726060803591741,-0.0002612670168687858,-0.00857244892530912,0.0057820150649135135,-0.013478955897578946,20,20,20,20,20
2021-08-26,1,3,0,0.0076490971731976495,-0.004279166444494689,-0.002658273947022157,-0.014066731280103857,-0.008094267201073643,21,20,20,19,20
2021-08-27,1,0,4,-0.029354703903736203,-0.023326726712907433,0.0010548830830444268,-0.002397766486328076,0.007677707731792137,19,19,21,20,21
2021-08-30,1,4,0,0.008889094559873804,0.0004738414911927695,-0.00456917244694298,0.007260880444455839,0.005704184997220256,20,20,20,20,20
2021-08-31,1,0,3,-0.02020852303497194,0.0027866963069009282,-0.0010148343084792019,0.011572095888649929,-0.011311115860452265,19,20,20,21,20
2021-09-01,1,3,3,-0.04935630928713616,-0.0004622989668620268,-0.0006871707934224691,0.00670757778385784,-0.00955089086926569,18,20,21,21,20
2021-09-02,1,3,0,0.00020674293202414842,-0.002151407451758993,-0.022510138337582208,-0.00711613787549825,-0.010920848839775473,21,20,19,20,20
2021-09-03,1,0,0,0.0033763038024718327,-0.010000634092358358,0.0030292089481821077,-0.0049619726416925535,0.0005282755557762555,20,20,20,20,20
2021-09-07,1,0,0,0.005602755184557369,0.0013168143040371634,0.0006359692965278772,-0.0019516988160463375,-0.0059082798739755575,20,20,20,20,20
2021-09-08,1,0,0,7.619659788119272e-05,-0.00038370757337453205,-0.00042193476187863494,-0.004390756193324708,-0.00035355690152559386,20,20,20,20,20
2021-09-09,1,0,3,-0.009054238356459802,-0.007781145322675228,-0.007828025617639987,0.0007117140442347682,-0.002079085215794131,20,20,20,20,20
2021-09-10,2,3,2,-0.057336790920342474,0.007869110225754787,0.009146868709514784,0.002256725237725938,-0.012753089649642594,17,21,21,21,20
2021-09-13,1,2,1,-0.008413054522185093,0.0007604005371596014,-0.01200710230484269,-0.01009923353876899,-0.0019969602920239114,20,20,20,20,20
2021-09-14,1,1,1,0.002337742928232299,0.0028735879424761418,-0.01468943834379365,-0.007383785265734867,-0.0014748076314884029,20,21,19,20,20
2021-09-15,1,1,1,0.004354724695715252,0.005398460953319844,-0.011310217839428888,-0.012091040359622936,0.005650697602999216,20,21,20,19,20
2021-09-16,1,1,0,0.002858809694529173,-0.008385168534043792,-0.000900272013255594,-0.0031915769018044304,-0.0012586995414148189,20,20,20,20,20
2021-09-17,1,0,0,0.0027752869078585037,-0.004044868615009413,-0.00675968861434476,-0.005569680847173218,0.002707194125852348,20,20,20,20,20
2021-09-20,2,0,3,-0.06499879670722548,-0.006373567733781482,-0.006905678003318393,0.01201202968905194,-0.0049859690078108915,17,20,20,22,21
2021-09-21,2,3,3,0.000766398584570617,-0.010282738115432793,-0.009349165941534404,0.0064200182212450375,-0.010433031573112872,20,20,20,20,20
2021-09-22,2,3,1,-0.027022750182084488,0.010512649373067487,0.0027500171573438476,-0.0038057526743155005,-0.009508838402388845,19,21,20,20,20
2021-09-23,1,1,1,0.0016719664472332803,0.008639919938255008,0.00010117272401818003,-0.018755105119648636,0.0035314717580234183,20,21,20,19,20
2021-09-24,1,1,1,-0.0013799034117175455,0.006857569784715026,-0.0018954032334866644,-0.012041736062412777,-0.004870056003986195,20,21,20,19,20
2021-09-27,1,1,0,-0.00034676318559143424,-0.0043188960533119,-0.005329232274102427,-0.007460326375634466,-0.015187041534386733,20,20,20,20,20
2021-09-28,2,0,1,-0.03877421350041756,0.003001271297980906,-0.00034129961175555847,-0.016544060554013664,0.0020247343114791947,18,21,20,20,21
2021-09-29,2,1,3,-0.029631211091831762,-0.012360315884570202,-0.004347385427798531,0.001099571013538746,0.0006956457803967031,19,20,20,21,20
2021-09-30,2,3,0,0.006074994839634825,0.0033551050323969386,-0.008646486087748536,-0.008695611779682283,-0.0037851702973285043,20,20,20,20,20
2021-10-01,2,0,4,-0.015157661602310964,-0.035412790848362845,-0.006727281229074056,-0.0010231199601447815,0.00215320592575741,20,18,20,21,21
2021-10-04,2,4,3,0.009711704070206035,0.010328669069189052,0.002080739783519562,0.016031122985464493,-0.0040314134525109855,20,20,20,21,19
2021-10-05,2,3,4,-0.024191031272859924,-0.0063778236640403,-0.009409178584056304,-0.013769377502488106,-0.005218170683246537,20,20,20,20,20
2021-10-06,2,4,1,-0.0002645168031210123,0.0043243291144949665,-0.009723939977787364,-0.0029746919331766525,-0.012014754570453689,20,20,20,20,20
2021-10-07,2,1,0,0.00785299556262994,0.0011627946312521174,0.002476192269430264,0.003307452374801552,0.0004284395767118901,20,20,20,20,20
2021-10-08,2,0,0,0.007421797343589548,-0.002621405207410399,-0.010887143840668972,0.00036938784287081215,-0.002126653095853906,21,20,19,20,20
2021-10-11,2,0,4,-0.030443665789833662,-0.015187608644271624,-0.038479957506056185,-0.005527000491808405,0.0005319888193667915,19,20,19,21,21
2021-10-12,2,4,0,0.004923340923795664,-0.017166579062834295,0.004528173517377918,-0.021227950038895393,-0.008014741039199158,21,19,21,19,20
2021-10-13,2,0,1,-0.0009666962694427801,0.0027425442226928325,-0.0022466926152319208,0.002130772633855401,-0.009163404737128953,20,20,20,20,20
2021-10-14,2,1,0,0.018561891117126,-0.012084850361264096,-0.0140692470842539,-0.004379609917662076,0.005149167286798527,21,20,19,20,20
2021-10-15,1,0,1,-0.0018782036932537874,0.0027875074274894885,-0.004727878859208671,-0.0026820520900938003,-0.0013565789866295031,20,20,20,20,20
2021-10-18,1,1,2,-0.002659922191787066,-0.036016794984002586,-0.0004563705294993948,-0.011621157782091707,-0.006545161349332781,20,19,21,20,20
2021-10-19,1,2,2,-0.009173524175395116,-0.006181000381484327,0.005153112700134667,0.00344266375853269,-0.002309531065815225,20,20,20,20,20
2021-10-20,1,2,2,-0.002985135994681981,-0.00905518313303329,0.004827850663984608,-0.02562633793953232,-0.016896687583439304,20,20,21,19,20
2021-10-21,1,2,3,-0.00163069650540891,-0.013570608252277808,-0.012731737354220011,0.00526145133873057,-0.0036908833682250007,20,19,20,21,20
2021-10-22,1,3,3,0.007984887481360118,-0.001954877489824579,-0.00185817886645123,0.025269414766125126,-0.005735765989850744,20,20,20,21,19
2021-10-25,1,3,4,-0.0012965122728481435,-0.006524759221135543,-0.0042548407725969874,-0.0098254595268507,-0.00044052915052070224,20,20,20,20,20
2021-10-26,1,4,1,-0.0010927134326790447,0.0054398809174111395,0.002033416121817888,-0.00012621849699839078,-0.0025728271803300206,20,20,20,20,20
2021-10-27,1,1,1,-0.006487922336716382,0.002261165103775869,-0.0050602675664244414,0.0006946974300222483,-0.0006220029317430835,20,20,20,20,20
2021-10-28,1,1,4,-0.003504662734736259,-0.01752789411241852,-0.009881052037133416,-0.020705956730322498,0.000537595244053453,20,20,20,19,21
2021-10-29,1,4,4,0.0009559626926204246,-0.008069207369680462,-0.00782492281338353,0.0005838419118044839,0.0011054172465784502,20,20,20,20,20
2021-11-01,1,4,0,0.0035160163307444447,-0.0033288967727709367,0.0007870888218408364,-0.0021845370588424997,0.0017674732077046624,20,20,20,20,20
2021-11-02,1,0,1,-0.00785383554899568,0.0032250839566666154,0.0010781900455606413,-0.0016601636459575493,-0.0068630720256543706,20,20,20,20,20
2021-11-03,0,1,1,0.0004228462369186241,0.0013593954702633233,-0.012862250067448447,-0.015411885613683073,-0.000998207186326132,20,20,20,20,20
2021-11-04,0,1,1,-0.002037537097873576,0.017006117737043556,-0.0033428023089962615,0.0010543575689877472,0.00679788511530917,20,21,19,20,20
2021-11-05,0,1,0,0.0076514288954692596,-0.006074295310237803,-0.0030975519205929053,0.004995948177299814,-0.012789993497899157,21,20,20,20,19
2021-11-08,0,0,0,0.004007509641514055,-0.0019677720228951237,-0.0008400548220080719,-0.0032981631633415024,-0.022716259303943408,21,20,20,20,19
2021-11-09,0,0,1,-0.002666617275247546,-0.00037894712972316236,-0.01052267164822756,-0.013552535982500696,-0.007616218974141807,20,20,20,20,20
2021-11-10,1,1,4,-0.014074385787532048,-0.015571383232487393,-0.008604056717834103,-0.019915226077242186,-0.003705764928536646,20,20,20,19,21
2021-11-11,1,4,4,-0.0032503711768131446,0.00338275018406905,0.002288002751893209,-0.010318396042152941,0.0027283375530901656,20,20,20,20,20
2021-11-12,1,4,4,-0.005970954988345229,-0.006747344901488472,-0.0159565198305084,-0.007402263592709219,-0.004749510781039918,20,20,20,20,20
2021-11-15,1,4,1,0.0032314229836537187,0.006778741033305042,-0.009680787517270313,-0.014765288124661722,0.0042892170018332,20,21,20,19,20
2021-11-16,1,1,4,-0.010742625163990951,-0.007788994436782959,-0.013031223139365292,-0.01142870914160117,-0.001715652199260381,20,20,20,20,20
2021-11-17,1,4,0,-0.0014512004576018665,-0.011194376626440728,-0.008366023094151912,-0.0064113029131166715,-0.004042427869815244,20,20,20,20,20
2021-11-18,1,0,1,-0.0028136453903721435,0.0003925154935106591,-0.007190318418353115,-0.010148163296023801,-0.0068905045759347205,20,20,20,20,20
2021-11-19,1,1,3,0.002647804031323492,0.0014912285879412597,-0.01218790946285607,0.011995583170694143,-0.0033222707125036338,20,20,19,21,20
2021-11-22,1,3,1,-0.039442421456969336,0.0022601423657215907,-0.005322308955211073,-0.017666019835974548,-0.00479558840290497,19,21,20,20,20
2021-11-23,1,1,4,-0.011899185809457046,-0.0035781737322215664,-0.0083817876662341,-0.004953786771125535,-0.001867258879992203,20,20,20,20,20
2021-11-24,1,4,4,-0.00404692296937152,-0.012291067836064987,-0.004191899515301797,0.0016114018321479896,0.0036929156796530146,20,20,20,20,20
2021-11-26,2,4,2,-0.004843447113045648,-0.009851256175219623,-0.003412199655429865,-0.019933473038874286,-0.007521386402706762,20,20,20,20,20
2021-11-29,2,2,2,-0.029624672754285597,-0.01095617478284274,0.003460681468619577,-0.0056107864201753194,-0.011311824263539189,19,20,21,20,20
2021-11-30,2,2,4,-0.008501733518854828,-0.0025556240277781845,-0.002187253030820791,-0.004132642575067456,0.0025676095158638098,20,20,20,20,20
2021-12-01,2,4,2,-0.018294064061778956,-0.006757060593530933,0.009886343327547262,0.0026276090927989217,-0.0037538858867230867,19,20,21,20,20
2021-12-02,2,2,4,-0.006105832572700534,-0.009870467718036225,-0.023046662434159582,-0.03915457984950766,-0.0020307778522280187,20,20,20,19,21
2021-12-03,2,4,4,-0.017494463150448062,-0.0007391012094821514,-0.0006126965573397811,1.0973081511363256e-06,0.0061181968031753875,19,20,20,20,21
2021-12-06,2,4,1,-0.016808618355149824,0.02245523417872525,0.007202425869702519,-0.007129328758136826,0.014050302875333896,19,21,20,19,21
2021-12-07,2,1,1,-0.0208137580560037,0.0027727822750580598,0.0027434129079245075,-0.020500653669279882,-0.004120824328760696,19,21,21,19,20
2021-12-08,2,1,0,0.001449631451822724,-0.003013639079060065,-0.012417436477197086,-0.01652721500002128,-0.021147894392910545,21,20,20,20,19
2021-12-09,2,0,4,-0.0019094715697365351,-0.003249001426868581,-0.009457137972649639,-0.012491674703906755,0.006412362417184318,20,20,20,19,21
2021-12-10,2,4,1,-0.0018696162124804652,0.009327936978213724,-0.01970429876462787,0.0016055006966459117,-0.012919491726507928,20,21,19,20,20
2021-12-13,2,1,1,0.004058358501121016,0.0038779416100347434,-0.009704246518462332,-0.002814833778591007,-0.004524423913697709,20,20,20,20,20
2021-12-14,2,1,3,-0.02716856641068876,-0.020729695194691426,0.002437611408156361,0.00860949195908131,-0.010179968921607762,19,19,21,21,20
2021-12-15,2,3,0,0.010168269842174938,-0.014395427087998972,0.005885198550208679,-0.0038646114898893843,-0.00423527492729176,21,19,20,20,20
2021-12-16,2,0,0,0.007515568295007239,-0.0007124036468589983,-0.003988594536058497,-0.010188142392924995,-0.00859685956906436,20,20,20,20,20
2021-12-17,2,0,2,-0.03653516588435645,-0.0004938191659024076,-8.951490252149069e-05,-0.00471095367367955,-0.014089732257570067,19,20,21,20,20
2021-12-20,2,2,2,0.0059151103596683996,-0.010020292792909969,0.011047425179392832,-0.06411333166507323,-0.016216170525216383,21,20,22,17,20
2021-12-21,2,2,2,-0.04062106986369577,-0.003768485981685052,0.012057897668744795,-0.0037401997044017783,0.004025671812374378,18,20,21,20,21
2021-12-22,2,2,0,0.009065548852318861,0.004699287448325595,-0.01597568696943068,-0.007507034262179838,-0.006034331679226751,21,20,19,20,20
2021-12-23,2,0,0,0.012682027955052374,-0.008934980938971663,-5.1790157756524746e-05,0.012255874840608546,0.003641609124891786,20,19,20,21,20
2021-12-27,0,0,2,-0.002876957605948171,-0.014422243580740162,0.0038033708406765817,0.0027013403283389307,-0.012024661067612321,20,19,21,20,20
2021-12-28,0,2,0,0.010704845638046655,-0.014318150372497934,-0.021437502713681705,-0.014043221308252751,-0.009115738617105015,21,20,19,20,20
2021-12-29,0,0,0,0.011266963726088241,-0.006703614649323722,-0.004136688665049354,0.006601427232028711,-0.0025133194060750815,20,20,20,20,20
2021-12-30,0,0,1,-0.013019440276222963,0.00980224236493694,-0.02351898365249362,-0.012897481014338871,-0.0047163379076934995,20,21,19,20,20
2021-12-31,0,1,2,0.0057467475384775975,0.002576399131515938,0.013009940711216214,-0.010027038391806693,0.0042149760698619795,20,20,21,19,20
2022-01-03,0,2,2,-0.006472606139246333,-0.00175191413461762,0.007021369258525551,-0.012549497266929534,-0.0022603132699664345,20,20,21,19,20
2022-01-04,0,2,2,0.0028463568952513236,0.009195536220309391,0.01175515432075832,-0.013372847465562686,-0.007706407975827306,20,20,21,19,20
2022-01-05,2,2,0,0.01335213472025204,-0.007175153654063848,-0.0005477363534113879,-0.0002630387367227751,-0.0028851207077647137,21,19,20,20,20
2022-01-06,2,0,0,0.008506726310931603,-0.005971747886170209,0.003785894348645954,-0.013801092713435598,-0.00011297332604189875,21,20,20,19,20
2022-01-07,2,0,3,0.0053251082684997435,-0.02500472917824498,-0.00354923776889995,0.007207122103640305,-0.026239700535465788,21,19,20,21,19
2022-01-10,2,3,3,0.011711438299429238,-0.0076743212529348384,0.004122279370131349,0.012296459993080893,-0.005996303387254619,21,19,20,21,19
2022-01-11,2,3,0,0.012661325045448429,-0.020106029070511306,-0.016992291603587405,-0.025117406762141036,0.006106304540495807,21,19,20,19,21
2022-01-12,2,0,1,-0.04321217210149652,0.0023828500932565545,-0.006148288788937172,-0.0016978657527137535,-0.004461504535684179,18,21,20,21,20
2022-01-13,2,1,2,-0.016542899917779245,-0.005378885930644382,0.014411832581427303,-0.005827050144542138,0.0005237057518751065,19,20,21,20,20
2022-01-14,2,2,0,0.016689995816658518,-0.013049610726143898,-0.006286553258216994,0.00899787034550566,-0.004502857454245469,21,19,20,20,20
2022-01-18,2,0,0,0.014745175268231587,-0.0037375781951568183,-0.009480210303832642,-0.0035414701746133885,-0.014615479739002226,21,20,20,20,19
2022-01-19,2,0,1,-0.008772652621560845,0.011367817182061073,0.008550683529564996,-0.008477492951088362,-0.005519538351776982,19,21,20,20,20
2022-01-20,2,1,1,-0.012714898133353018,0.020812633662570426,-0.004621025405449725,-0.007908592354034735,-0.0030398368826034957,19,21,20,20,20
2022-01-21,3,1,3,0.0039768953810952945,-0.0040792670305948445,-0.014191890756377211,0.013291882349941286,-0.007100630073907965,20,20,19,21,20
2022-01-24,3,3,1,-0.00719348841493582,0.02639808164752342,-0.02086422561139621,0.005008722599851266,-0.01610304234530867,20,22,19,20,19
2022-01-25,3,1,0,0.007612244378332056,-0.016389176582715534,-0.0033673289341492794,0.003370192096567761,0.0004647260275901702,21,19,20,20,20
2022-01-26,3,0,0,0.03102446863292411,-0.08265852079436897,-0.06246410525507665,-0.001869852594447846,0.008143498817853636,23,17,18,21,21
2022-01-27,3,0,2,-0.014266935581715115,-0.006522088034545089,0.011020216222250748,0.003105844258857021,-0.021368856662980548,19,20,21,21,19
2022-01-28,3,2,2,-0.03432122228427313,0.005236168115179207,0.006829731187744025,-0.008292781711955568,-0.0013476998158127797,18,21,21,20,20
2022-01-31,3,2,3,-0.00838253140770465,-0.002606716334112659,-0.008527070829488592,0.012454360379996855,-0.036396412053088655,20,20,20,21,19
2022-02-01,3,3,3,0.0015151089357547816,0.006258238598047398,0.003862317781483937,0.012726991375476024,0.011567481179868031,20,20,19,21,20
2022-02-02,3,3,1,-0.1611067396094754,0.01917988321332035,0.007972176039328887,-0.014220194655500331,-0.010137119330336779,14,23,22,20,21
2022-02-03,3,1,0,0.014607957407500196,-0.015138487658894986,0.004381476398672563,-0.021400420699274288,-0.009598933152664338,21,19,21,19,20
2022-02-04,3,0,1,0.019299045259135356,0.030382873388251377,-0.013485830840295053,-0.008264391372973441,-0.0170880928360023,21,22,19,19,19
2022-02-07,2,1,3,-0.0018919827481503279,-0.04508981760576636,0.00716079085911624,0.008519100288519618,-0.015129318599896862,20,18,21,21,20
2022-02-08,2,3,0,0.023565292876330676,-0.005521140685859059,-0.008389366841996355,0.005031483054830152,0.002748970664180978,21,20,19,20,20
2022-02-09,2,0,3,-0.03917789167985013,0.0113068647708967,0.0035440499159655947,0.018906867578388525,-0.011292276408155425,18,21,20,21,20
2022-02-10,3,3,1,-0.01885766177576605,0.023275212150533003,0.01056825615343599,0.018743742648339206,-0.014300915226467382,19,21,20,21,19
2022-02-11,3,1,1,-0.037749587984041266,0.011765731001953819,-0.012489447324552864,-0.011899037370634717,-0.004648418826151704,19,21,20,20,20
2022-02-14,3,1,2,-0.014951679559582078,0.005571994014932924,0.014902323302792272,-0.003442368878507876,-0.015191492119795513,19,21,21,20,19
2022-02-15,3,2,4,-0.025573830087594968,-0.027063117600214227,-0.016729178879937794,-0.01569710275846927,0.007843521959258496,20,19,20,20,21
2022-02-16,3,4,3,0.007070704199196032,0.00015318044265866178,0.006772320043702956,0.01678346182344597,0.009732782370555151,20,20,20,20,20
2022-02-17,3,3,1,-0.023746323249322406,0.014744967564281905,-0.012417249539158768,0.0011430541502382094,-0.00770147844887302,19,21,20,20,20
2022-02-18,3,1,1,-0.04978345598545739,0.01969652095674435,0.014824662718445684,0.011972135375797041,0.0033492927181292716,17,21,21,21,20
2022-02-22,3,1,3,0.01931314721638932,-0.021963611762223865,-0.01380947989226864,0.02449374512010042,-0.029803309590963674,21,19,19,22,19
2022-02-23,3,3,0,0.014070908473723992,-0.044123168517409654,-0.013633392078915691,0.010049008007570567,-0.005200531220225355,21,18,20,21,20
2022-02-24,3,0,3,-0.04308578146276001,-0.046603720620026004,-0.006994747848213463,0.0004070628959722673,-0.000888070861991047,19,18,21,21,21
2022-02-25,3,3,0,0.005202275841434687,0.001309697171631992,-0.005985438525653466,-0.003426960679321206,-0.00866940152022659,20,20,20,20,20
2022-02-28,3,0,0,0.0178423478445523,-0.008488319175354047,-0.0028091761445792614,-0.036762117055911585,-0.01652716139162768,22,20,20,18,20
2022-03-01,3,0,0,0.019942806123366547,-0.0012998332965885545,-0.004839418252302341,-0.0169866931680961,-0.015950125451941206,21,20,20,19,20
2022-03-02,3,0,2,-0.010919619515473902,-0.02052386327661356,0.00363039406119861,-0.009197511434252549,-0.008723587243857966,20,19,21,20,20
2022-03-03,3,2,1,-0.007043523827980011,-0.0006746201676934351,-0.004974936740801385,-0.03693218172143412,-0.0008052356788274375,20,21,20,19,20
2022-03-04,3,1,0,0.0245003973598524,-0.02958739266130996,-0.016559114125231564,-0.01196555076972394,-0.004816429591782171,22,19,19,20,20
2022-03-07,3,0,0,0.01166126750970518,-0.03697166429855004,-0.0009683478545835973,0.0010770403584484862,0.0019048377303099735,21,18,20,20,21
2022-03-08,3,0,2,-0.021483261624610454,0.008320423302702306,0.016619770150385394,-0.02400463382662628,-0.00213878702975903,19,21,21,19,20
2022-03-09,3,2,2,-0.006249830712303455,0.00959589695321166,0.050499206996936885,-0.0028582365848011993,0.0017764515657359696,19,20,22,19,20
2022-03-10,3,2,0,0.03737334781040074,0.024206028312663073,-0.008564997166895748,-0.013112273608120908,-0.033848481830134634,22,21,20,19,18
2022-03-11,3,0,2,0.02111481033257063,-0.011716698768946439,0.023689048137033732,-0.012464346332508433,0.0019440872656859265,21,19,21,19,20
2022-03-14,3,2,0,0.029397674631143095,0.016056784835353485,-0.0032262495935360272,0.003436440408647957,0.009023270100433255,21,20,19,20,20
2022-03-15,3,0,0,0.0010463062396673275,-0.028566738331127644,-0.028780877407721228,-0.035954008592194095,-0.013828370416751848,21,20,20,19,20
2022-03-16,3,0,1,-0.0026725583069195304,-0.001176764326981418,-0.006334621065638998,-0.008780702320000038,-0.007597251823122364,20,20,20,20,20
2022-03-17,3,1,2,-0.024932821962735267,-0.00802749058216489,0.021911270496272176,0.014734221760565144,0.013140719671677192,19,19,21,20,21
2022-03-18,3,2,1,-0.024664263126081956,0.019772274462115144,-0.00949249225233197,-0.018017309905447948,0.012476108651692182,19,21,20,19,21
2022-03-21,3,1,0,0.037131113674732624,-0.04157970490112003,-0.006555475828564602,0.004649725482515271,-0.005426896266888923,22,18,20,20,20
2022-03-22,3,0,3,0.0031076781521662033,-0.001540583951349667,0.011554005196242419,0.01429150743202455,-0.0046486934115907595,20,20,20,21,19
2022-03-23,3,3,0,0.015026135261990254,0.006269168914122256,0.008961750664402069,-0.0021640791607928332,0.008215436010059862,21,20,20,19,20
2022-03-24,0,0,2,-0.001790785326153134,0.0026206164436589643,0.013384560672769035,-0.0033685227374595367,-0.0028574773466050756,20,20,20,20,20
2022-03-25,0,2,1,-0.0033549463908572304,-0.00112832422709476,-0.0026500413678750808,-0.0015484593388597442,-0.007762217532181405,20,20,20,20,20
2022-03-28,0,1,1,-0.007052874346602037,-0.00013414479459416002,-0.008255255871410547,-0.014896397884020075,-0.004478202218562648,20,20,20,20,20
2022-03-29,0,1,3,0.0027165731051326733,0.0003618371669120841,-0.0024087070158894442,0.006963162723812241,-0.0033795819301127073,20,20,20,20,20
2022-03-30,0,3,4,-0.003882414454778829,-0.00568696904520116,-0.013934093044854264,-0.010457892639458611,0.0017689468574176384,20,20,20,20,20
2022-03-31,0,4,2,-0.012173011876824175,-0.0038039289081879942,0.008795483866041178,-0.004557458663794823,-1.5114996251305162e-05,19,20,21,20,20
2022-04-01,0,2,2,-0.001456944098851032,-0.00010733373760110309,0.007796695319802078,-0.0442089203777407,-0.007423142922146683,20,21,21,18,20
2022-04-04,0,2,0,0.0061858366473889845,0.0023690613127890676,0.003694996531813141,-0.008168467093622702,-0.0010018701390172643,20,20,20,20,20
2022-04-05,3,0,1,-0.058621257788747994,0.010646488197631466,-0.020020284489894367,0.006803465014542905,-0.0008878852933121285,17,21,20,21,21
2022-04-06,3,1,2,-0.026109223161633596,0.009774579663609877,0.0109608416154948,0.003048334657979026,-0.00034922586570659733,19,20,21,20,20
2022-04-07,3,2,0,0.01209013560342402,-0.006020155985485702,-0.039150086975185384,-0.0147401345665213,-0.006341419570839902,21,20,19,20,20
2022-04-08,3,0,4,0.0004120017543002468,-0.01340548740983848,-0.024640409521701503,-0.0027645064421528494,0.007621441583561231,20,20,19,20,21
2022-04-11,3,4,0,0.017967719777638388,-0.1040518605467165,0.010499291632371108,-0.006543672031970188,0.01564379770142415,22,16,21,20,21
2022-04-12,3,0,0,0.03207128157629692,-0.019527667473111115,0.016869173007854985,9.149370171537908e-05,-0.0024108628020793783,22,18,21,20,19
2022-04-13,3,0,1,-0.01951095367737187,0.005136466519271855,-0.006097611539493562,-0.007834127919462185,-0.025721413317701596,20,21,20,20,19
2022-04-14,3,1,0,0.01144284230357426,0.008180858386174111,0.0025899755703522502,0.0051845184626453985,-0.009590009662845138,21,20,20,20,19
2022-04-18,3,0,1,-0.017998420356203186,0.025590906961162865,-0.008993717883565821,0.010294642505362554,-0.008052079740638731,19,22,19,20,20
2022-04-19,3,1,3,-0.01594185459713698,-0.0046932226481836755,-0.004304373559386884,0.016672078855454305,0.00018998411553907646,19,20,20,21,20
2022-04-20,3,3,1,0.0005220434126960991,0.0019299137140283739,-0.010011145897791458,-0.04684167927789877,-0.0286186354316267,21,21,20,18,20
2022-04-21,3,1,3,-0.04252209112640161,-0.004629792860505558,0.0036033539754820923,0.026674816331203697,0.0040883885241731486,18,20,20,22,20
2022-04-22,3,3,4,-0.022622125527606955,-0.0069165297379754935,-0.02837643556397565,-0.016134708538063144,0.0003466058153762037,20,20,19,20,21
2022-04-25,3,4,4,-0.012723711630729174,-0.0073894438412237615,0.002186453082146639,0.0013397859059876846,0.008624991331939946,19,20,20,20,21
2022-04-26,3,4,3,0.02216948332431325,-0.011876490561941136,-0.004326859308346434,0.022249665982984956,-0.011576488288772249,21,19,20,21,19
2022-04-27,3,3,0,0.0070006750146959385,0.0008000289493794525,-0.004260989328579891,-0.02266556763167287,0.0041921709373750355,21,20,20,19,20
2022-04-28,3,0,4,-0.02862948064427615,-0.014247079578724495,-0.0187958058649456,-0.023511514080474753,-0.004962225968421757,19,20,20,20,21
2022-04-29,3,4,0,0.01563809677592774,-0.02857683790054863,0.0005632685372174295,-0.030874028186197083,-0.014376929834936079,21,19,21,19,20
2022-05-02,3,0,0,0.036525232495275464,0.006976065141827906,0.021138916889183648,-0.04597406598046254,-0.013050794881942792,22,21,21,17,19
2022-05-03,3,0,1,-0.024415485781733914,0.013716751377212373,-0.0036526040156041758,-0.015968499205588516,0.0054532641230829225,19,21,20,19,21
2022-05-04,3,1,3,-0.021378011587906264,-0.034091297989423695,-0.008015071843241997,0.002304335784041622,-0.0006453833226605709,19,19,20,21,21
2022-05-05,3,3,1,0.00750987513435773,0.027592440533597305,-0.004315830782595229,-0.04393174653597479,-0.004926600723178328,20,22,20,18,20
2022-05-06,3,1,1,0.007578718397513826,0.012927379279356454,0.002899249356152231,-0.015683753003342706,0.002057421215923129,20,21,20,19,20
2022-05-09,3,1,2,0.0032072292013196626,-0.001652739231268603,0.007782111899245864,0.00019721653710017966,0.000904509807387451,20,20,20,20,20
2022-05-10,3,2,3,0.010472764898455155,-0.0012227512372113224,0.0003796089345016629,0.011573042179422718,0.005956395363516045,20,20,20,20,20
2022-05-11,3,3,3,-0.012546304252240853,-0.03682557914441602,-0.018266007440297126,0.01945745742951911,0.0006584458524916694,20,18,19,22,21
2022-05-12,3,3,3,-0.0034733821096421314,-0.011989971934569191,-0.003517833369199782,0.009413913598290084,0.006942354775137343,20,20,20,20,20
2022-05-13,3,3,1,-0.0005092791088265001,0.007635724799133205,-0.01228467693512037,-0.022714591402321904,0.0022260407012709062,20,21,20,19,20
2022-05-16,3,1,1,0.013766278459498123,0.02037361973264304,-0.026504754441420596,-0.012807694879440163,-0.025358342553898544,21,21,19,20,19
2022-05-17,3,1,2,-0.15289940984879719,0.0004004469977795837,0.019323856830937316,0.0071655768226085905,-0.00907459039792648,14,21,22,22,21
2022-05-18,3,2,1,-0.06745916791898697,0.0100411559174219,-0.030312889145160955,-0.0030529462070544994,0.0064781669099778045,17,22,19,21,21
2022-05-19,3,1,1,-0.006831918026886133,0.022937464674887158,0.007255857614342415,-0.0011911378063013088,0.004529351697307516,19,21,20,20,20
