date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2022-11-28,3,1.0,0.75,1.0,,,-0.012418541283683632,0.01537350636639175,0.022273265936456652,0,0,31,34,35
2022-11-29,3,1.0,1.0,0.75,,,-0.006782766769766916,-0.00514297142013667,-0.09414915886554522,0,0,36,37,27
2022-11-30,3,1.0,0.75,0.5,,,0.004222858674934914,-0.03087111132341904,-0.03219462778937896,0,0,36,32,32
2022-12-01,3,1.0,0.5,0.75,,,-0.019422429566520957,-0.00461464602949398,-0.011756304989820023,0,0,32,35,33
2022-12-02,3,1.0,0.75,0.5,,,0.0023927449815891507,-0.01043097972575191,-0.05307522460792349,0,0,36,34,30
2022-12-05,3,1.0,0.5,1.0,,,-0.01865848371269352,-0.0030316577834710355,0.033294902225685964,0,0,31,32,37
2022-12-06,3,1.0,1.0,1.0,,,0.00866112002826745,-0.05124633378664585,0.013459675488956404,0,0,35,29,36
2022-12-07,3,1.0,1.0,1.0,,,-0.004486085072127453,-0.012417564874619478,0.031156046654046893,0,0,32,31,37
2022-12-08,3,1.0,1.0,0.5,,,0.00992794254886043,-0.06301088916681795,-0.029103776817350147,0,0,38,29,33
2022-12-09,3,1.0,0.5,1.0,,,-0.006497594861663954,-0.004703478390855152,0.0027094397676780653,0,0,33,33,34
2022-12-12,3,1.0,1.0,1.0,,,-0.022339768850889702,-0.007912386847898654,-0.003803375090459832,0,0,32,34,34
2022-12-13,3,1.0,1.0,0.5,,,0.01763972113175573,0.009350981549141357,-0.06454093400356488,0,0,37,36,27
2022-12-14,3,1.0,0.5,0.75,,,-0.00419845018805462,0.030409866539276614,0.0027334676203111937,0,0,32,36,32
2022-12-15,3,1.0,0.75,1.0,,,-0.019087229240209298,0.0022018886114919573,0.012764496686272312,0,0,31,34,35
2022-12-16,3,1.0,1.0,0.5,,,-0.005740356460792754,-0.040853882380318896,-0.22160955769291496,0,0,43,37,20
2022-12-19,3,1.0,0.5,0.75,,,0.015165491554135569,0.016522701383446182,-0.001879907242195431,0,0,34,34,32
2022-12-20,3,1.0,0.75,0.75,,,-0.021506198740503288,0.014533700326192504,-0.004122219712167243,0,0,31,36,33
2022-12-21,3,1.0,0.75,0.5,,,0.00303406022909738,-0.003962558551827302,-0.03995666945542748,0,0,36,34,30
2022-12-22,3,1.0,0.5,0.5,,,0.005755093690067717,-0.05635988484129336,-0.0718721311000932,0,0,39,31,30
2022-12-23,3,1.0,0.5,0.5,,,0.007787087318879164,0.004473541863882117,-0.010209104935620106,0,0,34,34,32
2022-12-27,3,1.0,0.5,0.5,,,0.002884375826290116,-0.038853622756829846,-0.008867157232948822,0,0,35,31,34
2022-12-28,3,1.0,0.5,0.5,,,-0.00777923604421511,-0.02270083759605549,-0.010362606098965272,0,0,34,32,34
2022-12-29,3,1.0,0.5,1.0,,,-0.010207691364996373,-0.0010581228642296847,0.01223139217014543,0,0,32,33,35
2022-12-30,3,1.0,1.0,1.0,,,-0.034043009763902995,-0.031787675118371175,-0.01700658997704793,0,0,33,33,34
2023-01-03,3,1.0,1.0,0.75,,,-0.029079723575328995,-0.0016391982325825478,-0.0037409307303745876,0,0,31,35,34
2023-01-04,3,1.0,0.75,1.0,,,-0.008771428181357016,-0.0061519077873429945,0.0026449606233690214,0,0,33,33,34
2023-01-05,3,1.0,1.0,1.0,,,-0.007580367321412366,-0.04820253350423122,0.005511020513934268,0,0,34,30,36
2023-01-06,3,1.0,1.0,0.75,,,-0.011333533903037379,0.002706937861732222,-0.007309781202995064,0,0,32,35,33
2023-01-09,3,1.0,0.75,0.5,,,0.02353719626860263,-0.0088303328692487,-0.04518888665594849,0,0,38,33,29
2023-01-10,3,1.0,0.5,0.5,,,0.014001794460781838,0.0011319738110720028,-0.0386708247603469,0,0,36,34,30
2023-01-11,3,1.0,0.5,0.75,,,-0.019658945420194692,0.03747159827003912,0.006038763125684883,0,0,30,37,33
2023-01-12,3,1.0,0.75,0.75,,,-0.030118361279474485,0.046455824324780334,-0.024745495135043725,0,0,30,40,30
2023-01-13,0,1.0,0.75,0.5,,,0.003389616428440883,-0.002544645264311476,-0.01041339267462687,0,0,34,33,33
2023-01-17,0,1.0,0.5,0.5,,,-0.003643814603681356,-0.0056183504047035565,-0.008680100878923047,0,0,34,33,33
2023-01-18,0,1.0,0.5,0.5,,,0.008174353375299745,-0.0013080617431123318,0.005238248877871765,0,0,34,33,33
2023-01-19,0,1.0,0.5,0.75,,,-0.006623855015281671,0.00486195015316326,-0.008866981119488457,0,0,33,34,33
2023-01-20,0,1.0,0.75,0.5,,,0.0025483858502156954,-0.0045505186240069806,-0.0006714995724361336,0,0,34,33,33
2023-01-23,0,1.0,0.5,1.0,,,0.0029961662612777258,0.0032105307254457188,0.011050555600195813,0,0,33,33,34
2023-01-24,0,1.0,1.0,0.75,,,-0.00128355457772235,0.01792581676255595,-0.009827367478270848,0,0,33,35,32
2023-01-25,0,1.0,0.75,1.0,,,-0.005981413809451847,0.00027908715492024847,0.003072353747760053,0,0,33,33,34
2023-01-26,0,1.0,1.0,0.75,,,0.001410066612916194,0.012509946406194367,0.005438744477170135,0,0,33,34,33
2023-01-27,0,1.0,0.75,0.75,,,-0.0013422958625683155,0.010031763751481966,-0.004352438526019797,0,0,33,34,33
2023-01-30,0,1.0,0.75,0.5,,,0.008461546855026491,-0.0033358678984041156,-0.00647020235423389,0,0,34,33,33
2023-01-31,0,1.0,0.5,0.75,,,-0.0010993154653316823,0.0023290299425025767,0.00042642013474914993,0,0,33,34,33
2023-02-01,0,1.0,0.75,0.75,,,0.001648905754925311,0.004897281191575749,0.0028020607367532134,0,0,33,34,33
2023-02-02,0,1.0,0.75,1.0,,,-0.0009401543575320951,0.005891194007346943,0.01027454683246461,0,0,33,33,34
2023-02-03,0,1.0,1.0,1.0,,,0.008333447180866848,0.007911180994935646,0.010717170686152223,0,0,33,33,34
2023-02-06,0,1.0,1.0,1.0,,,-0.014059588115346435,0.01044708356309931,0.020981714398766407,0,0,31,34,35
2023-02-07,0,1.0,1.0,0.5,,,0.008140512458010516,-0.008049025881048848,-0.022167243316527203,0,0,35,33,32
2023-02-08,0,1.0,0.5,0.75,,,-0.006110688364392002,-0.003093451530531183,-0.03209923162477894,0,0,34,35,31
2023-02-09,0,1.0,0.75,0.5,,,0.0030904828393724815,-0.008027698570970144,-0.0010617013093447186,0,0,34,33,33
2023-02-10,0,1.0,0.5,0.5,,,0.004118222604494105,0.0017905712633905842,-0.0011930010595796673,0,0,34,33,33
2023-02-13,0,1.0,0.5,1.0,,,0.00029101944070797966,-0.016351865589205938,0.017101345107630176,0,0,33,31,36
2023-02-14,0,1.0,1.0,0.75,,,0.008653608929721446,0.015003843528692898,0.006934468422368681,0,0,33,34,33
2023-02-15,0,1.0,0.75,0.5,,,0.002632040351334635,-0.010221544370231053,-0.007797208288147388,0,0,34,33,33
2023-02-16,0,1.0,0.5,0.75,,,-0.004604039591855562,0.0050696211050756425,-0.008520761457629193,0,0,33,34,33
2023-02-17,0,1.0,0.75,0.75,,,0.0020298373538107134,0.0023145982528482395,-0.0034911938889150727,0,0,33,34,33
2023-02-21,2,0.0,0.75,0.75,-0.0021054026517172914,-0.0011077929010135069,-0.0036727622658485584,0.02012907113858986,,25,25,24,26,0
2023-02-22,2,0.0,0.75,0.5,0.0005436887168212516,-0.007936022119105579,0.003658704751832997,-0.02791443825647407,,26,25,26,23,0
2023-02-23,2,0.0,0.5,0.5,-0.0013381698727777565,-0.003381558339729965,0.008735393104430923,,,33,33,34,0,0
2023-02-24,2,0.0,0.5,0.5,0.00023405554398896774,-0.002664667045336322,0.0021607148152088893,,,33,33,34,0,0
2023-02-27,2,0.0,0.5,0.25,0.0011336522602194725,0.004934769470298535,-0.0006898450965964454,,,33,34,33,0,0
2023-02-28,2,0.0,0.25,0.5,-0.002274990831721386,-0.004259703786937765,0.0030782382425613946,,,33,33,34,0,0
2023-03-01,2,0.0,0.5,0.25,-0.00938585048814795,0.007298953846902086,0.001083249589912859,,,32,34,34,0,0
2023-03-02,2,0.0,0.25,0.25,-0.0045256450224336,0.0003223913130726635,-0.003085576161582051,,,33,34,33,0,0
2023-03-03,2,0.0,0.25,0.25,7.988356228955917e-07,0.004677830145300458,0.0012705432278115845,,,33,34,33,0,0
2023-03-06,2,0.0,0.25,0.25,-0.0002670212272833414,0.000939888842245006,-0.0004665183391439306,,,33,34,33,0,0
2023-03-07,2,0.0,0.25,0.25,-0.00367202555579611,0.0005219497874420255,-0.001001223092783864,,,33,34,33,0,0
2023-03-08,2,0.0,0.25,0.5,-0.0003113515557098623,-0.0018652183911980304,0.004915898185324367,,,33,33,34,0,0
2023-03-09,2,0.0,0.5,0.5,-0.0025348099836129396,-0.0011852671782794934,0.007134333463019468,,,33,33,34,0,0
2023-03-10,2,0.0,0.5,0.25,-0.0021996621666315556,0.002296018286378771,-0.017703626718597817,,,34,34,32,0,0
2023-03-13,2,0.0,0.25,0.25,-0.00863880952924304,0.0052048246233260265,-0.00018351564657953338,,,32,34,34,0,0
2023-03-14,2,0.0,0.25,0.5,-0.00225263773316405,-0.005504342401592907,-0.002052842157609574,,,33,33,34,0,0
2023-03-15,2,0.0,0.5,0.0,0.0025039757327175193,-0.005218362886304026,-0.0088688265970659,,,34,33,33,0,0
2023-03-16,2,0.0,0.0,0.0,-0.0010266110479695565,-0.002416797571851681,-0.0113157953685101,,,34,34,32,0,0
2023-03-17,3,1.0,0.0,0.75,-0.01271757494383321,,0.00942760004038974,0.010018813434804227,-0.017183970661727988,24,0,26,26,24
2023-03-20,3,1.0,0.75,1.0,,,-0.0045601154030680754,0.005655338575012158,0.03542896070016521,0,0,31,33,36
2023-03-21,3,1.0,1.0,1.0,,,-0.030743732275232808,-0.014192524916832455,0.0015403877503729544,0,0,31,33,36
2023-03-22,3,1.0,1.0,1.0,,,-0.008564586836829254,-0.006089629438434156,0.03383902559153405,0,0,31,32,37
2023-03-23,3,1.0,1.0,0.5,,,0.022700073253022705,-0.02430567782674236,-0.01094650427210212,0,0,37,31,32
2023-03-24,3,1.0,0.5,1.0,,,-0.020508659635704574,0.002326948475762384,0.007039503419989424,0,0,31,34,35
2023-03-27,3,1.0,1.0,1.0,,,-0.006088166205631393,-0.13126277346496706,0.008557094440682795,0,0,37,24,39
2023-03-28,3,1.0,1.0,0.75,,,-0.007234683137661496,0.01063025916936921,-0.011408555907884617,0,0,33,35,32
2023-03-29,0,1.0,0.75,0.75,,,-0.010113539240833138,0.009371961875022913,0.004415953827681718,0,0,32,34,34
2023-03-30,0,1.0,0.75,0.5,,,0.002938054610140878,-0.012397842944991749,0.0009111178654127419,0,0,34,32,34
2023-03-31,0,1.0,0.5,0.5,,,0.007283229927969884,-0.028005246389702393,0.004272365996413345,0,0,35,31,34
2023-04-03,0,1.0,0.5,0.75,,,-0.007150200439128562,0.007405150180537588,0.0051946027422167754,0,0,32,34,34
2023-04-04,0,1.0,0.75,1.0,,,-0.0013908186759700582,-0.004066268698365814,-0.0009901408631830056,0,0,33,33,34
2023-04-05,0,1.0,1.0,1.0,,,-0.00040968494990108433,0.00010424167077034777,0.0006383102866372839,0,0,33,34,33
2023-04-06,0,1.0,1.0,0.75,,,-0.010692750269876122,0.0012347153871104138,-0.006903442399379975,0,0,33,34,33
2023-04-10,0,1.0,0.75,0.75,,,0.006212275842415675,0.014221886985116776,-0.0018013877420765215,0,0,33,34,33
2023-04-11,0,1.0,0.75,0.75,,,-0.01623339018916809,0.0027002209728982135,-0.007904942233837538,0,0,32,35,33
2023-04-12,0,1.0,0.75,0.75,,,-0.005092377065523527,-0.0011018865693655162,-0.0011946758306669422,0,0,33,33,34
2023-04-13,0,1.0,0.75,0.5,,,0.00033273113858556654,-0.005760034013151359,-0.0274218605978152,0,0,35,34,31
2023-04-14,0,1.0,0.5,1.0,,,-0.0019252357392275027,-0.0003292166181806051,0.0012249771555558789,0,0,33,33,34
2023-04-17,0,1.0,1.0,0.5,,,0.0060586371520476795,0.0040113138385872325,-0.005601365450889339,0,0,34,34,32
2023-04-18,0,1.0,0.5,1.0,,,0.0026265892739139613,-0.003488034785575169,0.009500278914220539,0,0,33,33,34
2023-04-19,0,1.0,1.0,0.75,,,-0.0009434863696999947,0.007549346345160682,0.0009843351063417657,0,0,33,34,33
2023-04-20,0,1.0,0.75,0.75,,,-0.003856705049797819,0.006689172700541633,-0.04417079500422805,0,0,34,36,30
2023-04-21,0,1.0,0.75,0.75,,,0.012720784848054171,0.017024927960193705,-0.01452272823518445,0,0,34,35,31
2023-04-24,0,1.0,0.75,1.0,,,-0.012507258183379753,-0.0023570633539049435,0.011207985534168805,0,0,32,33,35
2023-04-25,2,0.0,1.0,1.0,0.0011269335998900592,0.0013301783460051642,0.001472878720823203,,0.011576477324679528,25,25,25,0,25
2023-04-26,2,0.0,1.0,0.25,-0.006285373103064041,0.0028948788610720757,-0.010626029892783169,,-0.011932528279624023,25,26,24,0,25
2023-04-27,0,1.0,0.25,0.5,,-0.0074874262048406845,0.007796375890639582,0.002332129861507504,0.005537939824710931,0,24,26,25,25
2023-04-28,0,1.0,0.5,0.5,,,0.014251191020056312,-0.004205825241198097,0.0023500908549731066,0,0,35,32,33
2023-05-01,0,1.0,0.5,0.5,,,0.009768388716412321,-0.005084454027959593,-0.003960846480642898,0,0,35,32,33
2023-05-02,2,0.0,0.5,0.0,-0.0007183843289532771,-0.0064957550459252954,-0.006782503790271782,,,34,33,33,0,0
2023-05-03,2,0.0,0.0,0.0,-0.0022188053948454375,-0.004771194242868332,-0.002436498888114707,,,34,33,33,0,0
2023-05-04,2,0.0,0.0,0.5,-0.0037163206093158412,0.001004233895868277,0.0027185513656470817,,,33,33,34,0,0
2023-05-05,0,1.0,0.5,1.0,,,-0.017385230517734208,-0.0001694209974700418,0.004368449078877518,0,0,32,34,34
2023-05-08,0,1.0,1.0,0.5,,,0.005626565843993572,-0.003256853760496024,-0.003988058453305507,0,0,34,33,33
2023-05-09,0,1.0,0.5,1.0,,,0.0034454506050246685,0.005707167817639918,0.020799740440278307,0,0,32,33,35
2023-05-10,0,1.0,1.0,0.75,,,-0.015440971640099879,0.012270059497662304,0.007088785315947586,0,0,31,35,34
2023-05-11,0,1.0,0.75,0.75,,,-0.0022217111602408327,0.007901293342386944,0.0016814052870620596,0,0,33,34,33
2023-05-12,0,1.0,0.75,0.75,,,-0.00016773093420516326,0.02294602092797002,0.0048135224655696945,0,0,32,35,33
2023-05-15,0,1.0,0.75,0.5,,,0.00694756021230822,-0.00019757628926136031,-0.00673476365421531,0,0,34,33,33
2023-05-16,0,1.0,0.5,0.75,,,-0.0014883930515887937,0.00640869888311147,0.003456588524860504,0,0,33,34,33
2023-05-17,0,1.0,0.75,1.0,,,-0.0030159093418325672,0.003107817981104816,0.007790343518621288,0,0,33,33,34
2023-05-18,0,1.0,1.0,0.75,,,-0.00046638990235347476,0.0033941293166219483,-0.015159341858060175,0,0,34,34,32
2023-05-19,0,1.0,0.75,0.5,,,0.010021171252403255,0.002226172417237828,-0.0060387279437167166,0,0,34,34,32
2023-05-22,0,1.0,0.5,0.5,,,0.0012070744021173104,-0.006883511601985187,-0.013570270875157688,0,0,34,33,33
2023-05-23,0,1.0,0.5,1.0,,,0.0034556023637985762,-0.00317644915795962,0.017506717655740873,0,0,33,32,35
2023-05-24,0,1.0,1.0,0.5,,,0.009921855868506331,0.0026534515651444506,0.004613628110646032,0,0,34,33,33
2023-05-25,0,1.0,0.5,1.0,,,0.00805695180271428,0.0083655891132807,0.01594605696535431,0,0,33,33,34
2023-05-26,0,1.0,1.0,0.5,,,0.007314078572980276,0.0012722946580800145,0.0055599498408505765,0,0,34,33,33
2023-05-30,0,1.0,0.5,0.75,,,-0.005416389646675593,-0.003269256475816416,-0.027922497771129474,0,0,34,35,31
2023-05-31,0,1.0,0.75,0.5,,,0.010980892909133145,-0.005842471289807176,-0.016596483642721642,0,0,35,33,32
2023-06-01,0,1.0,0.5,1.0,,,-0.0035433577535426046,-0.0058862666046147075,0.015919558472600195,0,0,33,32,35
2023-06-02,0,1.0,1.0,1.0,,,0.003425951189848835,-0.0039870327144500145,0.009062391035809818,0,0,33,33,34
2023-06-05,0,1.0,1.0,0.5,,,0.013310530295544569,0.00910993385716124,-0.0039197804055153915,0,0,34,34,32
2023-06-06,0,1.0,0.5,1.0,,,0.006160744097481843,0.008156009129448626,0.01070466991902179,0,0,33,33,34
2023-06-07,0,1.0,1.0,1.0,,,-0.011708253335682485,0.009674155891330301,0.012709082900971008,0,0,32,34,34
2023-06-08,0,1.0,1.0,0.5,,,0.008269889399096318,0.00030878808885184076,-0.007833162996648185,0,0,34,33,33
2023-06-09,0,1.0,0.5,1.0,,,-0.0014387586831873167,0.008516014102160619,0.01157988505972824,0,0,32,34,34
2023-06-12,0,1.0,1.0,0.75,,,-0.0156973941087306,0.02019693665181144,0.0027195398066943845,0,0,31,36,33
2023-06-13,0,1.0,0.75,1.0,,,-0.0031652399998136514,-0.0008798614174148193,0.012128610742518168,0,0,32,33,35
2023-06-14,0,1.0,1.0,0.75,,,-0.005715558647028847,0.0034769744672834093,-0.005219297554904414,0,0,33,34,33
2023-06-15,0,1.0,0.75,1.0,,,-0.0104879620150112,-0.00039962467441193657,0.011616917015570058,0,0,32,33,35
2023-06-16,0,1.0,1.0,0.5,,,0.006832098444196626,-0.008555728842440026,-0.008389491242674033,0,0,34,33,33
2023-06-20,0,1.0,0.5,0.75,,,0.0013821700023235266,0.010758310823220927,0.0071047013676605,0,0,33,34,33
2023-06-21,0,1.0,0.75,0.75,,,0.005353071010816703,0.00587808284850432,0.0038075328771981875,0,0,34,33,33
2023-06-22,0,1.0,0.75,0.75,,,-0.0004127500091293096,0.0063731892035854215,-0.0062814883134826175,0,0,33,34,33
2023-06-23,0,1.0,0.75,1.0,,,0.002909628601135664,0.00655155252048693,0.007814470807472973,0,0,33,33,34
2023-06-26,0,1.0,1.0,0.75,,,-0.0014537315334057883,0.01990257875441153,0.008643089339790615,0,0,32,35,33
2023-06-27,0,1.0,0.75,0.5,,,0.014877523416778973,-0.014882596105619355,-0.010205916863573541,0,0,36,32,32
2023-06-28,0,1.0,0.5,0.5,,,0.004792232103310558,0.003454168714841812,0.0007433135417174865,0,0,34,33,33
2023-06-29,0,1.0,0.5,1.0,,,0.0027787254453828696,0.0013866074155062143,0.010182234555755619,0,0,33,33,34
2023-06-30,0,1.0,1.0,0.5,,,-0.0004193149012361982,-0.003386822658257786,-0.011900346409556485,0,0,34,33,33
2023-07-03,0,1.0,0.5,0.5,,,0.007774426017717777,-0.003716137108323225,-0.008451690630858325,0,0,35,33,32
2023-07-05,1,0.0,0.5,0.25,-0.0020492928246245426,0.0036331313538815672,-0.0011093428352697472,,,33,34,33,0,0
2023-07-06,1,0.0,0.25,0.25,-0.0035678958873072157,0.00170048737456614,-0.0007595727121953746,,,33,34,33,0,0
2023-07-07,1,0.0,0.25,0.25,-0.0031407340497457414,-0.001346313880864213,-0.0051592155389854595,,,33,34,33,0,0
2023-07-10,1,0.0,0.25,0.0,0.001086927331076709,-0.003578584409605704,-0.0014583790268404952,,,34,33,33,0,0
2023-07-11,1,0.0,0.0,0.25,-0.004445672448374809,0.0012343696041227923,-0.0008709746368867876,,,33,34,33,0,0
2023-07-12,1,0.0,0.25,0.25,-0.0014877602677848146,0.0018367537996717357,0.0021410430168667723,,,33,33,34,0,0
2023-07-13,0,1.0,0.25,0.75,,-0.0012963770540668816,0.004220985300098546,0.00917162576160684,-0.005368979394021153,0,25,25,26,24
2023-07-14,0,1.0,0.75,1.0,,,0.003921659519619759,0.007282684136671854,0.009228379182146201,0,0,33,33,34
2023-07-17,0,1.0,1.0,1.0,,,-0.013351304252870573,0.0014560667388198983,0.004458776484356283,0,0,32,34,34
2023-07-18,0,1.0,1.0,0.75,,,0.004115050192900656,0.0057080744262974865,0.0004536822427052001,0,0,33,34,33
2023-07-19,0,1.0,0.75,0.5,,,0.006064407903540498,0.0015666901953613824,0.0046754619687567125,0,0,34,33,33
2023-07-20,0,1.0,0.5,0.5,,,0.011634623668453699,0.004384594219860867,0.008022885340966564,0,0,34,33,33
2023-07-21,1,0.0,0.5,0.5,-0.0010817162302562188,0.0003270114903947629,0.0004578468854916606,,,33,33,34,0,0
2023-07-24,1,0.0,0.5,0.5,-0.0017711113707967758,-0.0007331371067928989,0.0033145637082804694,,,33,33,34,0,0
2023-07-25,1,0.0,0.5,0.5,-0.0012991981292565982,-0.0017066707036507245,-0.0015333009984186663,,,34,33,33,0,0
2023-07-26,1,0.0,0.5,0.0,0.00023276890580294887,4.732082836621779e-05,-0.008982556918232408,,,34,34,32,0,0
2023-07-27,1,0.0,0.0,0.25,-0.0040512911605798735,-0.0006057907640242987,-0.004365176920506578,,,33,34,33,0,0
2023-07-28,1,0.0,0.25,0.5,-0.003956540139267849,-0.004555690019486024,0.004782647539689135,,,33,33,34,0,0
2023-07-31,1,0.0,0.5,0.25,-0.0021344460056040805,-0.001464267579011921,-0.00749993391258312,,,33,34,33,0,0
2023-08-01,1,0.0,0.25,0.25,-0.0028522148561109435,-0.001953064112559471,-0.0031835913438192464,,,33,34,33,0,0
2023-08-02,1,0.0,0.25,0.5,-0.0008576756182113739,-0.0004031894135370891,0.0001359326440603913,,,33,33,34,0,0
2023-08-03,1,0.0,0.5,0.25,-0.004815652484003082,-0.004013662747343359,-0.011526802895210386,,,33,34,33,0,0
2023-08-04,1,0.0,0.25,0.5,-0.003440782611631641,-0.0018943260212448741,0.0028936752715128995,,,33,33,34,0,0
2023-08-07,1,0.0,0.5,0.25,-0.0022399910389861145,-0.0008899608332365756,-0.0024541778886616873,,,33,34,33,0,0
2023-08-08,1,0.0,0.25,0.25,-0.0018827680552053025,-0.001769882793792725,-0.005319431849564973,,,33,34,33,0,0
2023-08-09,1,0.0,0.25,0.0,0.000746971968907986,-0.003111145687112372,-0.010940603625716585,,,34,33,33,0,0
2023-08-10,1,0.0,0.0,0.25,-0.003316613182795784,0.0009426189113636113,-0.007189671985079453,,,33,34,33,0,0
2023-08-11,1,0.0,0.25,0.5,-0.001226748239358355,-0.0026416144780977233,0.0013406294270249957,,,33,33,34,0,0
2023-08-14,1,0.0,0.5,0.25,-0.0016124712887774426,-0.000996334442427239,-0.002631490324083896,,,33,34,33,0,0
2023-08-15,2,0.0,0.25,0.5,-0.0021896442113611054,-0.0041254590659301075,-0.00015265237763237532,,,33,33,34,0,0
2023-08-16,2,0.0,0.5,0.25,-0.0052622704294966426,0.002756549654651092,-0.01508968760280872,,,33,35,32,0,0
2023-08-17,2,0.0,0.25,0.0,-0.003584990364773721,-0.005954376547472333,-0.00418420293420208,,,34,33,33,0,0
2023-08-18,2,0.0,0.0,0.5,0.00043905263990610407,0.0008700006891808417,0.007967374017556412,,,33,33,34,0,0
2023-08-21,2,0.0,0.5,0.5,-0.004247749551130353,-0.013585956775643492,0.0005466596874166343,,,34,32,34,0,0
2023-08-22,2,0.0,0.5,0.25,-0.001670712777835753,0.00044058324006394396,-0.006935818202577233,,,33,34,33,0,0
2023-08-23,2,0.0,0.25,0.25,0.0005002345340386342,0.00027328121442273825,0.00011973543107558749,,,34,33,33,0,0
2023-08-24,2,0.0,0.25,0.0,0.00042189737929177677,-0.0007605046685610253,-0.02061780621964748,,,34,34,32,0,0
2023-08-25,2,0.0,0.0,0.25,-0.0031779231499798138,0.004243564062569131,-0.006934255004286922,,,33,34,33,0,0
2023-08-28,2,0.0,0.25,0.5,-0.0034699454341791574,-0.00315762487720468,0.0026621225756995764,,,33,33,34,0,0
2023-08-29,2,0.0,0.5,0.5,-0.0010682195640688136,-0.010459866573315591,0.0014468605608634031,,,34,32,34,0,0
2023-08-30,1,0.0,0.5,0.5,-0.0034109825063402843,-0.002749310741464129,0.0003934777667065439,,,33,33,34,0,0
2023-08-31,1,0.0,0.5,0.25,-0.0001595870335416878,0.0017901831888104953,-0.0010578196728328441,,,33,34,33,0,0
2023-09-01,1,0.0,0.25,0.25,-0.0026662346250450127,-0.0027807307874540732,-0.004783405893767289,,,33,34,33,0,0
2023-09-05,1,0.0,0.25,0.0,0.0018552136886335494,0.0005324215996406289,0.0009095432126912369,,,34,33,33,0,0
2023-09-06,1,0.0,0.0,0.25,-0.0002146070304546614,0.0013399473405464413,-0.0019926667989240295,,,33,34,33,0,0
2023-09-07,1,0.0,0.25,0.25,-0.0020106825201036166,0.001162010620216701,1.8702107363364796e-05,,,33,34,33,0,0
2023-09-08,1,0.0,0.25,0.25,-0.0029359025466481497,-0.0010762024829121346,-0.0021039554877866117,,,33,34,33,0,0
2023-09-11,1,0.0,0.25,0.5,-0.007490153390837888,-0.002737978878775092,0.0017165170501260243,,,33,33,34,0,0
2023-09-12,1,0.0,0.5,0.0,0.0016624110902407913,-0.0033786951152344567,-0.008335607735555275,,,34,33,33,0,0
2023-09-13,1,0.0,0.0,0.5,-0.0013732111583744794,-0.0019565517084636427,0.0004722436393440813,,,33,33,34,0,0
2023-09-14,1,0.0,0.5,0.5,-0.0016797353031108117,-0.004067241319147717,0.0001539253950173144,,,33,33,34,0,0
2023-09-15,1,0.0,0.5,0.25,-0.00046223412977092014,0.001232868906169879,-0.0019524260471868212,,,33,34,33,0,0
2023-09-18,1,0.0,0.25,0.25,-0.0030416298506326157,-0.0009621876279416489,-0.009836168219095767,,,33,34,33,0,0
2023-09-19,1,0.0,0.25,0.25,-0.004155794803680813,-0.0018360154388379207,-0.003102873471473346,,,33,34,33,0,0
2023-09-20,2,0.0,0.25,0.5,-0.007879636942196427,-0.006977025581788872,-0.003355021125656493,,,33,33,34,0,0
2023-09-21,2,0.0,0.5,0.5,-0.003002838749432792,-0.0013932848276504148,0.005982237490096569,,,33,33,34,0,0
2023-09-22,2,0.0,0.5,0.0,-0.0008408707235166825,-0.012034606293536206,-0.006151285625885577,,,34,33,33,0,0
2023-09-25,2,0.0,0.0,0.5,-0.0013332409436838178,-0.001178457638620063,0.0035473381342703007,,,33,33,34,0,0
2023-09-26,2,0.0,0.5,0.25,-0.0020852464917034807,0.004236716603482492,-0.0026743858152914178,,,33,34,33,0,0
2023-09-27,2,0.0,0.25,0.5,-0.0022685376704507736,-0.0035217707046186456,0.0006980019485069818,,,33,33,34,0,0
2023-09-28,2,0.0,0.5,0.0,-0.0007141464976471386,-0.01587870247616981,-0.003879405211091587,,,34,32,34,0,0
2023-09-29,2,0.0,0.0,0.5,-0.0017125400801944186,-2.4545822972061317e-05,0.008269044805651816,,,33,33,34,0,0
2023-10-02,2,0.0,0.5,0.25,-0.0019269806448065523,0.0028921015740973333,-0.0006621090953716869,,,33,34,33,0,0
2023-10-03,2,0.0,0.25,0.0,-0.0015913507133572574,-0.01298951466077469,-0.001983478630421913,,,34,32,34,0,0
2023-10-04,2,0.0,0.0,0.25,-0.005652603477914227,-0.0025070131703945307,-0.0027796843881475247,,,33,34,33,0,0
2023-10-05,2,0.0,0.25,0.25,-0.006047531337942066,-0.003621010629055905,-0.03874639050819429,,,34,35,31,0,0
2023-10-06,2,0.0,0.25,0.5,-0.0025201945591332513,-0.0017764812434887555,0.0047895679043769195,,,33,33,34,0,0
2023-10-09,2,0.0,0.5,0.5,0.0004903877571815306,-0.008268629849560902,0.00043559491516839807,,,34,32,34,0,0
2023-10-10,2,0.0,0.5,0.0,-0.0005015988348021991,-0.006374736186057222,-0.005022676602369461,,,34,33,33,0,0
2023-10-11,2,0.0,0.0,0.25,-0.00606281168028783,-0.0013660098839553467,-0.020420419886460216,,,34,34,32,0,0
2023-10-12,2,0.0,0.25,0.0,0.00044179134553689757,-0.006306363408328069,-5.699744849248627e-05,,,34,33,33,0,0
