date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2024-04-25,2,0.0,0.5,0.0,0.00448934037302477,-8.222109683836479e-05,0.0029687087587779186,,,34,33,33,0,0
2024-04-26,2,0.0,0.0,0.5,-0.000546603263857293,-0.00150882912082358,0.0023450774628948875,,,33,33,34,0,0
2024-04-29,2,0.0,0.5,0.0,0.0031635063107512016,-0.0012588642439802658,-0.005717855102519196,,,34,33,33,0,0
2024-04-30,2,0.0,0.0,0.5,-0.006311868810954276,-0.0009747189482364364,0.003922976678754416,,,33,33,34,0,0
2024-05-01,2,0.0,0.5,0.5,-0.0029603591051775755,0.00013105464974325794,0.004210707841923741,,,33,33,34,0,0
2024-05-02,2,0.0,0.5,0.5,-0.0040639115157733935,-0.006491417192064385,-0.0035877894235712957,,,33,33,34,0,0
2024-05-03,2,0.0,0.5,0.5,-0.00042898374205514636,-0.0012654597211096883,-0.0005251472979010087,,,34,33,33,0,0
2024-05-06,2,0.0,0.5,0.0,0.0008812604459669017,0.000181783072736165,-0.0034089075012380464,,,34,33,33,0,0
2024-05-07,2,0.0,0.0,0.0,-0.000906127535712311,-0.0038813452271724918,-0.009665262710009294,,,34,33,33,0,0
2024-05-08,1,0.0,0.0,0.0,0.001966144516939801,0.0017334885853293697,0.0017522183097044939,,,34,33,33,0,0
2024-05-09,1,0.0,0.0,0.0,0.0022366328537907943,0.0007024711201761271,0.0009854279970477255,,,34,33,33,0,0
2024-05-10,1,0.0,0.0,0.0,0.0017326285805335014,0.00039123492527679183,-0.001753646824581365,,,34,33,33,0,0
2024-05-13,1,0.0,0.0,0.5,0.00019236185961544664,0.0025540296968009388,0.002936093123130107,,,33,33,34,0,0
2024-05-14,1,0.0,0.5,0.5,-0.00014285666436298725,0.0017715819058359659,0.007329581368999745,,,33,33,34,0,0
2024-05-15,1,0.0,0.5,0.5,4.581891858054678e-05,-0.0011037292613895293,0.0020036999943319716,,,33,33,34,0,0
2024-05-16,1,0.0,0.5,0.5,0.00206445598935686,0.0002337260433371346,0.0027621461349619796,,,33,33,34,0,0
2024-05-17,1,0.0,0.5,0.25,0.0028447979317190006,0.0031189097318081796,-0.001428040546789363,,,33,34,33,0,0
2024-05-20,1,0.0,0.25,0.5,-0.0028509032544359603,-0.0037158822246352863,-0.0015010541048321076,,,33,33,34,0,0
2024-05-21,1,0.0,0.5,0.25,-0.0003819853409540643,0.0029557653528791495,-6.879475759856497e-05,,,33,34,33,0,0
2024-05-22,1,0.0,0.25,0.5,0.0008421094514739874,0.0008870194281819637,0.0015467790206613716,,,33,33,34,0,0
2024-05-23,1,0.0,0.5,0.5,0.0010775091761549972,0.00012781567056340874,0.0013705775408383372,,,33,33,34,0,0
2024-05-24,1,0.0,0.5,0.5,-0.00016896061561555436,0.0003491744984410607,0.0016526454899134064,,,33,33,34,0,0
2024-05-28,1,0.0,0.5,0.5,0.0020041999249573294,0.001054683820242628,0.0021904437129516294,,,33,33,34,0,0
2024-05-29,1,0.0,0.5,0.5,-0.0017134081334365338,-0.002563705820450288,0.0012825733279496403,,,33,33,34,0,0
2024-05-30,1,0.0,0.5,0.5,0.000566403948909648,0.0019468232029072729,0.002865164913522215,,,33,33,34,0,0
2024-05-31,1,0.0,0.5,0.25,-0.0012744254831466,0.0011552301667364286,-0.0009656988125354055,,,33,34,33,0,0
2024-06-03,1,0.0,0.25,0.5,0.001644037856350044,-0.0015360296468257871,0.0035305269428896734,,,33,33,34,0,0
2024-06-04,1,0.0,0.5,0.5,0.000871322842115491,0.0013564422812043695,0.0017681036977090572,,,33,33,34,0,0
2024-06-05,1,0.0,0.5,0.0,0.0022783224550549093,0.0017625126948304453,-0.0026880857014405417,,,34,33,33,0,0
2024-06-06,1,0.0,0.0,0.0,0.00247810717430929,0.0003193447228905146,-0.003289304317055789,,,34,33,33,0,0
2024-06-07,1,0.0,0.0,0.5,-0.0007956069433701486,0.0024652703123066197,0.0051041059163013025,,,33,33,34,0,0
2024-06-10,1,0.0,0.5,0.0,0.00039637693461910204,-0.0023261910735130997,-0.0013388934440137306,,,34,33,33,0,0
2024-06-11,1,0.0,0.0,0.25,-0.001853864654888867,0.0007661181488597833,-0.0015445047744227015,,,33,34,33,0,0
2024-06-12,1,0.0,0.25,0.5,-0.0005503982424874108,-0.0028961879999875196,0.005175945866337095,,,33,33,34,0,0
2024-06-13,1,0.0,0.5,0.5,0.0011983285172864273,0.004705636330025026,0.004480722690127279,,,33,34,33,0,0
2024-06-14,1,0.0,0.5,0.25,-0.0026235730226034917,0.0022413748253671474,-0.003908977323417238,,,33,34,33,0,0
2024-06-17,1,0.0,0.25,0.25,-0.0009349926917074369,0.00028786782985121967,-0.0016444744415524206,,,33,34,33,0,0
2024-06-18,1,0.0,0.25,0.5,-0.0002622197106437425,0.0039255411039386765,0.005118417438252749,,,33,33,34,0,0
2024-06-20,1,0.0,0.5,0.5,0.0009153147607504326,0.0021763805344461587,0.0019083551064800644,,,33,34,33,0,0
2024-06-21,1,0.0,0.5,0.25,0.001759944069680346,0.0029967445255893567,-0.0002968957181271051,,,33,34,33,0,0
2024-06-24,1,0.0,0.25,0.25,-0.0009507054028300546,0.0012323159722789987,-0.006297772296059509,,,33,34,33,0,0
2024-06-25,1,0.0,0.25,0.5,0.0023332220519363257,-0.000357019692435342,0.004505686229814698,,,33,33,34,0,0
2024-06-26,1,0.0,0.5,0.5,-0.0002829724803039315,0.002130278960166469,0.004770995150624516,,,33,33,34,0,0
2024-06-27,1,0.0,0.5,0.25,0.0005380077002197053,0.0011199472070844742,-0.0021976113185319,,,33,34,33,0,0
2024-06-28,1,0.0,0.25,0.0,0.0024092355722495416,-0.0019383939339006992,0.0020155542328816555,,,34,33,33,0,0
2024-07-01,1,0.0,0.0,0.0,0.00028690806726359606,-0.0007717994960636325,-0.0037805889057451266,,,34,33,33,0,0
2024-07-02,1,0.0,0.0,0.0,0.0020332938941267265,0.0007377264008133871,-9.562375733973197e-05,,,34,33,33,0,0
2024-07-03,1,0.0,0.0,0.25,0.000254424551195515,0.0031612080648361165,0.0022772025558170303,,,33,34,33,0,0
2024-07-05,1,0.0,0.25,0.5,-0.00048464737307615173,0.0002521439680766126,0.002306560495238618,,,33,33,34,0,0
2024-07-08,1,0.0,0.5,0.25,-0.0015543647317821775,0.002293260809501331,0.0014845590901273057,,,33,34,33,0,0
2024-07-09,1,0.0,0.25,0.0,0.00013168949101019403,-0.0011323529127163984,-0.004923154328548207,,,34,33,33,0,0
2024-07-10,1,0.0,0.0,0.5,0.0003162898244295255,0.0007971435038689224,0.0011550566367966965,,,33,33,34,0,0
2024-07-11,1,0.0,0.5,0.5,0.0030394381882738984,0.001684389333779715,0.007644281657654959,,,33,33,34,0,0
2024-07-12,1,0.0,0.5,0.25,0.002281421757851931,0.0028953773235082902,0.0006802435714300488,,,33,34,33,0,0
2024-07-15,0,1.0,0.25,0.25,,0.013559163940546029,0.00337424163751786,0.0060125088984739295,0.010816872712737647,0,25,25,25,25
2024-07-16,0,1.0,0.25,0.5,,0.006916623458202825,0.012269106472301013,0.0030594454637479316,0.0028725817028535648,0,25,25,25,25
2024-07-17,0,1.0,0.5,0.75,,,-0.0019243460585665591,0.014791953404314266,-0.018447255717936432,0,0,33,36,31
2024-07-18,2,0.0,0.75,0.25,-0.0005775356077418609,0.005271681929318808,0.004822822808139607,-0.0012353607826420317,,25,25,25,25,0
2024-07-19,2,0.0,0.25,0.5,-0.002709892336523237,-0.009707153224107607,0.003034877077716652,,,33,33,34,0,0
2024-07-22,0,1.0,0.5,0.75,,,0.009333864976305334,0.014756819240670904,0.009541655453709469,0,0,33,34,33
2024-07-23,0,1.0,0.75,0.75,,,0.003427032108228488,0.0041266737930271006,-0.008743931847567957,0,0,34,34,32
2024-07-24,2,0.0,0.75,0.75,-0.006316974881332489,-0.00928622590138445,-0.007725766768532293,-0.003221723614834854,,25,25,25,25,0
2024-07-25,2,0.0,0.75,0.75,0.0025338329487869537,-0.00230552219519997,-0.0052248590573750675,0.0073158669168921645,,25,25,25,25,0
2024-07-26,2,0.0,0.75,0.0,-0.0001578377765071039,-0.0015483359798159101,-0.004007617359545539,-0.00540834142008005,,25,25,25,25,0
2024-07-29,2,0.0,0.0,0.5,-0.002937065899567083,-0.00047196222122764995,0.0019829490404960565,,,33,33,34,0,0
2024-07-30,2,0.0,0.5,0.25,-0.0014453882661139793,0.001790706591330234,-0.0014712282183289226,,,33,34,33,0,0
2024-07-31,2,0.0,0.25,0.5,0.00021344768059690643,0.0007330039664327723,0.004664428777217287,,,33,33,34,0,0
2024-08-01,2,0.0,0.5,0.25,-0.0012215750846419223,0.0011318096416658594,-0.004676117638973007,,,33,34,33,0,0
2024-08-02,2,0.0,0.25,0.5,-0.0016954176685487407,-0.0021924073173975643,0.0001845108705665346,,,33,33,34,0,0
2024-08-05,3,1.0,0.5,1.0,,,-0.016059446781918833,-0.01662324640807636,0.009351908859585615,0,0,32,32,36
2024-08-06,3,1.0,1.0,0.75,,,-0.006316595531856307,0.010674827594524537,-0.0197179719213284,0,0,33,35,32
2024-08-07,3,1.0,0.75,0.5,,,0.0060835705498516485,-0.0019593299377876775,-0.043603525047986105,0,0,36,34,30
2024-08-08,2,0.0,0.5,0.5,-0.00344219393641095,-0.007073506196776364,-0.0034748203365396104,,,33,33,34,0,0
2024-08-09,2,0.0,0.5,0.0,-0.0038781707172966455,-0.0077160149501186905,-0.006187156791789532,,,34,33,33,0,0
2024-08-12,2,0.0,0.0,0.25,-0.0008677041755709447,0.00031230828080797,-0.0017685442640373355,,,33,34,33,0,0
2024-08-13,2,0.0,0.25,0.0,-0.003567092455744044,-0.0057808857010196,-0.006321694124239069,,,34,33,33,0,0
2024-08-14,2,0.0,0.0,0.0,0.0025979611551958186,-0.006189996633316896,-0.015171703536876222,,,35,33,32,0,0
2024-08-15,2,0.0,0.0,0.0,-1.2108053156060208e-05,-0.004006979928248768,-0.006680729508384029,,,34,33,33,0,0
2024-08-16,2,0.0,0.0,0.25,-0.004557524726148762,0.005276105122156167,-6.237959505473196e-05,,,33,34,33,0,0
2024-08-19,2,0.0,0.25,0.0,-0.004704323903072853,-0.007278364830979415,-0.007569793847807727,,,34,33,33,0,0
2024-08-20,2,0.0,0.0,0.0,-0.003285937209305853,-0.005141202282239305,-0.004407094757318613,,,34,33,33,0,0
2024-08-21,2,0.0,0.0,0.25,-0.002046200884079273,0.0015963951278695383,-0.007604648372149502,,,33,34,33,0,0
2024-08-22,2,0.0,0.25,0.25,-0.003807414940700471,-0.0030725334491005624,-0.01027920083350682,,,33,34,33,0,0
2024-08-23,0,1.0,0.25,1.0,,0.005164088890876151,-0.010578712046887316,0.008784459493612772,0.01101140520289933,0,25,24,25,26
2024-08-26,0,1.0,1.0,0.75,,,0.017562442531839806,0.017776851560871092,0.009067334039452184,0,0,34,34,32
2024-08-27,0,1.0,0.75,0.75,,,0.008756052198086475,0.011605068803575796,0.0003074691664428351,0,0,34,34,32
2024-08-28,2,0.0,0.75,0.0,-0.0021054565577713334,-0.006638459127045995,-0.013992787802083845,-0.00910157062233287,,25,25,25,25,0
2024-08-29,0,1.0,0.0,1.0,0.006994156775520605,,0.0036301010172760024,0.0110792390912795,0.012223693568191281,25,0,25,25,25
2024-08-30,0,1.0,1.0,1.0,,,-0.0015300205042925218,0.0065516719347794156,0.01898112176862714,0,0,32,33,35
2024-09-03,2,0.0,1.0,0.0,0.0003788955675661814,-0.009303360077091444,-0.008812727908480322,,-0.012563032921810319,25,25,25,0,25
2024-09-04,2,0.0,0.0,0.25,-0.00010451067583923665,0.001958589589978103,0.0014830302125760178,,,33,34,33,0,0
2024-09-05,2,0.0,0.25,0.5,-0.003620803860593478,-0.004185090646540258,-0.001219355096606284,,,33,33,34,0,0
2024-09-06,2,0.0,0.5,0.25,-0.006170940526356535,0.005036156230125101,0.0014645238842523397,,,33,34,33,0,0
2024-09-09,2,0.0,0.25,0.5,-0.0020530804648514257,-0.002875728161060827,-0.0001526011997265541,,,33,33,34,0,0
2024-09-10,2,0.0,0.5,0.0,-0.0014657636919004284,-0.0029362831945701734,-0.008549732570330025,,,34,33,33,0,0
2024-09-11,2,0.0,0.0,0.0,0.001008425149462915,-0.005357391738309205,0.0002264129336371244,,,34,33,33,0,0
2024-09-12,0,1.0,0.0,0.5,0.004250604780877536,,0.011329711138796892,-0.0006807450222558262,-0.02817665638121421,26,0,26,25,23
2024-09-13,0,1.0,0.5,0.75,,,0.009107386989742781,0.02626904580964243,-0.005926193808488499,0,0,33,36,31
2024-09-16,0,1.0,0.75,0.75,,,0.0011617323429829263,0.029007661132493177,0.00874935654867168,0,0,32,35,33
2024-09-17,0,1.0,0.75,0.5,,,0.008289413259764485,0.001484366821211734,-0.00401233540323153,0,0,34,33,33
2024-09-18,0,1.0,0.5,0.75,,,0.007448724757844775,0.008607455527863616,-0.00972266221880347,0,0,34,34,32
2024-09-19,0,1.0,0.75,0.75,,,0.010792751263902434,0.0205819070072271,0.009504513466020869,0,0,33,34,33
2024-09-20,0,1.0,0.75,1.0,,,-0.0016514892133004436,0.0032070314198640753,0.011950496924048318,0,0,33,33,34
2024-09-23,0,1.0,1.0,1.0,,,-0.007367815761342137,-0.0005297197578616538,0.006423109777837073,0,0,33,33,34
2024-09-24,0,1.0,1.0,1.0,,,0.003917771971833314,0.004391046343984218,0.01424149507145011,0,0,33,33,34
2024-09-25,0,1.0,1.0,0.5,,,0.005986451436141456,0.00564665862247749,-0.006664246433990153,0,0,34,34,32
2024-09-26,0,1.0,0.5,1.0,,,0.006156423375728647,0.004498789296202687,0.02118646183285809,0,0,33,32,35
2024-09-27,0,1.0,1.0,1.0,,,-0.0015865089422260688,-0.009612544124341173,0.013711847794609076,0,0,33,32,35
2024-09-30,0,1.0,1.0,1.0,,,0.009702523512822062,0.00038733592550801755,0.01342302820025918,0,0,34,32,34
2024-10-01,0,1.0,1.0,1.0,,,0.0006489467137949956,-0.0010512668716033777,0.004429624133840775,0,0,33,33,34
2024-10-02,0,1.0,1.0,0.75,,,0.005164288556373698,0.0077833185426334954,0.006445416801362809,0,0,33,34,33
2024-10-03,0,1.0,0.75,1.0,,,0.0023885796938671825,-0.010709420650519249,0.01509327941901717,0,0,33,32,35
2024-10-04,0,1.0,1.0,1.0,,,0.014122249316030644,-0.006986844919674584,0.028078547626631638,0,0,34,31,35
2024-10-07,0,1.0,1.0,0.75,,,0.007089383471003436,0.026183772867443132,-0.008886340451172767,0,0,33,36,31
2024-10-08,0,1.0,0.75,0.5,,,0.014571415514120993,0.0062981728265198295,0.014130071463037202,0,0,34,33,33
2024-10-09,0,1.0,0.5,0.75,,,0.0002873417991900101,0.020838651254055117,0.0201297389284053,0,0,32,34,34
2024-10-10,0,1.0,0.75,0.5,,,0.013006660725644558,0.008235943163936056,0.005178694479984189,0,0,34,33,33
2024-10-11,0,1.0,0.5,0.5,,,0.009934953813384842,0.005768601273448564,0.004923290193935943,0,0,34,33,33
2024-10-14,0,1.0,0.5,0.5,,,0.005924591732066155,0.00618755228583771,0.000550707485405022,0,0,34,33,33
2024-10-15,0,1.0,0.5,0.75,,,0.0019070730591095584,0.006915498193594636,-0.012728262586584351,0,0,34,34,32
2024-10-16,0,1.0,0.75,0.75,,,0.0072707876908907135,0.010034038773439145,-0.0007168582042122177,0,0,33,34,33
2024-10-17,0,1.0,0.75,0.5,,,0.008714288512948906,0.0061441859373613725,0.003409800045456216,0,0,34,33,33
2024-10-18,0,1.0,0.5,1.0,,,-0.003022391455161289,0.0022394072353470016,0.005568570245314489,0,0,33,33,34
2024-10-21,0,1.0,1.0,1.0,,,-0.0073781660909626075,0.006810390780671257,0.011056794875745249,0,0,32,34,34
2024-10-22,0,1.0,1.0,0.75,,,0.0007387583945406217,0.013284460636293906,0.006059613367729254,0,0,33,34,33
2024-10-23,2,0.0,0.75,0.0,-0.003709181946152079,-0.011469951261216582,-0.01966158749118091,-0.011777667530432497,,26,25,24,25,0
2024-10-24,1,0.0,0.0,0.5,-0.0007183674552787936,0.0009995183830864194,0.00852006621111411,,,33,33,34,0,0
2024-10-25,1,0.0,0.5,0.5,8.077070070720679e-05,0.0005501743563867742,0.0025250147199410737,,,33,33,34,0,0
2024-10-28,1,0.0,0.5,0.25,0.0007005145785329265,0.002510164037288327,-0.002515796396551579,,,33,34,33,0,0
2024-10-29,1,0.0,0.25,0.5,0.0025832512914670805,0.0007496855825280691,0.003675087008320244,,,33,33,34,0,0
2024-10-30,1,0.0,0.5,0.5,-0.001083634501270516,-0.004850540302032651,0.00139021593947538,,,33,33,34,0,0
2024-10-31,2,0.0,0.5,0.25,-0.00570054331440965,0.0026429162906856465,-0.00015672540368858614,,,33,34,33,0,0
2024-11-01,2,0.0,0.25,0.5,-0.00015737226402379076,-0.0028199623833563767,-0.00012421344182893224,,,34,33,33,0,0
2024-11-04,2,0.0,0.5,0.25,-0.003853247958079268,-0.0007919771649003382,-0.0050897969336664625,,,33,34,33,0,0
2024-11-05,2,0.0,0.25,0.5,-0.002484937176514703,-0.007150553736388496,-0.0006203949448345531,,,33,33,34,0,0
2024-11-06,0,1.0,0.5,0.5,,,0.008888642616455875,0.0064654065740828905,2.2244529170032885e-05,0,0,34,33,33
2024-11-07,0,1.0,0.5,0.75,,,0.013187321607575265,0.014191612773226064,-0.001600616946824995,0,0,34,34,32
2024-11-08,0,1.0,0.75,1.0,,,0.00772404215938484,0.006350659823466923,0.015323358867612562,0,0,33,33,34
2024-11-11,0,1.0,1.0,1.0,,,0.008454592083074105,0.005045621807571883,0.018079057505628958,0,0,33,33,34
2024-11-12,0,1.0,1.0,1.0,,,0.011693099458677221,0.013686314154301363,0.028311414182187838,0,0,32,33,35
2024-11-13,0,1.0,1.0,1.0,,,-0.0006756312266870662,0.003528500867235758,0.014072379688089873,0,0,33,33,34
2024-11-14,0,1.0,1.0,1.0,,,-0.002467997087477064,0.0117757223298312,0.022810300010749258,0,0,32,33,35
2024-11-15,2,0.0,1.0,1.0,-0.007528140923068865,-0.009009876314249033,-0.0037658628652975845,,-0.001739676808676492,25,25,25,0,25
2024-11-18,0,1.0,1.0,0.5,,,0.01617274788717333,0.011396962686159784,0.011636000922075588,0,0,34,33,33
2024-11-19,0,1.0,0.5,0.75,,,0.006095303171842392,0.011618497497148014,0.010581287445049832,0,0,33,34,33
2024-11-20,0,1.0,0.75,1.0,,,0.0055608553634183,0.01749622720442561,0.025494107243051817,0,0,32,34,34
2024-11-21,0,1.0,1.0,0.75,,,0.001107415833428292,0.007494397547823646,-0.04120481154255183,0,0,35,35,30
2024-11-22,0,1.0,0.75,0.5,,,0.007580707570227803,-0.0050985925783738765,0.003730402301756629,0,0,34,32,34
2024-11-25,0,1.0,0.5,0.5,,,0.010006994906302575,0.0017620130854474928,-0.01040698083467073,0,0,35,33,32
2024-11-26,0,1.0,0.5,1.0,,,0.0011404740838369546,0.013865862859724956,0.03230447684698562,0,0,32,33,35
2024-11-27,0,1.0,1.0,0.75,,,0.010443694549256805,0.010946211332578672,-0.01157179582738232,0,0,34,34,32
2024-11-29,0,1.0,0.75,1.0,,,0.009638723925791078,0.009225149993280151,0.011986497485824617,0,0,33,33,34
2024-12-02,0,1.0,1.0,1.0,,,0.01546927059084787,-0.0001768241985090979,0.016659570876047667,0,0,34,32,34
2024-12-03,0,1.0,1.0,1.0,,,-0.01097733683835306,0.012927581298236481,0.020456303313284657,0,0,31,34,35
2024-12-04,0,1.0,1.0,0.5,,,0.013296315107170636,0.0071496440938385725,0.00012113669518893765,0,0,34,33,33
2024-12-05,1,0.0,0.5,0.0,0.003309424918454567,0.0023480619629214095,0.002009504596820746,,,34,33,33,0,0
2024-12-06,1,0.0,0.0,0.0,0.0021180929560536783,0.0003956543584277075,-0.002099973412940313,,,34,33,33,0,0
2024-12-09,1,0.0,0.0,0.5,0.0010316885892715177,-0.00039445252430490065,0.0023482039947726597,,,33,33,34,0,0
2024-12-10,1,0.0,0.5,0.25,-0.0031647198617578806,0.0004537801749852261,-0.001359405952727466,,,33,34,33,0,0
2024-12-11,1,0.0,0.25,0.25,-0.002840459868964311,0.0023714600285009127,-0.004078802658517083,,,33,34,33,0,0
2024-12-12,1,0.0,0.25,0.25,0.001323154277786822,0.0016934997856625385,-0.0017436101713889005,,,33,34,33,0,0
2024-12-13,1,0.0,0.25,0.5,-0.00034946249277752027,-1.97111791294377e-05,0.002576240107751083,,,33,33,34,0,0
2024-12-16,1,0.0,0.5,0.0,0.00030755407660713744,-0.0006716928340965728,-0.0011705230322893582,,,34,33,33,0,0
2024-12-17,1,0.0,0.0,0.5,-0.0009087833484820297,-0.0034949389198749956,0.0033413572728677606,,,33,33,34,0,0
2024-12-18,2,0.0,0.5,0.5,-0.002310968781060847,-0.006693690086744257,0.012359965825428091,,,33,32,35,0,0
2024-12-19,2,0.0,0.5,0.5,-0.003620011219418958,-0.00024195826590657268,0.00019437609812581638,,,33,33,34,0,0
2024-12-20,2,0.0,0.5,0.25,-0.0020804028041738363,0.0020462793164465402,-0.008842712159515122,,,33,34,33,0,0
2024-12-23,2,0.0,0.25,0.25,-0.00422548109602475,0.00144685997454719,-0.004167641837420144,,,33,34,33,0,0
2024-12-24,0,1.0,0.25,0.75,,0.005406924957176934,0.002931504571654685,0.006499873280074365,0.005019911023161654,0,25,25,25,25
2024-12-26,0,1.0,0.75,0.75,,,0.004247291221273368,0.012349697079774074,-0.01134273678366158,0,0,33,35,32
2024-12-27,2,0.0,0.75,0.5,0.00010543228588933476,-0.0024409356448744004,0.002052445978856578,-0.010179278421244413,,25,25,25,25,0
2024-12-30,2,0.0,0.5,0.0,0.00022588418463214094,-0.007672894497823005,-0.01211957841459209,,,34,33,33,0,0
2024-12-31,2,0.0,0.0,0.5,0.0011545438233368018,6.991795693335852e-05,0.0028006075789631566,,,33,33,34,0,0
2025-01-02,2,0.0,0.5,0.0,0.0002891987585849829,-0.0008195112932918214,-0.002324247028813695,,,34,33,33,0,0
2025-01-03,2,0.0,0.0,0.25,0.00043534406771716244,0.001844199462269891,-0.006685908807945306,,,33,34,33,0,0
2025-01-06,2,0.0,0.25,0.25,-0.002963543564153194,0.005398026078683677,-0.00618637249555108,,,33,34,33,0,0
2025-01-07,2,0.0,0.25,0.25,-0.0044301225046778185,-0.0024491004014749705,-0.0026391845371545944,,,33,34,33,0,0
2025-01-08,2,0.0,0.25,0.5,-0.000188462672199181,-0.0035387189956792445,0.0008102058482169237,,,33,33,34,0,0
2025-01-10,2,0.0,0.5,0.0,-0.0048942330375140505,-0.011974483893396606,-0.015094408274857979,,,34,33,33,0,0
2025-01-13,2,0.0,0.0,0.0,-0.00018559577334183272,-0.0031326508356324446,-0.009934393177895538,,,34,33,33,0,0
2025-01-14,2,0.0,0.0,0.5,-0.00012152949222938943,-0.005246653251647459,0.004075639733373802,,,33,33,34,0,0
2025-01-15,2,0.0,0.5,0.5,-0.0017614127247917897,-0.0024439874364881875,0.004819865782762496,,,33,33,34,0,0
2025-01-16,2,0.0,0.5,0.25,0.00016268409883993297,0.003704434310049289,-0.0029985218950292977,,,33,34,33,0,0
2025-01-17,2,0.0,0.25,0.25,-0.002074847453842669,0.004587905781311173,0.002687177863090244,,,33,34,33,0,0
2025-01-21,0,1.0,0.25,0.75,,0.01372551281962177,0.0038772155375135244,0.01647260512790724,0.011063474703076953,0,25,25,25,25
2025-01-22,0,1.0,0.75,0.75,,,-0.0005857540779837491,0.022271562431815425,-0.023892217115469468,0,0,33,36,31
2025-01-23,1,0.0,0.75,0.75,0.0007310110919442638,-0.00033776503071908907,0.0020377846340968514,0.0018912567195007446,,25,25,25,25,0
2025-01-24,1,0.0,0.75,0.75,-5.690737221192614e-05,0.0022699600158632787,0.002074615076540604,0.0035551105418211173,,25,25,25,25,0
2025-01-27,2,0.0,0.75,0.5,0.0010606048971724049,0.0008926058474231937,0.004533404503595187,0.003883483375486333,,25,25,25,25,0
2025-01-28,2,0.0,0.5,0.5,-0.00972293108830111,0.0001357597789094287,0.007466973680837841,,,32,34,34,0,0
2025-01-29,2,0.0,0.5,0.0,-0.0007821288551964197,-0.004595755492205346,-0.010946284191099743,,,34,33,33,0,0
2025-01-30,2,0.0,0.0,0.5,-0.001482036581589805,0.004017360878509056,0.0071218793019603354,,,33,33,34,0,0
2025-01-31,2,0.0,0.5,0.25,-0.002165147620580522,-0.0018266962162877109,-0.007094428628552922,,,33,34,33,0,0
2025-02-03,2,0.0,0.25,0.5,0.0003414454567421579,-0.007102179579238617,0.009599407699244455,,,33,32,35,0,0
2025-02-04,2,0.0,0.5,0.0,0.0007269897488725226,-1.7913801596636897e-05,-0.013233331575702771,,,34,34,32,0,0
2025-02-05,2,0.0,0.0,0.25,-0.00607340055831721,-0.002712022898130665,-0.008062806706243502,,,33,34,33,0,0
2025-02-06,1,0.0,0.25,0.5,-0.007770111537151038,0.0009891710432680524,0.002672807426021575,,,32,34,34,0,0
2025-02-07,2,0.0,0.5,0.25,-0.0017425618153187599,0.0011125845920965595,-0.0022510520004112113,,,33,34,33,0,0
2025-02-10,1,0.0,0.25,0.0,-0.0014620575197889856,-0.003238949183963312,-0.004541774788462727,,,34,33,33,0,0
2025-02-11,1,0.0,0.0,0.25,0.0013448668562919303,0.002246532003083168,0.0018563810164830422,,,33,34,33,0,0
2025-02-12,1,0.0,0.25,0.5,0.0014159653067511492,0.0037798005105878895,0.004418137840350826,,,33,33,34,0,0
2025-02-13,1,0.0,0.5,0.25,-0.0006482607788190033,0.0017564638781363785,-0.0014800373951228587,,,33,34,33,0,0
2025-02-14,1,0.0,0.25,0.5,-0.005469045889326948,0.0013259266887686648,0.0023266768405301036,,,33,33,34,0,0
2025-02-18,1,0.0,0.5,0.5,0.0011833244127441049,-0.0007476668880909969,0.0031371003844002467,,,33,33,34,0,0
2025-02-19,1,0.0,0.5,0.0,0.004166509026930199,0.0005103496038992523,0.00314083757468935,,,34,33,33,0,0
2025-02-20,1,0.0,0.0,0.5,-0.0018852838053992221,0.000785657258221957,0.002022268687824828,,,33,33,34,0,0
2025-02-21,2,0.0,0.5,0.0,0.0024603755815713895,-0.0026376587463261968,-8.46377008748938e-05,,,34,33,33,0,0
2025-02-24,2,0.0,0.0,0.0,-0.0015893182452261867,-0.0012125810205677497,-0.010425159980328107,,,34,34,32,0,0
2025-02-25,2,0.0,0.0,0.5,-0.0011136962241380132,0.0007224889006603092,0.007168543418889064,,,33,33,34,0,0
2025-02-26,2,0.0,0.5,0.25,-0.00027623578812118176,0.004533776305617905,-0.00857072644149778,,,34,34,32,0,0
2025-02-27,2,0.0,0.25,0.5,-0.003215479322662555,-0.0030766527022264797,0.0024277856876307965,,,33,33,34,0,0
2025-02-28,2,0.0,0.5,0.0,2.298472977035589e-05,2.1951804857243875e-05,-0.010856290771726146,,,34,34,32,0,0
2025-03-03,2,0.0,0.0,0.5,0.0015979991049804097,-0.0037375192347018616,0.0021738346214426065,,,33,33,34,0,0
2025-03-04,2,0.0,0.5,0.25,-0.000589076661065778,0.004923221500622813,-0.009190778377146665,,,34,34,32,0,0
2025-03-05,2,0.0,0.25,0.25,-0.0006117647929955051,0.001028198879744466,-0.004021615329353806,,,33,34,33,0,0
2025-03-06,2,0.0,0.25,0.25,0.0001449391570013633,0.0019767307391620687,0.002347743331587571,,,33,33,34,0,0
2025-03-07,2,0.0,0.25,0.25,-0.004975331982692484,-0.0010572068390589109,-0.003595296001020778,,,33,34,33,0,0
2025-03-10,3,1.0,0.25,0.5,,0.009222349245954158,0.030567873414564677,-0.014939323130724365,-0.03830381573257662,0,26,28,24,22
2025-03-11,3,1.0,0.5,0.5,,,0.013362157624881443,-0.020831501565079926,-0.06269566500857388,0,0,38,33,29
