date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2022-03-24,0,1.0,0.75,0.75,,,0.006708326585090807,0.013435610210143651,-0.0031906266314176072,0,0,34,34,32
2022-03-25,0,1.0,0.75,0.75,,,0.008593632327806706,0.009497364840812957,-0.0001343851806709965,0,0,34,34,32
2022-03-28,0,1.0,0.75,1.0,,,0.009587750706602085,0.009478998453190255,0.010409131202680237,0,0,33,33,34
2022-03-29,0,1.0,1.0,0.75,,,0.010477885074351767,0.018349323965376033,0.009902753213847683,0,0,33,34,33
2022-03-30,0,1.0,0.75,0.5,,,0.00952960010797328,0.004674504113879822,0.0025975013208090363,0,0,34,33,33
2022-03-31,0,1.0,0.5,0.5,,,0.017539010180646335,0.008475187764575565,0.012269723624769283,0,0,34,33,33
2022-04-01,0,1.0,0.5,1.0,,,0.009679535214864731,-0.005752418198576024,0.016348928185799548,0,0,34,32,34
2022-04-04,0,1.0,1.0,1.0,,,0.011338780529018884,-0.008259174858679774,0.027182281761828114,0,0,33,31,36
2022-04-05,3,1.0,1.0,0.75,,,-0.01990730236739041,0.014828124796977244,-0.0315356209809928,0,0,32,37,31
2022-04-06,3,1.0,0.75,1.0,,,-0.020336799212900124,-0.0104871419933468,0.0021070285339378197,0,0,32,33,35
2022-04-07,3,1.0,1.0,0.75,,,-0.007223494550577915,0.002217702225158482,-0.06519349509137298,0,0,35,36,29
2022-04-08,3,1.0,0.75,0.5,,,0.021901061303201977,-0.004153776280415513,-0.009848464555819112,0,0,36,32,32
2022-04-11,3,1.0,0.5,1.0,,,0.009763694598070858,-0.00139189777249123,0.012024565078682018,0,0,34,32,34
2022-04-12,3,1.0,1.0,0.75,,,0.0047505290411198236,0.04011063826910112,0.0041693746177448,0,0,32,36,32
2022-04-13,3,1.0,0.75,0.5,,,0.00609425702346198,-0.013020876673437855,-0.013108887511840998,0,0,35,33,32
2022-04-14,3,1.0,0.5,1.0,,,-0.02649867489724086,-0.025608623533356342,0.009457628308453795,0,0,32,32,36
2022-04-18,3,1.0,1.0,1.0,,,-0.009784316586353436,-0.015892375731145776,-0.004628867777866927,0,0,33,33,34
2022-04-19,3,1.0,1.0,0.5,,,0.01194599796207689,0.008416179477956446,0.006482308982694919,0,0,34,33,33
2022-04-20,3,1.0,0.5,1.0,,,0.0024539930431265885,-0.03637775660295142,0.011171066868738958,0,0,34,30,36
2022-04-21,3,1.0,1.0,0.5,,,-0.006185937770720565,-0.04750310979657243,-0.021618202200518688,0,0,36,30,34
2022-04-22,3,1.0,0.5,0.75,,,-0.0002958072682160716,0.03908132636159077,0.031396659712650654,0,0,31,35,34
2022-04-25,3,1.0,0.75,0.75,,,-0.009828555110686383,-0.003970535270879229,-0.015213211215165537,0,0,33,34,33
2022-04-26,3,1.0,0.75,0.75,,,-0.013706794490640163,0.02117232325873178,0.01582797258209676,0,0,31,35,34
2022-04-27,3,1.0,0.75,1.0,,,9.932802764869876e-05,-0.015234821021528669,0.002545688525628352,0,0,34,32,34
2022-04-28,3,1.0,1.0,1.0,,,-0.023857266304624997,0.026036903297459654,0.04547978059683666,0,0,29,34,37
2022-04-29,3,1.0,1.0,0.75,,,-0.007508372786989246,0.04485257751093411,-0.011332272079758988,0,0,31,38,31
2022-05-02,3,1.0,0.75,1.0,,,-0.0087660648576455,-0.008367232258614297,-0.005090032670221515,0,0,33,33,34
2022-05-03,3,1.0,1.0,1.0,,,-0.015471149872450442,-0.029515515333941967,0.040566001382363805,0,0,31,30,39
2022-05-04,3,1.0,1.0,0.75,,,-0.02223071538543636,-0.012293676737509916,-0.01363712718318816,0,0,33,34,33
2022-05-05,3,1.0,0.75,1.0,,,-0.017022648956840625,-0.009443503502421421,-0.008447855187208935,0,0,33,33,34
2022-05-06,3,1.0,1.0,1.0,,,-0.03009553647327421,-0.011717841661759251,0.0053889127598173376,0,0,31,33,36
2022-05-09,3,1.0,1.0,0.75,,,-0.02743801182343296,0.0345731570439956,0.004876270564563151,0,0,30,37,33
2022-05-10,3,1.0,0.75,0.5,,,-0.0013007144654606055,-0.025717119070038052,-0.01336560906022984,0,0,35,32,33
2022-05-11,3,1.0,0.5,0.5,,,0.01850835987457594,0.00587150715538016,-0.00978623550576225,0,0,35,33,32
2022-05-12,3,1.0,0.5,1.0,,,-0.004319334048394101,0.00840466430607796,0.04182738667660208,0,0,31,32,37
2022-05-13,3,1.0,1.0,0.5,,,0.007826362671491931,0.004395078188659268,-0.012709271908839236,0,0,34,34,32
2022-05-16,3,1.0,0.5,1.0,,,0.012009380527431694,-0.005480640408368392,0.0325008818340467,0,0,33,31,36
2022-05-17,3,1.0,1.0,0.5,,,0.0003588418800581026,-0.01345839926595079,-0.028931531466295422,0,0,35,33,32
2022-05-18,3,1.0,0.5,0.75,,,-0.007351381170039766,0.004560411968171009,-0.01906577087592336,0,0,33,35,32
2022-05-19,3,1.0,0.75,1.0,,,-0.008638341406874785,-0.06053006083761366,-0.007030087303745773,0,0,35,30,35
2022-05-20,3,1.0,1.0,0.5,,,0.0020337732902857325,-0.007184897989957992,-0.014343773775924218,0,0,34,33,33
2022-05-23,3,1.0,0.5,1.0,,,0.0033857228332006884,-0.008594529235641182,0.015463068456957302,0,0,33,32,35
2022-05-24,3,1.0,1.0,0.5,,,-0.0021741586298664015,-0.028476570164835967,-0.03627016986068216,0,0,36,32,32
2022-05-25,3,1.0,0.5,0.75,,,-0.010850975135418855,0.0037626233785386367,0.002338889236688734,0,0,32,34,34
2022-05-26,3,1.0,0.75,0.5,,,0.005473708238617694,0.0028205724411874632,-0.043040169083894096,0,0,35,35,30
2022-05-27,3,1.0,0.5,0.5,,,0.029089837638323835,0.0002207691061579716,-0.02329826710311983,0,0,37,33,30
2022-05-31,3,1.0,0.5,0.75,,,-0.014749584441871648,0.03816060801915672,-0.043639000523079764,0,0,32,39,29
2022-06-01,3,1.0,0.75,0.5,,,0.01595564151453475,-0.009613619093078025,-0.001446762925322521,0,0,35,32,33
2022-06-02,3,1.0,0.5,1.0,,,-0.003464801337751385,-0.020937222241309474,0.01949718312437425,0,0,33,31,36
2022-06-03,3,1.0,1.0,0.75,,,0.0063502836233082175,0.02229374420630342,0.004502747026908345,0,0,33,35,32
2022-06-06,3,1.0,0.75,0.5,,,0.00023784818897586087,-0.011628648918278434,-0.03413890781426881,0,0,35,34,31
2022-06-07,3,1.0,0.5,0.5,,,0.0013110143900783452,-0.010113169606069982,-0.004102892509042336,0,0,34,33,33
2022-06-08,3,1.0,0.5,0.5,,,0.01551946541374218,-0.01892558196947395,0.006784746425651262,0,0,35,31,34
2022-06-09,3,1.0,0.5,0.75,,,-0.011803391377276958,0.009017639317563273,-0.015221566374808301,0,0,33,35,32
2022-06-10,3,1.0,0.75,1.0,,,-0.008503109337055826,0.0038445357890809855,0.021336103755524603,0,0,32,33,35
2022-06-13,3,1.0,1.0,1.0,,,-0.014454412504711087,-0.02381139287776053,-0.005558244648696867,0,0,33,32,35
2022-06-14,3,1.0,1.0,1.0,,,0.013617539251825135,-0.023002361405064512,0.027163055280193433,0,0,34,30,36
2022-06-15,3,1.0,1.0,0.75,,,-0.004838955998639459,0.0030048720696068923,-0.014480340652130143,0,0,33,35,32
2022-06-16,3,1.0,0.75,1.0,,,0.019029473369385798,0.01302963764312251,0.02146467261718543,0,0,33,33,34
2022-06-17,3,1.0,1.0,0.5,,,0.0050029820071716075,-0.0019862929095086127,-0.004911763324738145,0,0,34,33,33
2022-06-21,3,1.0,0.5,0.5,,,0.003357333954582353,-0.03710510343901842,-0.01517595411173809,0,0,36,31,33
2022-06-22,3,1.0,0.5,0.5,,,0.016670635891774886,-0.009415800087704993,-0.04207430513130534,0,0,37,33,30
2022-06-23,3,1.0,0.5,0.5,,,0.015030730662686509,-0.007298585160225025,0.013266406100700618,0,0,34,32,34
2022-06-24,3,1.0,0.5,0.75,,,-0.013349596532303967,0.011350146974458963,-0.008587068138640247,0,0,32,35,33
2022-06-27,3,1.0,0.75,0.75,,,0.012310622898789488,0.03309720753872634,-0.027292824083517447,0,0,34,37,29
2022-06-28,3,1.0,0.75,0.5,,,-0.0006593269326562555,-0.020508445570523098,-0.030219489173455703,0,0,35,33,32
2022-06-29,3,1.0,0.5,0.5,,,-0.004406724740597029,-0.008249199143675988,-0.027497137314513875,0,0,34,34,32
2022-06-30,3,1.0,0.5,0.75,,,-0.00868202395810021,0.01051823755431927,-0.009284723947497586,0,0,33,35,32
2022-07-01,3,1.0,0.75,1.0,,,-0.031519976962595765,-0.008580002060403767,0.020857357625564378,0,0,30,33,37
2022-07-05,3,1.0,1.0,0.5,,,0.0356303503531191,0.022611027616117687,-0.027499438219612617,0,0,36,35,29
2022-07-06,3,1.0,0.5,1.0,,,-0.01760285614099666,-0.0010638194034284431,0.010959059346952588,0,0,31,34,35
2022-07-07,3,1.0,1.0,1.0,,,0.011098386112172218,-0.006644336121403103,0.010768018123073398,0,0,34,32,34
2022-07-08,3,1.0,1.0,1.0,,,0.0017111213832041287,-0.01724566673611141,0.017612326456003177,0,0,33,31,36
2022-07-11,3,1.0,1.0,0.75,,,0.0024177669687930592,0.07463230973788637,-0.016263310468527435,0,0,31,40,29
2022-07-12,3,1.0,0.75,1.0,,,-0.023695530584270815,-0.004185952422692929,0.028977529644645367,0,0,31,32,37
2022-07-13,3,1.0,1.0,0.75,,,-0.0170235429254375,-0.013121014502133052,-0.017241242438439625,0,0,33,34,33
2022-07-14,3,1.0,0.75,0.75,,,-0.0026276504409375205,-0.001920728856476055,-0.010800407301079604,0,0,34,34,32
2022-07-15,3,1.0,0.75,0.75,,,-0.030106168111253304,0.0025380729185319768,-0.015178902246027979,0,0,32,35,33
2022-07-18,3,1.0,0.75,0.5,,,0.01195415735591615,0.0020954448837143306,0.010996426293824798,0,0,34,32,34
2022-07-19,3,1.0,0.5,0.75,,,-0.033871942157973865,0.02618820906279129,-0.07388311002467858,0,0,32,40,28
2022-07-20,3,1.0,0.75,0.75,,,-0.0031566156666248423,0.01227719532577144,-0.0008107638352180795,0,0,32,35,33
2022-07-21,3,1.0,0.75,0.75,,,-0.010332256533297888,0.004355990538059557,-0.007923008403797843,0,0,33,34,33
2022-07-22,3,1.0,0.75,1.0,,,-0.015020939068880385,-0.03957436269805861,0.016740638986271504,0,0,33,30,37
2022-07-25,3,1.0,1.0,0.75,,,-0.0023869834833992174,0.0044663355697707316,-0.02125428084733304,0,0,34,35,31
2022-07-26,3,1.0,0.75,1.0,,,0.01182513669188781,-0.016997750911120418,0.021288497833244536,0,0,34,31,35
2022-07-27,3,1.0,1.0,0.5,,,-0.0025238797130153414,-0.018367922695978343,-0.004096480182665508,0,0,34,32,34
2022-07-28,0,1.0,0.5,0.75,,,-0.003998896502684628,0.015243537846310837,0.005037846281506769,0,0,32,35,33
2022-07-29,0,1.0,0.75,0.75,,,0.004571768163252714,0.008383419119530501,-0.010132098563865365,0,0,34,34,32
2022-08-01,0,1.0,0.75,0.75,,,0.00469150076625279,0.015690466936457384,0.006404049221821908,0,0,33,34,33
2022-08-02,0,1.0,0.75,1.0,,,0.006340257913122491,0.0137077830692533,0.021219913990230658,0,0,33,33,34
2022-08-03,0,1.0,1.0,1.0,,,0.0035361781809677283,0.009466645302304092,0.017581447734847582,0,0,33,33,34
2022-08-04,0,1.0,1.0,0.5,,,0.005884215625007396,0.004475410727146564,-0.0023558127585840065,0,0,34,33,33
2022-08-05,0,1.0,0.5,0.5,,,0.002035442503346545,0.002398579872998084,-0.0009484235314316131,0,0,33,34,33
2022-08-08,0,1.0,0.5,0.5,,,0.010193710909429103,0.010482455949156508,0.010216409237124621,0,0,34,33,33
2022-08-09,0,1.0,0.5,0.75,,,0.003647547063733115,0.0205686358937937,0.007679561232569558,0,0,32,35,33
2022-08-10,0,1.0,0.75,0.5,,,0.012619416931815078,-0.00039635829163404653,0.010353565712781877,0,0,34,32,34
2022-08-11,0,1.0,0.5,1.0,,,-0.0016196358024427857,0.01706206954105468,0.029222137311499034,0,0,31,34,35
2022-08-12,0,1.0,1.0,1.0,,,0.003842765162543522,0.006048433769056874,0.012075765949494948,0,0,33,33,34
2022-08-15,0,1.0,1.0,1.0,,,0.00731739545292256,0.0007840932500431323,0.009667009178978293,0,0,33,33,34
2022-08-16,0,1.0,1.0,0.75,,,0.0015487055995927084,0.028126126232119637,0.02120576866420529,0,0,31,35,34
2022-08-17,0,1.0,0.75,1.0,,,0.00028597498101550536,-0.0017602475058994542,0.02855919001991029,0,0,32,32,36
2022-08-18,0,1.0,1.0,1.0,,,0.005155601273569029,0.010362434672126632,0.015915773970102205,0,0,33,33,34
2022-08-19,0,1.0,1.0,0.75,,,0.013096404008744712,0.015454882377901694,-0.0062450995689482935,0,0,34,34,32
2022-08-22,3,1.0,0.75,0.5,,,-0.024597088580661765,-0.05930983574764858,-0.07085200740826755,0,0,37,32,31
2022-08-23,3,1.0,0.5,0.5,,,-0.0036491704000033327,-0.017658211351036047,-0.03417520794469555,0,0,35,33,32
2022-08-24,0,1.0,0.5,1.0,,,-0.004152932625654073,-0.009724215904570527,0.016784985442876262,0,0,33,32,35
2022-08-25,0,1.0,1.0,1.0,,,0.007062154358267155,0.0017057609854383808,0.015585031546319631,0,0,33,33,34
2022-08-26,3,1.0,1.0,0.5,,,0.005910988536500887,-0.0006928858733310861,-0.007004810746389969,0,0,34,33,33
2022-08-29,3,1.0,0.5,0.75,,,-0.035399844109888876,0.0016900590330513987,0.0016154958850107032,0,0,30,35,35
2022-08-30,3,1.0,0.75,0.5,,,-0.016491675712122986,-0.021631713954138026,-0.02392522841535401,0,0,34,33,33
2022-08-31,3,1.0,0.5,0.5,,,-0.015797431476735464,-0.016481942450305164,-0.03730653659545001,0,0,34,34,32
2022-09-01,3,1.0,0.5,1.0,,,-0.03032985093090677,-0.010008413018030236,0.015066673363110636,0,0,31,33,36
2022-09-02,3,1.0,1.0,0.75,,,-0.019282844573732024,-0.007809805638079922,-0.0134845956843345,0,0,33,34,33
2022-09-06,3,1.0,0.75,1.0,,,-0.007429935507009941,-0.01092853622279005,-0.0031864453822676524,0,0,33,33,34
2022-09-07,3,1.0,1.0,0.5,,,0.0047152342530872296,0.004089573866935458,-0.024891935084578022,0,0,35,34,31
2022-09-08,3,1.0,0.5,0.75,,,-0.010350970834314757,0.002570541689269527,-0.0003998548428491492,0,0,32,34,34
2022-09-09,3,1.0,0.75,0.5,,,0.047969741879603255,-0.005694008318383647,0.02652421747479411,0,0,36,30,34
2022-09-12,3,1.0,0.5,0.5,,,0.013990473890003895,-0.0030698529663719253,-0.011624110499149557,0,0,35,33,32
2022-09-13,3,1.0,0.5,0.75,,,-1.7859322476134805e-05,0.03298617663235916,0.003190216845364046,0,0,32,36,32
2022-09-14,3,1.0,0.75,0.5,,,-0.015469992761619174,-0.026502493767793518,-0.02284406778363684,0,0,34,33,33
2022-09-15,3,1.0,0.5,1.0,,,-0.0109100693685229,0.004591628013357215,0.006573398059666273,0,0,32,34,34
2022-09-16,3,1.0,1.0,0.5,,,0.009398587815869651,0.00852963177035299,-0.031474320048534316,0,0,35,35,30
2022-09-19,3,1.0,0.5,1.0,,,-0.024942658602520897,-0.07882331630042577,0.06205919614765087,0,0,31,26,43
2022-09-20,3,1.0,1.0,0.5,,,0.01008172615827183,0.002325906163988931,-0.028073999317537516,0,0,35,34,31
2022-09-21,3,1.0,0.5,0.75,,,-0.025960351772367565,-0.003307776259519041,-0.026531843503449812,0,0,33,35,32
2022-09-22,3,1.0,0.75,0.5,,,-0.002638496802194359,-0.006547561936759867,-0.005686900804247622,0,0,34,33,33
2022-09-23,3,1.0,0.5,1.0,,,-0.02160399287957793,0.004533365193978079,0.006061993134707112,0,0,31,34,35
2022-09-26,3,1.0,1.0,1.0,,,0.0035904456451849058,-0.013838535272136576,0.0073703635919086016,0,0,34,32,34
2022-09-27,3,1.0,1.0,0.5,,,-0.004877573322346969,-0.025108500840515777,-0.05807997289891763,0,0,36,34,30
2022-09-28,3,1.0,0.5,0.75,,,-0.028277520283615288,0.01340936684832303,-0.018158785098419054,0,0,31,37,32
2022-09-29,3,1.0,0.75,0.5,,,0.0007340332713970588,-0.05471751967272155,-0.00969253593171351,0,0,36,30,34
2022-09-30,3,1.0,0.5,1.0,,,-0.012078988102686303,-0.008846909436423642,-0.0051061142083997715,0,0,33,33,34
2022-10-03,3,1.0,1.0,0.75,,,0.006458175142293758,0.011624294829783327,0.007023118078905524,0,0,33,34,33
2022-10-04,3,1.0,0.75,1.0,,,-0.0325465759063735,-0.037135470937380684,0.011947885970570721,0,0,32,31,37
2022-10-05,3,1.0,1.0,0.5,,,0.005142870362254834,-0.0017275548418660882,-0.08759837623366297,0,0,37,36,27
2022-10-06,3,1.0,0.5,1.0,,,-0.009777279013636305,-0.0358557633729481,-0.004309040333241911,0,0,34,31,35
2022-10-07,3,1.0,1.0,1.0,,,-0.02398441580592977,-0.0021906710792048,0.006662664765979952,0,0,31,34,35
2022-10-10,3,1.0,1.0,0.75,,,-0.03267486805042871,0.03294849037170881,-0.036792514219482736,0,0,31,39,30
2022-10-11,3,1.0,0.75,1.0,,,-0.007740589708118066,-0.02416019497388891,-0.005618842958649978,0,0,34,32,34
2022-10-12,3,1.0,1.0,1.0,,,0.0002309761794072085,0.013143946124512241,0.03388983053450795,0,0,31,33,36
2022-10-13,3,1.0,1.0,0.75,,,-0.03267617638788398,0.005852447371484502,-0.02110743334843414,0,0,31,36,33
2022-10-14,3,1.0,0.75,0.75,,,-0.005514651340469729,0.030644223492549198,-0.04532674882134516,0,0,33,38,29
2022-10-17,3,1.0,0.75,0.75,,,-0.02770432387602509,-0.028198151312821086,-0.031034091877858366,0,0,34,33,33
2022-10-18,3,1.0,0.75,1.0,,,0.011044765528648156,-0.001825687931384506,0.01976151160079822,0,0,33,32,35
2022-10-19,3,1.0,1.0,1.0,,,-0.006422158319170811,-0.0020512271864207457,0.010746274893056336,0,0,32,33,35
2022-10-20,3,1.0,1.0,0.5,,,0.020080546599201304,-0.01298559111823856,0.0003687533597154595,0,0,36,31,33
2022-10-21,3,1.0,0.5,0.75,,,-0.01493131391870095,-0.002977778529881937,-0.008437032324936582,0,0,33,34,33
2022-10-24,3,1.0,0.75,0.75,,,0.009997193405926271,0.018984207494080283,0.006967911913566454,0,0,33,34,33
2022-10-25,3,1.0,0.75,0.75,,,-0.021125073013536833,0.01399102152449188,-0.030860296071643485,0,0,32,37,31
2022-10-26,3,1.0,0.75,1.0,,,-0.03129367776090622,0.005270935300646001,0.023675226708960027,0,0,30,34,36
2022-10-27,3,1.0,1.0,1.0,,,-0.018509725750237526,-0.014658597680865365,-0.003907885888050124,0,0,33,33,34
2022-10-28,3,1.0,1.0,0.75,,,-0.028939505064009385,0.035287884885112454,-0.0034411558486745894,0,0,30,38,32
2022-10-31,3,1.0,0.75,0.5,,,0.024124144218279252,0.00790535554061642,0.0047375629051918475,0,0,35,33,32
2022-11-01,3,1.0,0.5,0.5,,,0.007757553357669266,-0.034443983268124596,-0.01957815871243126,0,0,36,31,33
2022-11-02,3,1.0,0.5,1.0,,,0.03897920913636025,-0.052255283956842355,0.040964429943285745,0,0,37,26,37
2022-11-03,3,1.0,1.0,0.75,,,0.0045236697574155835,0.011829842459761918,0.00924753485530951,0,0,33,34,33
2022-11-04,3,1.0,0.75,0.75,,,-0.005196958873154482,0.00019174910548103413,-0.006775824758121293,0,0,33,34,33
2022-11-07,3,1.0,0.75,1.0,,,-0.01951396118364107,-0.029380162274009275,0.02699746454271229,0,0,32,31,37
2022-11-08,3,1.0,1.0,0.75,,,-0.013527950567370215,0.008827859675041586,-0.017076973660143886,0,0,33,35,32
2022-11-09,3,1.0,0.75,0.75,,,0.010999058842451484,0.01867103972853999,-0.020473909581332453,0,0,34,35,31
2022-11-10,3,1.0,0.75,1.0,,,0.008247710514600238,-0.01894886793218413,0.016104195272259255,0,0,34,31,35
2022-11-11,3,1.0,1.0,1.0,,,-0.039717536751488106,-0.007606204136796544,0.02348041887279285,0,0,30,33,37
2022-11-14,3,1.0,1.0,1.0,,,-0.007171927249690533,-0.013364788571275758,0.04549359332545542,0,0,31,31,38
2022-11-15,3,1.0,1.0,1.0,,,0.0014421064450242992,-5.8388438419654046e-05,0.013703444937527691,0,0,33,33,34
2022-11-16,3,1.0,1.0,1.0,,,-0.008491987976298354,-0.017239819647279563,0.0011643529327023177,0,0,34,32,34
2022-11-17,3,1.0,1.0,0.5,,,-0.005275755470682546,-0.017223253872002065,-0.007729184383512622,0,0,34,32,34
2022-11-18,3,1.0,0.5,1.0,,,-0.011025237283690299,-0.05631425656936511,0.002774582225165483,0,0,35,29,36
2022-11-21,3,1.0,1.0,0.75,,,-0.008614172336107437,-0.0010144305570941304,-0.03066565792236841,0,0,34,35,31
2022-11-22,3,1.0,0.75,0.5,,,-0.006122848412634999,-0.05819976256420059,-0.027517440097223372,0,0,36,30,34
2022-11-23,3,1.0,0.5,0.75,,,-0.015100448416190208,0.008921018904877752,-0.003474413036571824,0,0,32,35,33
2022-11-25,3,1.0,0.75,0.5,,,0.03244845128576058,-0.0356951519630906,0.008871470067551413,0,0,37,29,34
2022-11-28,3,1.0,0.5,1.0,,,0.005675984737840777,-0.01624869142509697,0.00627605588294877,0,0,34,32,34
2022-11-29,3,1.0,1.0,0.5,,,0.0075251629124271045,-0.017220326831918258,-0.005573087848606765,0,0,35,32,33
2022-11-30,3,1.0,0.5,0.5,,,0.0010337078722500578,0.001081976272158162,-0.030089340461099037,0,0,35,34,31
2022-12-01,3,1.0,0.5,0.75,,,-0.019469412484578733,0.002792352823471686,-0.005598232607892126,0,0,32,35,33
2022-12-02,3,1.0,0.75,1.0,,,-0.029483001031405054,0.011292586905311288,0.012557468666879372,0,0,30,35,35
2022-12-05,3,1.0,1.0,1.0,,,-0.004092739298713219,-0.02208949064516151,0.023511373055778374,0,0,33,31,36
2022-12-06,3,1.0,1.0,1.0,,,-0.02248416813850973,0.002351009782006002,0.019037729011282995,0,0,30,34,36
2022-12-07,3,1.0,1.0,0.75,,,-0.01124710068693323,0.023061885132643175,-0.017948543017591433,0,0,32,37,31
2022-12-08,3,1.0,0.75,1.0,,,-0.027677021423023866,-0.025444075632936297,0.001976945810090851,0,0,32,32,36
2022-12-09,3,1.0,1.0,0.5,,,-0.018079047187855312,-0.020152343652942953,-0.020130915305036357,0,0,34,33,33
2022-12-12,3,1.0,0.5,1.0,,,-0.03296778211841647,0.004003355822139356,0.008123629080959252,0,0,30,35,35
2022-12-13,3,1.0,1.0,1.0,,,-0.01104028369070358,-0.03847554834491984,0.011138916382698517,0,0,33,30,37
2022-12-14,3,1.0,1.0,0.75,,,-0.048111510487972534,0.02419414948184655,-0.006004323011817206,0,0,29,38,33
2022-12-15,3,1.0,0.75,1.0,,,-0.011600793779460229,-0.010159096933849221,0.011392214489227153,0,0,32,33,35
2022-12-16,3,1.0,1.0,0.5,,,0.0027142491786735987,-0.020166333757307066,-0.02724139294070043,0,0,35,33,32
2022-12-19,3,1.0,0.5,0.75,,,-0.029479882828843243,0.006187486496424276,-0.014559197620827722,0,0,31,36,33
2022-12-20,3,1.0,0.75,0.75,,,-0.021689033332632644,-0.009361806800876433,-0.02736677758655806,0,0,33,35,32
2022-12-21,3,1.0,0.75,0.75,,,-0.031812376649840636,0.005370984622000789,0.005699312593690769,0,0,30,35,35
2022-12-22,3,1.0,0.75,1.0,,,-0.017681455085725616,0.004774329912154018,0.01768748879034151,0,0,31,34,35
2022-12-23,3,1.0,1.0,0.5,,,0.023103145967575265,-0.009589134347690194,-0.01792476041620154,0,0,37,32,31
2022-12-27,3,1.0,0.5,1.0,,,-0.004771816548750536,-0.0393771020742491,0.02734159688665252,0,0,33,29,38
2022-12-28,3,1.0,1.0,1.0,,,-0.0004374193075330007,-0.017379788703918212,0.023607146410647754,0,0,33,31,36
2022-12-29,3,1.0,1.0,1.0,,,0.009758539753272297,0.0034166614396403923,0.03514370629107826,0,0,32,32,36
2022-12-30,3,1.0,1.0,0.75,,,-0.02313401880948834,-0.015048055954143874,-0.032953615914182825,0,0,33,35,32
2023-01-03,3,1.0,0.75,0.5,,,0.009165808083235345,-0.007860128827225683,0.0051571245891070166,0,0,34,32,34
2023-01-04,3,1.0,0.5,1.0,,,-0.01456135381052009,-0.0012568911027298541,0.00747279091013827,0,0,32,33,35
2023-01-05,3,1.0,1.0,0.5,,,-0.0007428468949193997,-0.03528868723342385,-0.014571793041096737,0,0,35,31,34
2023-01-06,3,1.0,0.5,0.5,,,0.0036883926375719635,-0.008565985428570679,-0.03678596028003497,0,0,35,34,31
2023-01-09,3,1.0,0.5,0.75,,,-0.01987528972079698,-0.0032445640222343508,-0.037219425895716966,0,0,33,36,31
2023-01-10,3,1.0,0.75,1.0,,,-0.019974929094911106,0.014181393249000805,0.01751283612023487,0,0,30,35,35
2023-01-11,3,1.0,1.0,0.5,,,0.01545456121381362,-0.009686673427061795,-0.015562467826951379,0,0,36,32,32
2023-01-12,3,1.0,0.5,0.5,,,0.014872315283387994,-0.03169487460136864,-0.030046119884953742,0,0,37,31,32
2023-01-13,0,1.0,0.5,0.75,,,0.011466727352461653,0.020963892839647245,-0.016095458523818523,0,0,34,35,31
2023-01-17,0,1.0,0.75,1.0,,,0.0006709207269806196,0.01034815552679536,0.01310138226194393,0,0,32,34,34
2023-01-18,0,1.0,1.0,0.5,,,0.010587771395471691,0.0017400646371136747,0.0027821764943552103,0,0,34,33,33
2023-01-19,0,1.0,0.5,0.5,,,0.011130333942930391,0.001572627613844023,0.0025841807340853747,0,0,34,33,33
2023-01-20,0,1.0,0.5,0.5,,,0.013559465220976655,0.0069138346578005265,0.006854548258842436,0,0,34,33,33
2023-01-23,0,1.0,0.5,1.0,,,0.006103899340110923,0.009065333679863822,0.024024040676510115,0,0,32,33,35
2023-01-24,0,1.0,1.0,0.5,,,0.015475911542252115,0.0015226861525537612,0.009954480916475656,0,0,34,32,34
2023-01-25,0,1.0,0.5,1.0,,,0.007057309881193966,-0.0010469453681912371,0.007867755612922866,0,0,33,33,34
2023-01-26,0,1.0,1.0,1.0,,,-0.005455066240877537,0.011569272870111932,0.011333032618070189,0,0,32,34,34
2023-01-27,0,1.0,1.0,0.5,,,0.012790481239308682,0.0077998743383030315,0.00905577325526238,0,0,34,33,33
2023-01-30,0,1.0,0.5,0.75,,,0.008978914805655585,0.015820771883871713,0.0037729486703355452,0,0,33,34,33
2023-01-31,0,1.0,0.75,0.75,,,-0.0080250563613064,0.013165675894316522,0.008918265664053942,0,0,32,34,34
2023-02-01,0,1.0,0.75,1.0,,,-0.0004073780825708027,0.001604240932717476,0.011024683645986553,0,0,33,33,34
2023-02-02,0,1.0,1.0,0.75,,,0.010074237774844261,0.014889902158888824,0.003390956425932893,0,0,33,34,33
2023-02-03,0,1.0,0.75,0.5,,,0.020260647127814158,0.006027171300128657,0.0017976183244116978,0,0,35,33,32
2023-02-06,0,1.0,0.5,1.0,,,-0.0037361680493061926,0.0013059404271220417,0.013800566307088539,0,0,32,33,35
2023-02-07,0,1.0,1.0,1.0,,,0.0036046744587523573,0.003583547104555741,0.006819392385263674,0,0,33,33,34
2023-02-08,0,1.0,1.0,1.0,,,0.01133449858298996,0.007727475638297458,0.013768795409423135,0,0,33,33,34
2023-02-09,0,1.0,1.0,1.0,,,0.009499667560078057,0.021130133878593308,0.022932446909732156,0,0,32,34,34
2023-02-10,0,1.0,1.0,0.75,,,0.01575375515103558,0.01937594158991401,0.0049454701609234035,0,0,34,34,32
2023-02-13,0,1.0,0.75,1.0,,,0.005108508116401996,0.008685679742015331,0.00960345231394652,0,0,33,33,34
