date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2022-10-18,3,1.0,0.5,1.0,,,-0.029406253770949096,-0.008471180182220903,0.012835350399603684,0,0,31,33,36
2022-10-19,3,1.0,1.0,0.5,,,0.013242468858513108,0.006673809977726496,-0.0031590286456399546,0,0,34,34,32
2022-10-20,3,1.0,0.5,0.75,,,0.01738439188044385,0.02883940930247993,-0.009869748320370035,0,0,34,35,31
2022-10-21,3,1.0,0.75,0.5,,,0.014174186424491924,0.0008687510095464138,-0.027579616208437092,0,0,35,34,31
2022-10-24,3,1.0,0.5,0.75,,,-0.007671468142431075,0.0022373187108481658,-0.0004522525777535279,0,0,33,34,33
2022-10-25,3,1.0,0.75,0.5,,,-0.005599883999098675,-0.009915779300917766,-0.06355087789795112,0,0,36,35,29
2022-10-26,3,1.0,0.5,0.5,,,0.0001302638104375287,-0.003310780315795419,-0.035693996718259874,0,0,35,34,31
2022-10-27,3,1.0,0.5,1.0,,,-0.025070503149899802,-0.012610734979090404,-0.003338980149502548,0,0,32,33,35
2022-10-28,3,1.0,1.0,1.0,,,-0.0036414127628293822,0.004833225275156815,0.017063772719276147,0,0,32,33,35
2022-10-31,3,1.0,1.0,1.0,,,-0.016103464974524934,-0.004890547374843721,0.0015897932764607561,0,0,32,34,34
2022-11-01,3,1.0,1.0,0.5,,,0.011286801226000405,0.0038962370255820325,0.009970140397847048,0,0,34,33,33
2022-11-02,3,1.0,0.5,1.0,,,-0.02770576519961867,-0.012077311380926721,0.016539634664199596,0,0,31,33,36
2022-11-03,3,1.0,1.0,0.75,,,-0.0019154109844483058,0.031607344772288506,-0.0024459120430913753,0,0,32,36,32
2022-11-04,3,1.0,0.75,0.75,,,-0.0073707918513180055,0.010589107109603937,-0.012937857755140737,0,0,33,35,32
2022-11-07,3,1.0,0.75,0.75,,,-0.038277971238057575,0.03276438720393443,-0.004362542617550086,0,0,29,38,33
2022-11-08,3,1.0,0.75,1.0,,,-0.005716344072946635,0.001007502699879229,0.0027378143515027053,0,0,33,33,34
2022-11-09,3,1.0,1.0,0.5,,,-0.0017512388002920891,-0.01936109940539475,-0.0075003761144238415,0,0,34,32,34
2022-11-10,3,1.0,0.5,1.0,,,-0.006204368471844355,-0.016436796390425498,0.014465837472059826,0,0,33,32,35
2022-11-11,3,1.0,1.0,0.75,,,0.003522200586548376,0.009694528943913842,-0.025690219789833765,0,0,34,35,31
2022-11-14,3,1.0,0.75,0.75,,,-0.025035215440631444,0.024204590657333703,0.014990171756024665,0,0,30,36,34
2022-11-15,3,1.0,0.75,1.0,,,-0.005231118463990873,-0.023199731110812354,0.01533393433095804,0,0,33,31,36
2022-11-16,3,1.0,1.0,0.5,,,0.004386240909954236,-0.059838895168725044,-0.027448052886153672,0,0,38,29,33
2022-11-17,3,1.0,0.5,0.75,,,-0.01829156564772357,0.0021102175363636234,-0.06707183603295938,0,0,34,37,29
2022-11-18,3,1.0,0.75,1.0,,,0.0036503530236830306,-0.01696148359302937,0.010923209909563558,0,0,34,31,35
2022-11-21,3,1.0,1.0,1.0,,,0.0030952408816652356,-0.010171384851308066,0.020706411358069957,0,0,33,32,35
2022-11-22,3,1.0,1.0,0.5,,,-0.018784050266214575,-0.019487995015700352,-0.028194740330892584,0,0,34,33,33
2022-11-23,3,1.0,0.5,1.0,,,-0.010964560096180706,-0.011500054227044358,-0.0067548824944602456,0,0,33,33,34
2022-11-25,3,1.0,1.0,1.0,,,0.0008028447427691191,-0.011047209961454184,0.0250369240270198,0,0,33,31,36
2022-11-28,3,1.0,1.0,0.75,,,-0.010321656422333273,0.004865904185857601,-0.02447160943233326,0,0,33,35,32
2022-11-29,3,1.0,0.75,0.75,,,0.011907931455183296,0.019403213202084615,-0.02865454775971029,0,0,35,35,30
2022-11-30,3,1.0,0.75,0.5,,,0.016574596403899654,0.00307450974026116,-0.06137961660322202,0,0,37,35,28
2022-12-01,3,1.0,0.5,1.0,,,-0.061155665897561474,0.007081105533838077,0.026052588828852707,0,0,27,35,38
2022-12-02,3,1.0,1.0,0.75,,,-0.024509098049305667,0.0015530204535231067,-0.026470298046260336,0,0,32,36,32
2022-12-05,3,1.0,0.75,0.75,,,-0.004404120647713214,0.02994930961386045,-0.007920688020138386,0,0,32,36,32
2022-12-06,3,1.0,0.75,0.5,,,0.010905086363576824,-0.01997634568051845,-0.011705523110433685,0,0,36,32,32
2022-12-07,3,1.0,0.5,0.5,,,0.018025099680491614,-0.009653748739657287,-0.0060470784367471385,0,0,35,32,33
2022-12-08,3,1.0,0.5,1.0,,,-0.01706368770427977,-0.005836217302242659,0.01795899471996119,0,0,31,33,36
2022-12-09,3,1.0,1.0,1.0,,,-0.015668179740192297,-0.03699269270024836,0.03071215520707407,0,0,32,30,38
2022-12-12,3,1.0,1.0,0.5,,,0.012712422397208661,-0.021013765739102422,-0.05155473328419167,0,0,37,33,30
2022-12-13,3,1.0,0.5,0.75,,,-0.01214528971906107,0.028083591597408444,-0.0010265289358073104,0,0,31,36,33
2022-12-14,3,1.0,0.75,1.0,,,-0.039136325553335925,-0.008344119318599724,0.017188902479557535,0,0,30,33,37
2022-12-15,3,1.0,1.0,1.0,,,0.009295011100639,0.009800662106528394,0.008993633968611671,0,0,33,33,34
2022-12-16,3,1.0,1.0,0.75,,,-0.005024276712610982,0.019122962013987273,-0.010935845049538017,0,0,32,36,32
2022-12-19,3,1.0,0.75,0.75,,,0.0009813896694975696,0.013652938134185865,-0.0012604266954797875,0,0,33,34,33
2022-12-20,3,1.0,0.75,1.0,,,0.019091002815447525,-0.0059601323170141475,0.05457710047151445,0,0,33,30,37
2022-12-21,3,1.0,1.0,0.5,,,0.02954307959207162,-0.0054082903783702375,0.02647435200632459,0,0,35,31,34
2022-12-22,3,1.0,0.5,0.75,,,-0.006233236233496973,0.010695158452276103,-0.015310105258568785,0,0,33,35,32
2022-12-23,3,1.0,0.75,0.5,,,0.0191438178390789,-0.03347601403943848,-0.010951974522771793,0,0,37,30,33
2022-12-27,3,1.0,0.5,0.75,,,0.005753712237443704,0.028653886985519152,-0.010825763945265,0,0,33,36,31
2022-12-28,3,1.0,0.75,0.75,,,-0.003942856307138254,0.004378545960093472,-0.010451853362244978,0,0,33,35,32
2022-12-29,3,1.0,0.75,0.75,,,-0.01749571652830885,0.0042981448394645615,-0.013261263898401779,0,0,32,35,33
2022-12-30,3,1.0,0.75,0.5,,,0.031737809506160425,-0.003421613391844937,-0.08398131443769631,0,0,40,34,26
2023-01-03,3,1.0,0.5,1.0,,,0.011173996320707626,-0.009331014918367131,0.0272105632140983,0,0,33,31,36
2023-01-04,3,1.0,1.0,0.75,,,0.022208374594569952,0.055647937458142775,-0.023361715920170608,0,0,34,38,28
2023-01-05,3,1.0,0.75,0.75,,,-0.003975555283648222,-0.0038930645922986245,-0.016337832639764176,0,0,34,34,32
2023-01-06,3,1.0,0.75,1.0,,,-0.010020714857831632,-0.04665698700529906,0.0009560996434051386,0,0,34,30,36
2023-01-09,3,1.0,1.0,0.5,,,0.021874178429551885,-0.010616908324211128,-0.029364384394720236,0,0,37,33,30
2023-01-10,3,1.0,0.5,1.0,,,-0.0072767116067427836,-0.08230945517708191,0.02152732797559436,0,0,35,26,39
2023-01-11,3,1.0,1.0,1.0,,,-0.019657194203460425,0.009656546578659811,0.023306383826241738,0,0,30,34,36
2023-01-12,3,1.0,1.0,0.75,,,-0.03792247078746427,0.036154829555076776,-0.02632672554478732,0,0,30,39,31
2023-01-13,0,1.0,0.75,1.0,,,0.006381776671776241,0.0030667365845728632,0.008257903716903745,0,0,33,33,34
2023-01-17,0,1.0,1.0,1.0,,,-0.0075663873563642636,0.0036106823480245263,0.023779822392609125,0,0,32,33,35
2023-01-18,0,1.0,1.0,0.5,,,0.008609288370994306,-0.0017229254725248026,0.004643718015855171,0,0,34,33,33
2023-01-19,0,1.0,0.5,0.75,,,0.007676643035723158,0.009097119014568583,0.001577067172688306,0,0,33,34,33
2023-01-20,0,1.0,0.75,0.5,,,0.0062990603817617875,-0.010067238338599991,-0.013581565471576273,0,0,35,33,32
2023-01-23,0,1.0,0.5,0.5,,,0.004112542432533578,-0.002014583069962481,0.0032838887495334093,0,0,34,33,33
2023-01-24,0,1.0,0.5,0.5,,,-0.003685087453369047,-0.005236032641820017,-0.008164090909845689,0,0,34,33,33
2023-01-25,0,1.0,0.5,1.0,,,-0.0030335321823722347,-0.005780793413487267,0.009513795934367663,0,0,33,33,34
2023-01-26,0,1.0,1.0,1.0,,,-0.004799726446779498,0.0012245116779544222,0.0003775405401339345,0,0,33,33,34
2023-01-27,0,1.0,1.0,0.5,,,0.010845775505650386,0.004637192234486828,0.00694344270722303,0,0,34,33,33
2023-01-30,0,1.0,0.5,0.75,,,0.0019613608462297027,0.017123557776981466,0.00484484138509623,0,0,33,34,33
2023-01-31,0,1.0,0.75,0.75,,,0.006059886053821734,0.009863783881862528,0.005041386177691502,0,0,33,34,33
2023-02-01,0,1.0,0.75,0.75,,,0.002218252380308063,0.0016352555148849768,-0.026182198461235724,0,0,35,34,31
2023-02-02,0,1.0,0.75,0.75,,,0.0003130110583204576,0.014528738869874698,-0.003900584727303132,0,0,33,35,32
2023-02-03,0,1.0,0.75,0.5,,,0.011323560013166216,0.0051565892020891185,0.0007654784297958852,0,0,34,33,33
2023-02-06,0,1.0,0.5,1.0,,,-0.003046321690659469,0.0033835491190830533,0.011668935744901847,0,0,33,33,34
2023-02-07,0,1.0,1.0,0.75,,,-0.005426746523585906,0.0068930648173210615,0.00045120081890134747,0,0,33,34,33
2023-02-08,0,1.0,0.75,1.0,,,-0.005749980586348196,-0.0006030987101371173,0.007243992555888447,0,0,33,33,34
2023-02-09,0,1.0,1.0,1.0,,,-0.0017656770828772728,0.0020876182231649443,0.014030959593363835,0,0,32,33,35
2023-02-10,0,1.0,1.0,0.5,,,0.007718012771513412,-0.0026499554291275853,-0.0042051069225914305,0,0,34,33,33
2023-02-13,0,1.0,0.5,0.75,,,-0.011842064998957935,0.014513385788322654,0.004075577346462855,0,0,32,35,33
2023-02-14,0,1.0,0.75,1.0,,,0.0015671875083505904,0.012496592985777934,0.016835239121771123,0,0,32,34,34
2023-02-15,0,1.0,1.0,0.75,,,8.778546234030887e-05,0.015212178495532434,-0.011044024755875388,0,0,33,35,32
2023-02-16,0,1.0,0.75,0.75,,,0.005495585225153802,0.007959811993450487,0.0032085925201726525,0,0,33,34,33
2023-02-17,0,1.0,0.75,1.0,,,-0.004170066612347303,0.0030494928083809017,0.004186747496783529,0,0,33,33,34
2023-02-21,2,0.0,1.0,1.0,-0.0016235159817708153,-0.0015854612521774448,0.0021606044280316123,,0.008789496749495427,25,25,25,0,25
2023-02-22,2,0.0,1.0,1.0,-0.012627037070293883,-0.007408292194452108,-0.003554018700770907,,0.0034957182855503578,24,25,25,0,26
2023-02-23,2,0.0,1.0,1.0,-0.0051403846729989825,-0.008686350451237173,-0.024797235601378476,,-0.0006181539581947874,25,25,24,0,26
2023-02-24,2,0.0,1.0,1.0,0.001958558732612597,-0.006535526062417047,0.0037399784603768965,,0.0054031561058781145,25,25,25,0,25
2023-02-27,2,0.0,1.0,1.0,0.0024016279715782115,-0.0005351924873469635,-0.0014155053450017184,,0.0015783563491577276,25,25,25,0,25
2023-02-28,2,0.0,1.0,1.0,0.0012881070559744364,-0.004830385457355839,0.00412199507366493,,0.014276398263007216,25,24,25,0,26
2023-03-01,2,0.0,1.0,0.5,-0.00405774078503538,-0.0017051896893009078,0.004546631760795302,,-0.012381969582157681,25,25,26,0,24
2023-03-02,2,0.0,0.5,0.0,-0.0017052378255887715,-0.011511172981084969,-0.014365829187305992,,,34,33,33,0,0
2023-03-03,2,0.0,0.0,0.5,-0.0016416232435103202,-0.012133032046879903,0.004159024434751377,,,34,32,34,0,0
2023-03-06,2,0.0,0.5,0.5,-0.003406760165890465,-0.0008674287671920197,0.00936073259680549,,,33,33,34,0,0
2023-03-07,2,0.0,0.5,0.0,0.0012598714669081346,-0.005869507525534615,-0.022588569360198058,,,34,34,32,0,0
2023-03-08,2,0.0,0.0,0.0,-0.0013630324337408502,-0.008783893625738184,-0.0007611251799814985,,,33,33,34,0,0
2023-03-09,2,0.0,0.0,0.25,-0.0012785657176839823,0.005612782511979973,-0.007319776306632607,,,33,34,33,0,0
2023-03-10,2,0.0,0.25,0.5,0.0009064239655272035,-0.003292450432532719,0.0015863710682742407,,,33,33,34,0,0
2023-03-13,2,0.0,0.5,0.5,-0.0007032002591080776,-0.0013709774890684678,0.0013724392888120427,,,33,33,34,0,0
2023-03-14,2,0.0,0.5,0.0,0.0010246399088336305,-0.011915959729720005,-0.018374577183852457,,,35,33,32,0,0
2023-03-15,2,0.0,0.0,0.5,-0.0021640761312558122,-0.008949742246106979,0.0038234922020284287,,,33,33,34,0,0
2023-03-16,2,0.0,0.5,0.5,-0.003543472492764291,-0.004753049997819347,0.0008589916925183772,,,33,33,34,0,0
2023-03-17,3,1.0,0.5,0.75,,,-0.011637128413650385,0.033386449413951635,0.011498741231304779,0,0,31,36,33
2023-03-20,3,1.0,0.75,1.0,,,-0.03363487966362412,-0.005094434825335836,0.02667992581685556,0,0,30,33,37
2023-03-21,3,1.0,1.0,1.0,,,-0.032751423827596104,-0.009276906402297315,-0.002775943297379822,0,0,31,34,35
2023-03-22,3,1.0,1.0,0.75,,,-0.002250817896017826,0.0018750918878588335,-0.030584670347833055,0,0,34,35,31
2023-03-23,3,1.0,0.75,0.75,,,-0.016329195765734657,-0.0006801926843764441,-0.02226808419701391,0,0,33,35,32
2023-03-24,3,1.0,0.75,0.5,,,0.02136243742859638,0.016607219756564068,0.0001289274291549178,0,0,34,34,32
2023-03-27,3,1.0,0.5,0.75,,,0.006754049678698107,0.017640468822306563,-0.026139325917056963,0,0,34,36,30
2023-03-28,3,1.0,0.75,1.0,,,-0.045383404517415106,-0.008363455532383449,-0.0023963639281426585,0,0,30,34,36
2023-03-29,0,1.0,1.0,0.5,,,0.004181588345040669,0.0036650659594571282,0.000613857312615429,0,0,34,33,33
2023-03-30,0,1.0,0.5,0.75,,,-0.0046119784684705714,0.018279893099155512,0.014959829166540775,0,0,32,34,34
2023-03-31,0,1.0,0.75,0.75,,,0.009660650868506232,0.015982271706063405,-0.004249045620834847,0,0,34,34,32
2023-04-03,0,1.0,0.75,1.0,,,-0.013094613222639826,0.004918435502603165,0.01381321198204682,0,0,31,34,35
2023-04-04,0,1.0,1.0,0.5,,,0.01247343764683009,0.0012446685987244858,0.011139059051381519,0,0,34,32,34
2023-04-05,0,1.0,0.5,0.75,,,-0.004067392096337131,0.01651441535357083,-0.009579103592362087,0,0,33,35,32
2023-04-06,0,1.0,0.75,0.75,,,0.0021515347769252764,0.006906313986339461,0.0021919689970882742,0,0,33,34,33
2023-04-10,0,1.0,0.75,0.5,,,-0.00047385413444516383,-0.006937971416394177,-0.0019088632911800714,0,0,34,33,33
2023-04-11,0,1.0,0.5,0.75,,,-0.010524205154406684,-0.0027759551460170236,-0.007490197389631028,0,0,33,34,33
2023-04-12,0,1.0,0.75,1.0,,,-0.0012946649646680187,0.005820676938072572,0.007257673756239065,0,0,33,33,34
2023-04-13,0,1.0,1.0,0.5,,,-0.005956873519405164,-0.008367078138201627,-0.017397569910873694,0,0,34,34,32
2023-04-14,0,1.0,0.5,1.0,,,0.009016252778100302,0.009584042445950859,0.01477652323524119,0,0,33,33,34
2023-04-17,0,1.0,1.0,0.5,,,0.0032704639361192255,0.001803451580260558,-0.0013449957233456012,0,0,34,33,33
2023-04-18,0,1.0,0.5,0.75,,,-0.0019758605406806928,0.0012667528060730632,-0.04538344653904366,0,0,35,35,30
2023-04-19,0,1.0,0.75,0.75,,,-0.010095970352765712,0.009225182773549558,0.006374922806482625,0,0,32,34,34
2023-04-20,0,1.0,0.75,0.75,,,-0.008912847131255076,0.004989968068698033,-0.0010472282079535716,0,0,32,34,34
2023-04-21,0,1.0,0.75,0.5,,,0.005823698872869956,0.0018592529246969885,0.0049966480943000185,0,0,34,33,33
2023-04-24,0,1.0,0.5,0.75,,,0.008138237432814065,0.01197153501224432,-0.0014169242007119381,0,0,34,34,32
2023-04-25,2,0.0,0.75,0.75,0.002731710558868214,0.0037310724800076064,-0.004175043165878549,0.007139625121072714,,25,25,25,25,0
2023-04-26,2,0.0,0.75,0.5,-0.010464998316675272,0.00035325887674994214,0.004848955063049028,-0.002853817469620915,,24,25,26,25,0
2023-04-27,0,1.0,0.5,1.0,,,0.011413034721949654,-0.0034414968934706755,0.014737551055975361,0,0,34,32,34
2023-04-28,0,1.0,1.0,1.0,,,-0.0023595690428768975,0.007097740489762897,0.006828105687600454,0,0,32,34,34
2023-05-01,0,1.0,1.0,0.5,,,0.009586438079335033,4.860293451103397e-05,-0.011969058608410205,0,0,35,33,32
2023-05-02,2,0.0,0.5,0.5,-0.0008030701503877399,-0.002084221308111847,0.0032013097662989243,,,33,33,34,0,0
2023-05-03,2,0.0,0.5,0.5,-0.003015400314979663,-0.0026288891817103054,-0.0028377738223804437,,,33,34,33,0,0
2023-05-04,2,0.0,0.5,0.25,-0.00305574140516814,-0.0009310704182953613,-0.009577680571328311,,,33,34,33,0,0
2023-05-05,0,1.0,0.25,0.5,,-0.0022593538861090784,-0.0007386125160373265,-0.0069247169864436195,-0.0008122871309774887,0,25,25,25,25
2023-05-08,0,1.0,0.5,0.5,,,0.010020651361150894,0.006636514293554536,-0.01246315405565156,0,0,34,34,32
2023-05-09,0,1.0,0.5,0.5,,,0.007850230198727454,-0.005047690489551508,0.003299598310842365,0,0,34,32,34
2023-05-10,0,1.0,0.5,0.75,,,-0.004512922490589786,-0.0030600927276033985,-0.015593433595265714,0,0,34,34,32
2023-05-11,0,1.0,0.75,1.0,,,-0.0035610447615086775,-0.002618840311727205,0.0027232748419789253,0,0,33,33,34
2023-05-12,0,1.0,1.0,0.75,,,0.004752478625286726,0.01119720590086801,0.0025549330183815585,0,0,33,34,33
2023-05-15,0,1.0,0.75,0.75,,,0.007251659546735628,0.009590369953709788,-0.0030129749466305173,0,0,34,34,32
2023-05-16,0,1.0,0.75,0.5,,,0.013904164604870647,0.0037079600464028305,-0.013819659876922375,0,0,35,34,31
2023-05-17,0,1.0,0.5,0.5,,,0.007750664542551752,-0.005239605639960274,-0.023304788924261226,0,0,35,34,31
2023-05-18,0,1.0,0.5,0.75,,,5.4549732616378244e-05,0.005646361161532663,-0.04500443809914291,0,0,35,36,29
2023-05-19,0,1.0,0.75,0.75,,,0.001164837360895362,0.009200072302977943,0.004372490612493479,0,0,33,34,33
2023-05-22,0,1.0,0.75,0.5,,,0.010349589262524474,0.006269948439192978,-0.011429540462434603,0,0,34,34,32
2023-05-23,0,1.0,0.5,0.5,,,-0.0022546735826399363,-0.004116709955737024,-0.008967911344209815,0,0,34,33,33
2023-05-24,0,1.0,0.5,1.0,,,-0.0035151359459935994,0.0030145002285177865,0.004076894338784333,0,0,33,33,34
2023-05-25,0,1.0,1.0,0.75,,,-0.011014917258806541,0.009799745924582581,0.005200184153922503,0,0,32,34,34
2023-05-26,0,1.0,0.75,0.5,,,0.0038914039133562785,-0.014134664946165503,-0.005217274164258221,0,0,35,32,33
2023-05-30,0,1.0,0.5,0.75,,,-0.00528107378266034,0.011552159673447651,0.0014453440770247968,0,0,32,35,33
2023-05-31,0,1.0,0.75,0.5,,,0.005035212053176512,0.0038504627069917132,-0.0021916478855378073,0,0,34,33,33
2023-06-01,0,1.0,0.5,1.0,,,0.003876382644162633,0.005031335344738714,0.01204621256116656,0,0,33,33,34
2023-06-02,0,1.0,1.0,1.0,,,-0.0036813358179224715,0.00013856255018725636,0.019984964829966145,0,0,32,33,35
2023-06-05,0,1.0,1.0,0.5,,,0.0027897254443230574,-0.0070934107854118125,-0.00434346754681926,0,0,34,33,33
2023-06-06,0,1.0,0.5,0.5,,,-0.0007893611718560919,-0.010728968935794645,-0.01684168031794413,0,0,35,33,32
2023-06-07,0,1.0,0.5,1.0,,,0.004592319793661898,-0.00230589056511787,0.021048297498554334,0,0,33,32,35
2023-06-08,0,1.0,1.0,1.0,,,-0.001104153057176805,0.002139241972822321,0.006457925961342693,0,0,33,33,34
2023-06-09,0,1.0,1.0,1.0,,,0.005396222047851982,0.008785402602403599,0.023616046578715157,0,0,32,33,35
2023-06-12,0,1.0,1.0,1.0,,,-0.004733599640874138,-0.0022550380541734873,0.004234230498008481,0,0,33,33,34
2023-06-13,0,1.0,1.0,1.0,,,0.006052804989866564,0.00019132614551931675,0.0075931234729592085,0,0,33,33,34
2023-06-14,0,1.0,1.0,0.75,,,-0.009768531454246162,0.00930122569611218,-0.0032748941473328256,0,0,32,35,33
2023-06-15,0,1.0,0.75,0.75,,,0.013308291298046442,0.016396902470846117,-0.02160683194958154,0,0,35,35,30
2023-06-16,0,1.0,0.75,0.5,,,0.003570116386061941,-0.0028186574255258997,0.0005671276487754153,0,0,34,33,33
2023-06-20,0,1.0,0.5,0.75,,,-0.005260380443066135,0.009924031575042356,0.0032904850192663378,0,0,32,34,34
2023-06-21,0,1.0,0.75,0.75,,,0.0004828871666805385,0.008017903726758998,0.0035881794902307136,0,0,33,34,33
2023-06-22,0,1.0,0.75,1.0,,,0.0023849719051339804,0.004319236756383472,0.00690088760503148,0,0,33,33,34
2023-06-23,0,1.0,1.0,1.0,,,0.0014642724010387488,-0.008486963044417196,0.0031815957014675773,0,0,34,32,34
2023-06-26,0,1.0,1.0,0.5,,,-0.0008567501419249183,-0.009756505134870346,-0.010425327828321184,0,0,34,33,33
2023-06-27,0,1.0,0.5,0.75,,,-0.006817755817451878,0.0029524485702050467,-0.03215373313771669,0,0,34,35,31
2023-06-28,0,1.0,0.75,1.0,,,-0.004473461329780869,0.004626452250173308,0.0064646908050818306,0,0,32,34,34
2023-06-29,0,1.0,1.0,0.5,,,0.006700193370967184,-0.0009615130834062046,-0.010918501363154408,0,0,35,33,32
2023-06-30,0,1.0,0.5,0.5,,,0.014551657434544124,0.003384587916924572,0.008036548819722029,0,0,34,33,33
2023-07-03,0,1.0,0.5,0.75,,,0.0014181637158067213,0.004079892797718544,-0.013368518334557355,0,0,34,34,32
2023-07-05,1,0.0,0.75,0.75,-0.005207861086312033,-0.005793392004191174,-0.01818778369212005,-0.00500326033656193,,25,26,24,25,0
2023-07-06,1,0.0,0.75,0.75,-0.0027485779422878913,-0.0005314341627697596,-0.00012626200336649497,0.0026235073473878036,,25,25,25,25,0
2023-07-07,1,0.0,0.75,0.75,-0.0005271332164506068,-0.0019284497360597718,0.0014340531988575106,0.0012361976217710993,,25,25,25,25,0
2023-07-10,1,0.0,0.75,0.75,-0.004816132160936731,-0.009421226689409493,-0.016883208600582147,-0.003811547180337625,,25,25,24,26,0
2023-07-11,1,0.0,0.75,0.75,-0.0024606071262723637,-0.006185248429935382,-0.0012182936888308219,0.0003299959381971606,,25,25,25,25,0
2023-07-12,1,0.0,0.75,0.5,-0.0028108368119581393,-0.002973496615712493,-0.00044277161698642425,-0.004233647740012696,,25,25,25,25,0
2023-07-13,0,1.0,0.5,1.0,,,-0.006889885839573715,-0.0017787786286273565,0.008760989064195595,0,0,33,33,34
2023-07-14,0,1.0,1.0,0.5,,,0.005535880673656068,-0.013146663899075534,-0.0038319077831134377,0,0,35,32,33
2023-07-17,0,1.0,0.5,0.5,,,0.004708420395978793,-0.0018413355867026413,-0.0012289701117127673,0,0,34,33,33
2023-07-18,0,1.0,0.5,0.75,,,0.01268514642582143,0.01939454432233211,0.009302084560796838,0,0,33,34,33
2023-07-19,0,1.0,0.75,0.75,,,0.00415817025301154,0.007644776453741718,0.0007833267175189367,0,0,33,34,33
2023-07-20,0,1.0,0.75,0.5,,,0.013141225336344549,-0.002628631424167977,0.010342953795061182,0,0,34,32,34
2023-07-21,1,0.0,0.5,0.0,0.00029804868819001515,-0.002220862560639306,-0.0008809888737679208,,,34,33,33,0,0
2023-07-24,1,0.0,0.0,0.5,-0.004299733802969525,-0.0032783894588025732,0.0003964993996479441,,,33,33,34,0,0
2023-07-25,1,0.0,0.5,0.5,-0.00020842137241091274,-0.00278510771609496,0.0015534812580834838,,,33,33,34,0,0
2023-07-26,1,0.0,0.5,0.0,-0.0017794217289373955,-0.006300437877985915,-0.00467861666812274,,,34,33,33,0,0
2023-07-27,1,0.0,0.0,0.5,-0.000754665301284662,-0.006168504676083271,0.006190007274629469,,,33,33,34,0,0
2023-07-28,1,0.0,0.5,0.25,-0.0040263927549487365,-0.0019813042881355915,-0.014219898798354655,,,34,34,32,0,0
2023-07-31,1,0.0,0.25,0.25,-0.0006219651665872016,0.00126263066663504,-0.0018566037807532607,,,33,34,33,0,0
2023-08-01,1,0.0,0.25,0.0,-0.0006291645725024688,-0.004283847410109064,-0.0041788655309301995,,,34,33,33,0,0
2023-08-02,1,0.0,0.0,0.25,-0.003855767027465394,0.0013906878263674834,-0.0044214149875451275,,,33,34,33,0,0
2023-08-03,1,0.0,0.25,0.25,-0.003778773910484349,0.0013352330564060414,0.0021241386796425166,,,33,33,34,0,0
2023-08-04,1,0.0,0.25,0.25,-0.0021252343375404875,-0.0002790964983558916,-0.0029169638208879434,,,33,34,33,0,0
2023-08-07,1,0.0,0.25,0.0,0.0018388898528643657,8.798133447613536e-06,-0.0008568068690672362,,,34,33,33,0,0
2023-08-08,1,0.0,0.0,0.5,-0.0015072419859981565,-0.003009708785209441,0.0014807919082407217,,,33,33,34,0,0
2023-08-09,1,0.0,0.5,0.5,-0.0017146943443282462,-0.00032108233826670104,0.0040742594766167,,,33,33,34,0,0
2023-08-10,1,0.0,0.5,0.25,-0.0017828066239032388,0.002318498629092287,-0.0023887443309179037,,,33,34,33,0,0
2023-08-11,1,0.0,0.25,0.5,-0.002656352801448899,-0.0020747138478274915,0.0007439675648803536,,,33,33,34,0,0
2023-08-14,1,0.0,0.5,0.25,-0.002978544063277275,-0.001658210681960166,-0.003147846133967446,,,33,34,33,0,0
2023-08-15,2,0.0,0.25,0.0,0.0011746412170810924,6.02592691466447e-05,-0.013894684401891205,,,34,34,32,0,0
2023-08-16,2,0.0,0.0,0.0,-0.001432152995034844,-0.004379145931927391,-0.016644682147675803,,,34,34,32,0,0
2023-08-17,2,0.0,0.0,0.0,0.0040470173419026615,0.002218595231847798,0.0031464701994831355,,,34,33,33,0,0
2023-08-18,2,0.0,0.0,0.0,-0.004158337171113056,-0.013507739709626293,-0.008622595136040322,,,34,33,33,0,0
2023-08-21,2,0.0,0.0,0.25,-0.0022374939865231398,0.0004385527512544065,-0.0016943507745299968,,,33,34,33,0,0
2023-08-22,2,0.0,0.25,0.25,-0.004318615228454938,-0.0007149854189733907,0.0002595386777473986,,,33,33,34,0,0
2023-08-23,2,0.0,0.25,0.25,-0.0016659454697610686,0.0021498538772182223,-0.0018972126498911438,,,33,34,33,0,0
2023-08-24,2,0.0,0.25,0.5,-0.002292777144023293,-0.0009421243702402096,0.00022018335268356748,,,33,33,34,0,0
2023-08-25,2,0.0,0.5,0.5,-0.005784285511024891,-0.0005636726427350768,0.003706695366734828,,,33,33,34,0,0
2023-08-28,2,0.0,0.5,0.5,-0.0034153560723996744,-0.010267239293033947,-0.004105254083858133,,,34,33,33,0,0
2023-08-29,2,0.0,0.5,0.5,-0.00019233320083270235,0.0022703973927590184,0.00867564220806911,,,33,33,34,0,0
2023-08-30,1,0.0,0.5,0.0,-0.0006333908214175223,-0.008962493337265344,-0.006255820911560109,,,34,33,33,0,0
2023-08-31,1,0.0,0.0,0.5,-0.0035526094425447304,-0.006855205549945356,0.003152238888780143,,,33,33,34,0,0
2023-09-01,1,0.0,0.5,0.5,0.0013614530377769885,0.0007754678995781538,0.0013072605846887718,,,34,33,33,0,0
