experiment,strategy,total_return,cagr,annual_vol,sharpe,max_drawdown,calmar,daily_win_rate,avg_daily_turnover,hypothesis,changed_variable,baseline_experiment,expected_result,success_criteria,spy_mcts_gate,multi_asset_mcts_gate,overall_gate,hypothesis_supported,decision,primary_failure_mode,next_recommended_experiment,leakage_level,spy_mcts_cagr_delta_vs_buy_hold,spy_mcts_sharpe_delta_vs_buy_hold,spy_mcts_calmar_delta_vs_buy_hold,spy_mcts_max_drawdown_delta_vs_buy_hold,spy_mcts_turnover_delta_vs_buy_hold,spy_mcts_cagr_delta_vs_regime_rule_spy_cash,spy_mcts_sharpe_delta_vs_regime_rule_spy_cash,spy_mcts_calmar_delta_vs_regime_rule_spy_cash,spy_mcts_max_drawdown_delta_vs_regime_rule_spy_cash,spy_mcts_turnover_delta_vs_regime_rule_spy_cash,spy_mcts_cagr_delta_vs_regime_rule_multiasset,spy_mcts_sharpe_delta_vs_regime_rule_multiasset,spy_mcts_calmar_delta_vs_regime_rule_multiasset,spy_mcts_max_drawdown_delta_vs_regime_rule_multiasset,spy_mcts_turnover_delta_vs_regime_rule_multiasset,multi_asset_mcts_cagr_delta_vs_buy_hold,multi_asset_mcts_sharpe_delta_vs_buy_hold,multi_asset_mcts_calmar_delta_vs_buy_hold,multi_asset_mcts_max_drawdown_delta_vs_buy_hold,multi_asset_mcts_turnover_delta_vs_buy_hold,multi_asset_mcts_cagr_delta_vs_regime_rule_spy_cash,multi_asset_mcts_sharpe_delta_vs_regime_rule_spy_cash,multi_asset_mcts_calmar_delta_vs_regime_rule_spy_cash,multi_asset_mcts_max_drawdown_delta_vs_regime_rule_spy_cash,multi_asset_mcts_turnover_delta_vs_regime_rule_spy_cash,multi_asset_mcts_cagr_delta_vs_regime_rule_multiasset,multi_asset_mcts_sharpe_delta_vs_regime_rule_multiasset,multi_asset_mcts_calmar_delta_vs_regime_rule_multiasset,multi_asset_mcts_max_drawdown_delta_vs_regime_rule_multiasset,multi_asset_mcts_turnover_delta_vs_regime_rule_multiasset
exp_reward_low_risk_penalty,Buy & Hold,7.849912175922556,0.14229882117051051,0.17126577576844532,0.8639894621639677,-0.3371727297052125,0.42203538018902437,0.5535887487875849,0.00024248302618816683,The benchmark reward is too conservative; lowering both drawdown penalty and opportunity cost improves SPY-only MCTS without fully removing risk control.,mcts.drawdown_penalty and mcts.opportunity_cost_weight,benchmark_v1,"SPY-only MCTS improves CAGR, Sharpe, or Calmar versus benchmark_v1 while drawdown remains close to Regime Rule SPY/Cash.",SPY MCTS gate remains WEAK PASS or better and either Sharpe or Calmar delta improves versus benchmark_v1.,FAIL,FAIL,FAIL,False,REJECT,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.08414849732197571,-0.31376360901740497,-0.19895191983811428,0.07650650300662898,0.20210960232783703,-0.01797503760680086,-0.07818342481165663,-0.0457299354559611,0.022524130042521295,0.1667070805043647,-0.07933761022335206,-0.34252436731855884,-0.26241306450985563,0.022524130042521184,0.130819592628516,-0.05724211138907842,-0.14117429976828932,-0.1389441960349294,0.03671579376921674,0.7506062075654705,0.008931348326096433,0.09440588443745901,0.014277788347223763,-0.01726657919489094,0.7152036857419981,-0.05243122429045477,-0.1699350580694432,-0.20240534070667077,-0.017266579194891052,0.6793161978661494
exp_reward_low_risk_penalty,MA200 Trend,3.904566035619929,0.10189099571643734,0.11427341122431302,0.9078023658333957,-0.20159085712874003,0.5054346073411835,0.44835111542192047,0.01915615906886518,The benchmark reward is too conservative; lowering both drawdown penalty and opportunity cost improves SPY-only MCTS without fully removing risk control.,mcts.drawdown_penalty and mcts.opportunity_cost_weight,benchmark_v1,"SPY-only MCTS improves CAGR, Sharpe, or Calmar versus benchmark_v1 while drawdown remains close to Regime Rule SPY/Cash.",SPY MCTS gate remains WEAK PASS or better and either Sharpe or Calmar delta improves versus benchmark_v1.,FAIL,FAIL,FAIL,False,REJECT,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.08414849732197571,-0.31376360901740497,-0.19895191983811428,0.07650650300662898,0.20210960232783703,-0.01797503760680086,-0.07818342481165663,-0.0457299354559611,0.022524130042521295,0.1667070805043647,-0.07933761022335206,-0.34252436731855884,-0.26241306450985563,0.022524130042521184,0.130819592628516,-0.05724211138907842,-0.14117429976828932,-0.1389441960349294,0.03671579376921674,0.7506062075654705,0.008931348326096433,0.09440588443745901,0.014277788347223763,-0.01726657919489094,0.7152036857419981,-0.05243122429045477,-0.1699350580694432,-0.20240534070667077,-0.017266579194891052,0.6793161978661494
exp_reward_low_risk_penalty,Vol Target,3.6427701078174843,0.0982089847162102,0.10166957589258814,0.9738686165575434,-0.12809857578138473,0.7666672647775208,0.5506789524733269,0.017483255418228316,The benchmark reward is too conservative; lowering both drawdown penalty and opportunity cost improves SPY-only MCTS without fully removing risk control.,mcts.drawdown_penalty and mcts.opportunity_cost_weight,benchmark_v1,"SPY-only MCTS improves CAGR, Sharpe, or Calmar versus benchmark_v1 while drawdown remains close to Regime Rule SPY/Cash.",SPY MCTS gate remains WEAK PASS or better and either Sharpe or Calmar delta improves versus benchmark_v1.,FAIL,FAIL,FAIL,False,REJECT,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.08414849732197571,-0.31376360901740497,-0.19895191983811428,0.07650650300662898,0.20210960232783703,-0.01797503760680086,-0.07818342481165663,-0.0457299354559611,0.022524130042521295,0.1667070805043647,-0.07933761022335206,-0.34252436731855884,-0.26241306450985563,0.022524130042521184,0.130819592628516,-0.05724211138907842,-0.14117429976828932,-0.1389441960349294,0.03671579376921674,0.7506062075654705,0.008931348326096433,0.09440588443745901,0.014277788347223763,-0.01726657919489094,0.7152036857419981,-0.05243122429045477,-0.1699350580694432,-0.20240534070667077,-0.017266579194891052,0.6793161978661494
exp_reward_low_risk_penalty,Regime Rule,7.258467863303261,0.13748793407188686,0.15866702131933863,0.8927502204651215,-0.2831903567411047,0.4854965248607657,0.5489815712900097,0.07153249272550921,The benchmark reward is too conservative; lowering both drawdown penalty and opportunity cost improves SPY-only MCTS without fully removing risk control.,mcts.drawdown_penalty and mcts.opportunity_cost_weight,benchmark_v1,"SPY-only MCTS improves CAGR, Sharpe, or Calmar versus benchmark_v1 while drawdown remains close to Regime Rule SPY/Cash.",SPY MCTS gate remains WEAK PASS or better and either Sharpe or Calmar delta improves versus benchmark_v1.,FAIL,FAIL,FAIL,False,REJECT,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.08414849732197571,-0.31376360901740497,-0.19895191983811428,0.07650650300662898,0.20210960232783703,-0.01797503760680086,-0.07818342481165663,-0.0457299354559611,0.022524130042521295,0.1667070805043647,-0.07933761022335206,-0.34252436731855884,-0.26241306450985563,0.022524130042521184,0.130819592628516,-0.05724211138907842,-0.14117429976828932,-0.1389441960349294,0.03671579376921674,0.7506062075654705,0.008931348326096433,0.09440588443745901,0.014277788347223763,-0.01726657919489094,0.7152036857419981,-0.05243122429045477,-0.1699350580694432,-0.20240534070667077,-0.017266579194891052,0.6793161978661494
exp_reward_low_risk_penalty,Regime Rule SPY/Cash,2.328076857546545,0.07612536145533566,0.1305127813071372,0.6284092779582193,-0.2831903567411048,0.2688133958068712,0.19471387002909796,0.03564500484966052,The benchmark reward is too conservative; lowering both drawdown penalty and opportunity cost improves SPY-only MCTS without fully removing risk control.,mcts.drawdown_penalty and mcts.opportunity_cost_weight,benchmark_v1,"SPY-only MCTS improves CAGR, Sharpe, or Calmar versus benchmark_v1 while drawdown remains close to Regime Rule SPY/Cash.",SPY MCTS gate remains WEAK PASS or better and either Sharpe or Calmar delta improves versus benchmark_v1.,FAIL,FAIL,FAIL,False,REJECT,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.08414849732197571,-0.31376360901740497,-0.19895191983811428,0.07650650300662898,0.20210960232783703,-0.01797503760680086,-0.07818342481165663,-0.0457299354559611,0.022524130042521295,0.1667070805043647,-0.07933761022335206,-0.34252436731855884,-0.26241306450985563,0.022524130042521184,0.130819592628516,-0.05724211138907842,-0.14117429976828932,-0.1389441960349294,0.03671579376921674,0.7506062075654705,0.008931348326096433,0.09440588443745901,0.014277788347223763,-0.01726657919489094,0.7152036857419981,-0.05243122429045477,-0.1699350580694432,-0.20240534070667077,-0.017266579194891052,0.6793161978661494
exp_reward_low_risk_penalty,Market Attractor MCTS,1.5252321268163782,0.0581503238485348,0.11487888617650614,0.5502258531465627,-0.2606662266985835,0.2230834603509101,0.4386517943743938,0.2023520853540252,The benchmark reward is too conservative; lowering both drawdown penalty and opportunity cost improves SPY-only MCTS without fully removing risk control.,mcts.drawdown_penalty and mcts.opportunity_cost_weight,benchmark_v1,"SPY-only MCTS improves CAGR, Sharpe, or Calmar versus benchmark_v1 while drawdown remains close to Regime Rule SPY/Cash.",SPY MCTS gate remains WEAK PASS or better and either Sharpe or Calmar delta improves versus benchmark_v1.,FAIL,FAIL,FAIL,False,REJECT,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.08414849732197571,-0.31376360901740497,-0.19895191983811428,0.07650650300662898,0.20210960232783703,-0.01797503760680086,-0.07818342481165663,-0.0457299354559611,0.022524130042521295,0.1667070805043647,-0.07933761022335206,-0.34252436731855884,-0.26241306450985563,0.022524130042521184,0.130819592628516,-0.05724211138907842,-0.14117429976828932,-0.1389441960349294,0.03671579376921674,0.7506062075654705,0.008931348326096433,0.09440588443745901,0.014277788347223763,-0.01726657919489094,0.7152036857419981,-0.05243122429045477,-0.1699350580694432,-0.20240534070667077,-0.017266579194891052,0.6793161978661494
exp_reward_low_risk_penalty,Market Attractor MCTS MultiAsset,2.8108513170709686,0.0850567097814321,0.12369979910331069,0.7228151623956783,-0.30045693593599576,0.28309118415409495,0.4662948593598448,0.7508486905916586,The benchmark reward is too conservative; lowering both drawdown penalty and opportunity cost improves SPY-only MCTS without fully removing risk control.,mcts.drawdown_penalty and mcts.opportunity_cost_weight,benchmark_v1,"SPY-only MCTS improves CAGR, Sharpe, or Calmar versus benchmark_v1 while drawdown remains close to Regime Rule SPY/Cash.",SPY MCTS gate remains WEAK PASS or better and either Sharpe or Calmar delta improves versus benchmark_v1.,FAIL,FAIL,FAIL,False,REJECT,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.08414849732197571,-0.31376360901740497,-0.19895191983811428,0.07650650300662898,0.20210960232783703,-0.01797503760680086,-0.07818342481165663,-0.0457299354559611,0.022524130042521295,0.1667070805043647,-0.07933761022335206,-0.34252436731855884,-0.26241306450985563,0.022524130042521184,0.130819592628516,-0.05724211138907842,-0.14117429976828932,-0.1389441960349294,0.03671579376921674,0.7506062075654705,0.008931348326096433,0.09440588443745901,0.014277788347223763,-0.01726657919489094,0.7152036857419981,-0.05243122429045477,-0.1699350580694432,-0.20240534070667077,-0.017266579194891052,0.6793161978661494
exp_reward_risk,Buy & Hold,7.849912175922556,0.14229882117051051,0.17126577576844532,0.8639894621639677,-0.3371727297052125,0.42203538018902437,0.5535887487875849,0.00024248302618816683,Light risk and opportunity penalties improve risk-adjusted returns versus simple reward.,mcts.drawdown_penalty and mcts.opportunity_cost_weight,benchmark_v1,Sharpe and max drawdown improve versus exp_reward_simple.,SPY MCTS Sharpe delta versus Regime Rule SPY/Cash is positive.,WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07583081496960453,-0.21031079736305158,-0.167130459765225,0.07641665606647019,0.20253394762366633,-0.009657355254429678,0.02526938684269675,-0.013908475383071828,0.022434283102362507,0.167131425800194,-0.07101992787098088,-0.23907155566420546,-0.23059160443696636,0.022434283102362396,0.1312439379243453,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_reward_risk,MA200 Trend,3.904566035619929,0.10189099571643734,0.11427341122431302,0.9078023658333957,-0.20159085712874003,0.5054346073411835,0.44835111542192047,0.01915615906886518,Light risk and opportunity penalties improve risk-adjusted returns versus simple reward.,mcts.drawdown_penalty and mcts.opportunity_cost_weight,benchmark_v1,Sharpe and max drawdown improve versus exp_reward_simple.,SPY MCTS Sharpe delta versus Regime Rule SPY/Cash is positive.,WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07583081496960453,-0.21031079736305158,-0.167130459765225,0.07641665606647019,0.20253394762366633,-0.009657355254429678,0.02526938684269675,-0.013908475383071828,0.022434283102362507,0.167131425800194,-0.07101992787098088,-0.23907155566420546,-0.23059160443696636,0.022434283102362396,0.1312439379243453,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_reward_risk,Vol Target,3.6427701078174843,0.0982089847162102,0.10166957589258814,0.9738686165575434,-0.12809857578138473,0.7666672647775208,0.5506789524733269,0.017483255418228316,Light risk and opportunity penalties improve risk-adjusted returns versus simple reward.,mcts.drawdown_penalty and mcts.opportunity_cost_weight,benchmark_v1,Sharpe and max drawdown improve versus exp_reward_simple.,SPY MCTS Sharpe delta versus Regime Rule SPY/Cash is positive.,WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07583081496960453,-0.21031079736305158,-0.167130459765225,0.07641665606647019,0.20253394762366633,-0.009657355254429678,0.02526938684269675,-0.013908475383071828,0.022434283102362507,0.167131425800194,-0.07101992787098088,-0.23907155566420546,-0.23059160443696636,0.022434283102362396,0.1312439379243453,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_reward_risk,Regime Rule,7.258467863303261,0.13748793407188686,0.15866702131933863,0.8927502204651215,-0.2831903567411047,0.4854965248607657,0.5489815712900097,0.07153249272550921,Light risk and opportunity penalties improve risk-adjusted returns versus simple reward.,mcts.drawdown_penalty and mcts.opportunity_cost_weight,benchmark_v1,Sharpe and max drawdown improve versus exp_reward_simple.,SPY MCTS Sharpe delta versus Regime Rule SPY/Cash is positive.,WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07583081496960453,-0.21031079736305158,-0.167130459765225,0.07641665606647019,0.20253394762366633,-0.009657355254429678,0.02526938684269675,-0.013908475383071828,0.022434283102362507,0.167131425800194,-0.07101992787098088,-0.23907155566420546,-0.23059160443696636,0.022434283102362396,0.1312439379243453,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_reward_risk,Regime Rule SPY/Cash,2.328076857546545,0.07612536145533566,0.1305127813071372,0.6284092779582193,-0.2831903567411048,0.2688133958068712,0.19471387002909796,0.03564500484966052,Light risk and opportunity penalties improve risk-adjusted returns versus simple reward.,mcts.drawdown_penalty and mcts.opportunity_cost_weight,benchmark_v1,Sharpe and max drawdown improve versus exp_reward_simple.,SPY MCTS Sharpe delta versus Regime Rule SPY/Cash is positive.,WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07583081496960453,-0.21031079736305158,-0.167130459765225,0.07641665606647019,0.20253394762366633,-0.009657355254429678,0.02526938684269675,-0.013908475383071828,0.022434283102362507,0.167131425800194,-0.07101992787098088,-0.23907155566420546,-0.23059160443696636,0.022434283102362396,0.1312439379243453,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_reward_risk,Market Attractor MCTS,1.8709836071001043,0.06646800620090598,0.10747604332875778,0.6536786648009161,-0.2607560736387423,0.25490492042379936,0.4376818622696411,0.2027764306498545,Light risk and opportunity penalties improve risk-adjusted returns versus simple reward.,mcts.drawdown_penalty and mcts.opportunity_cost_weight,benchmark_v1,Sharpe and max drawdown improve versus exp_reward_simple.,SPY MCTS Sharpe delta versus Regime Rule SPY/Cash is positive.,WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07583081496960453,-0.21031079736305158,-0.167130459765225,0.07641665606647019,0.20253394762366633,-0.009657355254429678,0.02526938684269675,-0.013908475383071828,0.022434283102362507,0.167131425800194,-0.07101992787098088,-0.23907155566420546,-0.23059160443696636,0.022434283102362396,0.1312439379243453,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_reward_risk,Market Attractor MCTS MultiAsset,1.8861116966987588,0.06681005072599344,0.12417678341563389,0.5837240533560764,-0.303000277424018,0.2204950150342588,0.459262851600388,0.757274490785645,Light risk and opportunity penalties improve risk-adjusted returns versus simple reward.,mcts.drawdown_penalty and mcts.opportunity_cost_weight,benchmark_v1,Sharpe and max drawdown improve versus exp_reward_simple.,SPY MCTS Sharpe delta versus Regime Rule SPY/Cash is positive.,WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07583081496960453,-0.21031079736305158,-0.167130459765225,0.07641665606647019,0.20253394762366633,-0.009657355254429678,0.02526938684269675,-0.013908475383071828,0.022434283102362507,0.167131425800194,-0.07101992787098088,-0.23907155566420546,-0.23059160443696636,0.022434283102362396,0.1312439379243453,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_reward_simple,Buy & Hold,7.849912175922556,0.14229882117051051,0.17126577576844532,0.8639894621639677,-0.3371727297052125,0.42203538018902437,0.5535887487875849,0.00024248302618816683,Removing risk and opportunity penalties reveals whether reward penalties caused conservatism.,mcts.drawdown_penalty and mcts.opportunity_cost_weight,benchmark_v1,"CAGR improves, possibly with worse drawdown.",SPY MCTS CAGR delta versus Regime Rule SPY/Cash improves without FAIL gate.,WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.06626784935012275,-0.1457308747652143,-0.1803472899091699,0.02258969943528777,0.19695683802133848,-9.438963494790009e-05,0.08984930944053404,-0.027125305527016724,-0.031392673528819914,0.16155431619786614,-0.0614569622514991,-0.17449163306636817,-0.24380843458091125,-0.031392673528820025,0.12566682832201745,-0.06408262681632171,-0.19817402351205426,-0.1778688384229857,0.016833203296488297,0.7595780795344327,0.0020908328988531455,0.03740616069369407,-0.024646854040832528,-0.037149169667619386,0.7241755577109603,-0.05927173971769806,-0.22693478181320814,-0.24132998309472706,-0.0371491696676195,0.6882880698351116
exp_reward_simple,MA200 Trend,3.904566035619929,0.10189099571643734,0.11427341122431302,0.9078023658333957,-0.20159085712874003,0.5054346073411835,0.44835111542192047,0.01915615906886518,Removing risk and opportunity penalties reveals whether reward penalties caused conservatism.,mcts.drawdown_penalty and mcts.opportunity_cost_weight,benchmark_v1,"CAGR improves, possibly with worse drawdown.",SPY MCTS CAGR delta versus Regime Rule SPY/Cash improves without FAIL gate.,WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.06626784935012275,-0.1457308747652143,-0.1803472899091699,0.02258969943528777,0.19695683802133848,-9.438963494790009e-05,0.08984930944053404,-0.027125305527016724,-0.031392673528819914,0.16155431619786614,-0.0614569622514991,-0.17449163306636817,-0.24380843458091125,-0.031392673528820025,0.12566682832201745,-0.06408262681632171,-0.19817402351205426,-0.1778688384229857,0.016833203296488297,0.7595780795344327,0.0020908328988531455,0.03740616069369407,-0.024646854040832528,-0.037149169667619386,0.7241755577109603,-0.05927173971769806,-0.22693478181320814,-0.24132998309472706,-0.0371491696676195,0.6882880698351116
exp_reward_simple,Vol Target,3.6427701078174843,0.0982089847162102,0.10166957589258814,0.9738686165575434,-0.12809857578138473,0.7666672647775208,0.5506789524733269,0.017483255418228316,Removing risk and opportunity penalties reveals whether reward penalties caused conservatism.,mcts.drawdown_penalty and mcts.opportunity_cost_weight,benchmark_v1,"CAGR improves, possibly with worse drawdown.",SPY MCTS CAGR delta versus Regime Rule SPY/Cash improves without FAIL gate.,WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.06626784935012275,-0.1457308747652143,-0.1803472899091699,0.02258969943528777,0.19695683802133848,-9.438963494790009e-05,0.08984930944053404,-0.027125305527016724,-0.031392673528819914,0.16155431619786614,-0.0614569622514991,-0.17449163306636817,-0.24380843458091125,-0.031392673528820025,0.12566682832201745,-0.06408262681632171,-0.19817402351205426,-0.1778688384229857,0.016833203296488297,0.7595780795344327,0.0020908328988531455,0.03740616069369407,-0.024646854040832528,-0.037149169667619386,0.7241755577109603,-0.05927173971769806,-0.22693478181320814,-0.24132998309472706,-0.0371491696676195,0.6882880698351116
exp_reward_simple,Regime Rule,7.258467863303261,0.13748793407188686,0.15866702131933863,0.8927502204651215,-0.2831903567411047,0.4854965248607657,0.5489815712900097,0.07153249272550921,Removing risk and opportunity penalties reveals whether reward penalties caused conservatism.,mcts.drawdown_penalty and mcts.opportunity_cost_weight,benchmark_v1,"CAGR improves, possibly with worse drawdown.",SPY MCTS CAGR delta versus Regime Rule SPY/Cash improves without FAIL gate.,WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.06626784935012275,-0.1457308747652143,-0.1803472899091699,0.02258969943528777,0.19695683802133848,-9.438963494790009e-05,0.08984930944053404,-0.027125305527016724,-0.031392673528819914,0.16155431619786614,-0.0614569622514991,-0.17449163306636817,-0.24380843458091125,-0.031392673528820025,0.12566682832201745,-0.06408262681632171,-0.19817402351205426,-0.1778688384229857,0.016833203296488297,0.7595780795344327,0.0020908328988531455,0.03740616069369407,-0.024646854040832528,-0.037149169667619386,0.7241755577109603,-0.05927173971769806,-0.22693478181320814,-0.24132998309472706,-0.0371491696676195,0.6882880698351116
exp_reward_simple,Regime Rule SPY/Cash,2.328076857546545,0.07612536145533566,0.1305127813071372,0.6284092779582193,-0.2831903567411048,0.2688133958068712,0.19471387002909796,0.03564500484966052,Removing risk and opportunity penalties reveals whether reward penalties caused conservatism.,mcts.drawdown_penalty and mcts.opportunity_cost_weight,benchmark_v1,"CAGR improves, possibly with worse drawdown.",SPY MCTS CAGR delta versus Regime Rule SPY/Cash improves without FAIL gate.,WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.06626784935012275,-0.1457308747652143,-0.1803472899091699,0.02258969943528777,0.19695683802133848,-9.438963494790009e-05,0.08984930944053404,-0.027125305527016724,-0.031392673528819914,0.16155431619786614,-0.0614569622514991,-0.17449163306636817,-0.24380843458091125,-0.031392673528820025,0.12566682832201745,-0.06408262681632171,-0.19817402351205426,-0.1778688384229857,0.016833203296488297,0.7595780795344327,0.0020908328988531455,0.03740616069369407,-0.024646854040832528,-0.037149169667619386,0.7241755577109603,-0.05927173971769806,-0.22693478181320814,-0.24132998309472706,-0.0371491696676195,0.6882880698351116
exp_reward_simple,Market Attractor MCTS,2.3232959736549064,0.07603097182038776,0.11078129553504971,0.7182585873987534,-0.31458303026992473,0.24168809027985447,0.4379243452958293,0.19719932104752666,Removing risk and opportunity penalties reveals whether reward penalties caused conservatism.,mcts.drawdown_penalty and mcts.opportunity_cost_weight,benchmark_v1,"CAGR improves, possibly with worse drawdown.",SPY MCTS CAGR delta versus Regime Rule SPY/Cash improves without FAIL gate.,WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.06626784935012275,-0.1457308747652143,-0.1803472899091699,0.02258969943528777,0.19695683802133848,-9.438963494790009e-05,0.08984930944053404,-0.027125305527016724,-0.031392673528819914,0.16155431619786614,-0.0614569622514991,-0.17449163306636817,-0.24380843458091125,-0.031392673528820025,0.12566682832201745,-0.06408262681632171,-0.19817402351205426,-0.1778688384229857,0.016833203296488297,0.7595780795344327,0.0020908328988531455,0.03740616069369407,-0.024646854040832528,-0.037149169667619386,0.7241755577109603,-0.05927173971769806,-0.22693478181320814,-0.24132998309472706,-0.0371491696676195,0.6882880698351116
exp_reward_simple,Market Attractor MCTS MultiAsset,2.435649238386286,0.0782161943541888,0.1250290152264922,0.6658154386519134,-0.3203395264087242,0.24416654176603866,0.472356935014549,0.7598205625606208,Removing risk and opportunity penalties reveals whether reward penalties caused conservatism.,mcts.drawdown_penalty and mcts.opportunity_cost_weight,benchmark_v1,"CAGR improves, possibly with worse drawdown.",SPY MCTS CAGR delta versus Regime Rule SPY/Cash improves without FAIL gate.,WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.06626784935012275,-0.1457308747652143,-0.1803472899091699,0.02258969943528777,0.19695683802133848,-9.438963494790009e-05,0.08984930944053404,-0.027125305527016724,-0.031392673528819914,0.16155431619786614,-0.0614569622514991,-0.17449163306636817,-0.24380843458091125,-0.031392673528820025,0.12566682832201745,-0.06408262681632171,-0.19817402351205426,-0.1778688384229857,0.016833203296488297,0.7595780795344327,0.0020908328988531455,0.03740616069369407,-0.024646854040832528,-0.037149169667619386,0.7241755577109603,-0.05927173971769806,-0.22693478181320814,-0.24132998309472706,-0.0371491696676195,0.6882880698351116
