date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2023-05-01,0,1.0,0.5,0.75,,,-0.00804523813038748,0.0071585421992832856,-0.003390871809960571,0,0,33,34,33
2023-05-02,2,0.0,0.75,0.5,-0.006331595440752786,-0.006415690436091232,-0.0021624368732884695,-0.005507778680769181,,25,25,25,25,0
2023-05-03,2,0.0,0.5,0.25,-0.004363154007635935,-0.0034099435196755425,-0.007492853740718304,,,33,34,33,0,0
2023-05-04,2,0.0,0.25,0.5,-0.0019080846825290868,-0.004422770407097332,0.007879378748520377,,,33,33,34,0,0
2023-05-05,0,1.0,0.5,0.5,,,-0.006691102875185369,-0.007194907349989593,-0.006947290219985933,0,0,33,34,33
2023-05-08,0,1.0,0.5,0.5,,,0.005779451764881838,-0.0023046916930782126,-0.008301619542568073,0,0,34,33,33
2023-05-09,0,1.0,0.5,0.5,,,0.003638599682419476,-0.011355405122493776,-0.023344395475160706,0,0,35,33,32
2023-05-10,0,1.0,0.5,1.0,,,-0.008617551072758533,-0.006064652961360197,-0.002908123183744987,0,0,33,33,34
2023-05-11,0,1.0,1.0,0.75,,,-0.010723223598024264,-0.005921314278955997,-0.006987321203956322,0,0,33,33,34
2023-05-12,0,1.0,0.75,0.75,,,-0.011645025096901991,-0.002653291930977227,-0.006359817294761724,0,0,33,34,33
2023-05-15,0,1.0,0.75,0.5,,,-0.0033258263816086475,-0.01638773664258945,-0.015440383355372796,0,0,34,33,33
2023-05-16,0,1.0,0.5,0.75,,,-0.011529543813673628,-0.0012573662219442483,-0.048698042732914046,0,0,34,35,31
2023-05-17,0,1.0,0.75,0.75,,,-0.01474345529117721,0.013544991753544396,-0.005019501086008794,0,0,32,35,33
2023-05-18,0,1.0,0.75,0.75,,,-0.019167917779081015,0.019035878958412283,-0.00021203031882660562,0,0,31,36,33
2023-05-19,0,1.0,0.75,0.75,,,-0.021330503091778016,-0.0005952665750329674,-0.004671290479151067,0,0,32,34,34
2023-05-22,0,1.0,0.75,1.0,,,-2.4962924954220755e-05,0.0015253051278909695,0.0027168152137373096,0,0,33,34,33
2023-05-23,0,1.0,1.0,0.5,,,-0.0009789518517953361,-0.001510490094446973,-0.01574935036001275,0,0,34,34,32
2023-05-24,0,1.0,0.5,0.75,,,-0.010005387737985521,-0.0003500936380795042,-0.008428571218596154,0,0,33,34,33
2023-05-25,0,1.0,0.75,0.5,,,0.0024341225664505075,0.000342561586282519,0.001864402613312346,0,0,34,33,33
2023-05-26,0,1.0,0.5,0.75,,,-0.006576559681884327,0.010462517890143103,-0.010004189722604591,0,0,33,35,32
2023-05-30,0,1.0,0.75,0.75,,,0.0012219476098429473,0.005211255767569534,-0.0010755256832564492,0,0,33,34,33
2023-05-31,0,1.0,0.75,1.0,,,0.00030110530795004776,0.009862297046976299,0.01973867905338884,0,0,33,33,34
2023-06-01,0,1.0,1.0,1.0,,,-0.014490961016479193,-0.004531077638198135,-0.001389820595455752,0,0,32,34,34
2023-06-02,0,1.0,1.0,0.75,,,-0.031735794050430505,-0.0009698365797482193,-0.014073896383865366,0,0,31,35,34
2023-06-05,0,1.0,0.75,0.75,,,-0.011226008864267825,0.014866216635816446,-0.0007945118470817227,0,0,32,35,33
2023-06-06,0,1.0,0.75,1.0,,,-0.0049393269416240304,-0.005395077973072711,0.005857351771890566,0,0,33,33,34
2023-06-07,0,1.0,1.0,0.5,,,0.009553767922917159,0.003091080466791908,-0.003922675102521226,0,0,34,33,33
2023-06-08,0,1.0,0.5,1.0,,,0.002640682610722302,0.007261000257628822,0.009983447216091491,0,0,33,34,33
2023-06-09,0,1.0,1.0,1.0,,,-0.025816940326984016,-0.013470681533439747,0.0016605275530499235,0,0,32,33,35
2023-06-12,0,1.0,1.0,0.5,,,-0.007883548672303571,-0.011615783666638999,-0.023111753672178714,0,0,34,34,32
2023-06-13,0,1.0,0.5,0.5,,,0.008220693041238444,-0.020487957927303884,-0.011672588930926736,0,0,35,32,33
2023-06-14,0,1.0,0.5,1.0,,,-0.003398824528071897,-0.014715218132747947,-0.0011707667150414717,0,0,34,32,34
2023-06-15,0,1.0,1.0,0.5,,,-0.0007560682158677658,-0.01825095526684427,-0.009368235947202541,0,0,35,32,33
2023-06-16,0,1.0,0.5,0.75,,,-0.021437501559845785,0.009033878279490686,-0.009303085923772124,0,0,31,36,33
2023-06-20,0,1.0,0.75,0.75,,,-0.0005830683922878836,0.014255592580157368,-0.06858609754355033,0,0,35,37,28
2023-06-21,0,1.0,0.75,1.0,,,-0.008308105673819169,-0.005256503544702212,-5.8374415682689944e-05,0,0,33,33,34
2023-06-22,0,1.0,1.0,0.5,,,0.013484918086393852,-0.009182530584990866,-0.027707244062762124,0,0,36,33,31
2023-06-23,0,1.0,0.5,1.0,,,-0.0033915300716586697,-0.013655036819846348,0.003579436410909062,0,0,34,32,34
2023-06-26,0,1.0,1.0,0.5,,,-0.00215181696344088,-0.0063832195662596155,-0.010279153327355801,0,0,34,33,33
2023-06-27,0,1.0,0.5,1.0,,,-0.017479318218151883,-0.02381526218286274,-0.0016366185753851864,0,0,33,32,35
2023-06-28,0,1.0,1.0,0.5,,,0.005791613238339244,0.0003694378505437992,-0.015067959055945906,0,0,35,33,32
2023-06-29,0,1.0,0.5,0.5,,,0.00518924310225518,-0.021735081014890016,-0.00033551089151590387,0,0,35,31,34
2023-06-30,0,1.0,0.5,1.0,,,0.00044164900166721326,0.0047010152054216565,0.016038349349979122,0,0,33,33,34
2023-07-03,0,1.0,1.0,0.75,,,-0.005737646924283096,0.017556695663322946,-0.010449566938713418,0,0,33,35,32
2023-07-05,1,0.0,0.75,0.0,-0.0028003611021432152,-0.003294799746446223,-0.00869399587797986,-0.017513077837598267,,25,26,25,24,0
2023-07-06,1,0.0,0.0,0.0,-4.423570476085117e-05,-0.005956506320098287,-0.021551663051237225,,,34,34,32,0,0
2023-07-07,1,0.0,0.0,0.0,-0.005906208809039085,-0.017104410195267247,-0.006642995088331381,,,34,32,34,0,0
2023-07-10,1,0.0,0.0,0.0,-0.0065129389559542075,-0.009417131389205928,-0.01037446873323384,,,34,33,33,0,0
2023-07-11,1,0.0,0.0,0.5,-0.009255729294227152,-0.009427675462389326,0.002759283551870628,,,33,33,34,0,0
2023-07-12,1,0.0,0.5,0.5,-0.0035107127606962296,-0.0033291832374538312,0.0012177922605827339,,,33,33,34,0,0
2023-07-13,0,1.0,0.5,1.0,,,-0.0014945066723135159,-0.019002638054525428,0.00024727858534609427,0,0,34,32,34
2023-07-14,0,1.0,1.0,0.5,,,0.0018492541365091898,-0.006859880360956674,-0.0015509955568421597,0,0,34,33,33
2023-07-17,0,1.0,0.5,0.5,,,0.013415368733954536,0.0031033214493441327,-0.018238965675388002,0,0,35,34,31
2023-07-18,0,1.0,0.5,1.0,,,-0.02069290821921631,-0.00022917609381395274,0.019411449078673367,0,0,31,33,36
2023-07-19,0,1.0,1.0,1.0,,,0.00018952380110879313,-0.010636051667299643,0.0022012518160680014,0,0,34,32,34
2023-07-20,0,1.0,1.0,0.75,,,-0.017879123945171913,0.006779622572558846,-0.05266121804980276,0,0,33,37,30
2023-07-21,1,0.0,0.75,0.5,-0.003637432980754178,-0.005730033979231732,0.0030876030554155883,-0.03152648782757345,,26,25,26,23,0
2023-07-24,1,0.0,0.5,0.5,-0.018384595071532814,-0.007184299452056033,-0.002711001597544198,,,32,34,34,0,0
2023-07-25,1,0.0,0.5,0.0,-0.005026077169437196,-0.014448492118875476,-0.010585664232452935,,,34,33,33,0,0
2023-07-26,1,0.0,0.0,0.25,-0.00792086201447404,-0.006182403219206868,-0.021063984990695936,,,34,34,32,0,0
2023-07-27,1,0.0,0.25,0.25,-0.004575001146821724,-0.00213428866252259,-0.004471924846240365,,,33,34,33,0,0
2023-07-28,1,0.0,0.25,0.5,-0.0050854518120622754,-0.01434043843956742,-0.0019078743515998245,,,34,32,34,0,0
2023-07-31,1,0.0,0.5,0.25,-0.011072767473514974,-0.010211798452947554,-0.01849963777610189,,,33,34,33,0,0
2023-08-01,1,0.0,0.25,0.0,-0.003774982485545314,-0.005953697326817007,-0.008208327345196803,,,34,33,33,0,0
2023-08-02,1,0.0,0.0,0.0,-0.002475529786845306,-0.004910837469218354,-0.009172829939187893,,,34,33,33,0,0
2023-08-03,1,0.0,0.0,0.0,-0.003815051471880404,-0.004488599651602205,-0.012223272279296173,,,34,33,33,0,0
2023-08-04,1,0.0,0.0,0.5,-0.008229928342026105,-0.00979964926074971,-0.0074434330121473545,,,33,33,34,0,0
2023-08-07,1,0.0,0.5,0.5,-0.003148471930589374,-0.007459065747102385,-4.4266086878437874e-05,,,33,33,34,0,0
2023-08-08,1,0.0,0.5,0.0,-0.013284077045151414,-0.016086660968804123,-0.01766427912246776,,,34,33,33,0,0
2023-08-09,1,0.0,0.0,0.0,-0.0038175422069176607,-0.006657160297045382,-0.006050902637496011,,,34,33,33,0,0
2023-08-10,1,0.0,0.0,0.0,-0.001919889431444856,-0.008095799672104694,-0.0046999099021839425,,,34,33,33,0,0
2023-08-11,1,0.0,0.0,0.0,-0.004979068823755997,-0.017448752599201058,-0.006377298176339365,,,34,32,34,0,0
2023-08-14,1,0.0,0.0,0.0,-0.002622483994825718,-0.0066308331106137,-0.0024114587170004555,,,33,33,34,0,0
2023-08-15,2,0.0,0.0,0.0,-0.0016033706288877097,-0.005268935859830723,-0.0044486924125877346,,,34,33,33,0,0
2023-08-16,2,0.0,0.0,0.5,-0.0028180418258117144,-0.003519229738557053,0.0019993235335084535,,,33,33,34,0,0
2023-08-17,2,0.0,0.5,0.5,-0.0051258412598877015,-0.003238161491602943,-9.525086169771004e-05,,,33,33,34,0,0
2023-08-18,2,0.0,0.5,0.0,-0.0036742149308924034,-0.012694102242242686,-0.011744472612499782,,,34,33,33,0,0
2023-08-21,2,0.0,0.0,0.5,-0.02085173087389064,-0.011991096997377871,-0.002663237938775214,,,32,33,35,0,0
2023-08-22,2,0.0,0.5,0.0,-0.00544732041074018,-0.014307999659825016,-0.02558881044214008,,,35,33,32,0,0
2023-08-23,2,0.0,0.0,0.0,0.0007297311210854456,-0.019092147519296655,-0.023347325532155037,,,35,33,32,0,0
2023-08-24,2,0.0,0.0,0.25,-0.0192367632783788,-0.0020644917318680886,-0.01654836930750315,,,32,35,33,0,0
2023-08-25,2,0.0,0.25,0.25,-0.01237476505775661,0.00211919572780525,-0.033644557549676685,,,34,35,31,0,0
2023-08-28,2,0.0,0.25,0.0,-0.006027496921729012,-0.008260038909510792,-0.009244687767403949,,,34,33,33,0,0
2023-08-29,2,0.0,0.0,0.25,-0.0011386574082047532,0.0007455859648023977,-0.0332060168433545,,,34,35,31,0,0
2023-08-30,1,0.0,0.25,0.25,-0.0048104338237559795,-0.001928014445219838,-0.008214520024630646,,,33,34,33,0,0
2023-08-31,1,0.0,0.25,0.5,-0.006259805049448381,-0.005652632900362118,0.003573326766314681,,,33,33,34,0,0
2023-09-01,1,0.0,0.5,0.0,-0.001179490582542402,-0.011797095391322985,-0.003834581992768176,,,34,33,33,0,0
2023-09-05,1,0.0,0.0,0.25,-0.00843140552128927,-0.004107547341797929,-0.016206014025796307,,,34,34,32,0,0
2023-09-06,1,0.0,0.25,0.25,-0.008401311834837305,-0.002934647414294647,-0.010955535793453867,,,33,34,33,0,0
2023-09-07,1,0.0,0.25,0.5,-0.004579254045976818,-0.01230871998168895,0.0022356963082752904,,,33,33,34,0,0
2023-09-08,1,0.0,0.5,0.0,-0.0030148603217511434,-0.013968474029699675,-0.00930283546132137,,,34,33,33,0,0
2023-09-11,1,0.0,0.0,0.5,-0.005533891905798756,-0.005790175171700465,-0.0029141535169962024,,,33,33,34,0,0
2023-09-12,1,0.0,0.5,0.5,-0.007874263593264626,-0.015438770677856695,-0.0032845365571786992,,,33,33,34,0,0
2023-09-13,1,0.0,0.5,0.5,-0.008974586152401147,-0.00695285968151245,-0.005671620739711261,,,33,33,34,0,0
2023-09-14,1,0.0,0.5,0.25,-0.010836334579208547,-0.0031394674610745687,-0.010174367028537532,,,33,34,33,0,0
2023-09-15,1,0.0,0.25,0.5,-0.007333281276691312,-0.010791194982253033,-0.0018922952426007255,,,33,33,34,0,0
2023-09-18,1,0.0,0.5,0.0,-0.0032991559267055463,-0.007740611162721836,-0.0073922131456430696,,,34,33,33,0,0
2023-09-19,1,0.0,0.0,0.0,-0.0035759168615034347,-0.01053295507596698,-0.011840098975268104,,,34,33,33,0,0
2023-09-20,2,0.0,0.0,0.5,-0.0031107346178642597,-0.015741066741722418,0.0027243294762187235,,,34,32,34,0,0
2023-09-21,2,0.0,0.5,0.5,-0.001878075308106377,-0.006270864220852969,-0.0015387432637163562,,,33,33,34,0,0
2023-09-22,2,0.0,0.5,0.5,-0.008608764362017771,-0.009144781809859946,0.00022696315383072488,,,33,33,34,0,0
2023-09-25,2,0.0,0.5,0.5,-0.006030543691416333,-0.016924245199109903,-0.0020147165295722525,,,34,32,34,0,0
2023-09-26,2,0.0,0.5,0.5,-0.004604816381929419,-0.005755265199252472,-0.002141264095668439,,,33,33,34,0,0
2023-09-27,2,0.0,0.5,0.5,-0.0004533882483928544,-0.000989987762513094,0.007561835360137402,,,33,33,34,0,0
2023-09-28,2,0.0,0.5,0.25,-0.007505495433996612,-0.004295895935813908,-0.03162490231908015,,,34,35,31,0,0
2023-09-29,2,0.0,0.25,0.5,-0.009322694076277257,-0.010545998228242485,-0.0073291930560698566,,,33,33,34,0,0
2023-10-02,2,0.0,0.5,0.0,-0.0012363131236412242,-0.006292080518417799,-0.02242766366659601,,,34,34,32,0,0
2023-10-03,2,0.0,0.0,0.25,-0.009628941025563338,-0.008173560149137647,-0.012869464922217709,,,33,34,33,0,0
2023-10-04,2,0.0,0.25,0.0,-0.002706942891090098,-0.015069412894816796,-0.007620316460249748,,,34,33,33,0,0
2023-10-05,2,0.0,0.0,0.5,-0.005789749990970497,0.001395095809214779,0.0018449695849620598,,,33,33,34,0,0
2023-10-06,2,0.0,0.5,0.25,-0.01498279821591345,-0.0017981501855685847,-0.006132816996916958,,,32,34,34,0,0
2023-10-09,2,0.0,0.25,0.25,-0.00023469886561147338,0.0015522739369075716,-0.012192622581881786,,,34,34,32,0,0
2023-10-10,2,0.0,0.25,0.25,-0.010794305632073509,-0.006888009907629289,-0.01444174288546622,,,33,34,33,0,0
2023-10-11,2,0.0,0.25,0.5,-0.014630615040149357,-0.0071853137941398195,-0.006002255308689811,,,33,33,34,0,0
2023-10-12,2,0.0,0.5,0.5,-0.005198375146764071,-0.0022351680710527753,-0.0004474059907471293,,,33,33,34,0,0
2023-10-13,2,0.0,0.5,0.5,-0.0024885327790216192,-0.0050928494438016005,-0.0028403099101429008,,,33,33,34,0,0
2023-10-16,2,0.0,0.5,0.0,-0.004002956732597515,-0.0065634062732402585,-0.011011519225638046,,,34,33,33,0,0
2023-10-17,2,0.0,0.0,0.5,-0.019255394800482318,-0.01453194365655608,-0.014172775760173858,,,33,33,34,0,0
2023-10-18,2,0.0,0.5,0.5,-0.009656790584487148,-0.02486324498253481,-0.0009193237297144643,,,33,32,35,0,0
2023-10-19,2,0.0,0.5,0.25,-0.0014960488851175286,-0.0003007030181926451,-0.00657721984821795,,,33,34,33,0,0
2023-10-20,2,0.0,0.25,0.5,-0.0032041711530982155,-0.0017857288231830225,0.001261657215883046,,,33,33,34,0,0
2023-10-23,2,0.0,0.5,0.5,-0.0038933678781714488,-0.014953182677298284,0.0027455202116256306,,,34,32,34,0,0
2023-10-24,2,0.0,0.5,0.0,-0.000945215908046652,-0.027118423859252845,-0.003823601964087527,,,35,31,34,0,0
2023-10-25,2,0.0,0.0,0.0,-0.0009050593871912525,-0.002074113686352421,-0.0040579729074126155,,,34,33,33,0,0
2023-10-26,2,0.0,0.0,0.0,-0.0023347735538920894,-0.005704830037173531,-0.007530688045288608,,,34,33,33,0,0
2023-10-27,2,0.0,0.0,0.5,-0.005085436413184602,-0.0019894124317252813,0.0004946084245191301,,,33,33,34,0,0
2023-10-30,2,0.0,0.5,0.25,-0.001829729312885103,0.0007986565281153193,-0.008346535739290012,,,33,34,33,0,0
2023-10-31,2,0.0,0.25,0.5,-0.0029688941211668445,-0.002077715720496945,0.0007941300191642529,,,33,33,34,0,0
2023-11-01,2,0.0,0.5,0.0,-0.005264265883947083,-0.016957999960297315,-0.022059425397154858,,,35,33,32,0,0
2023-11-02,2,0.0,0.0,0.25,-0.002570741383520699,0.002102987822365957,-0.034866318776046956,,,34,35,31,0,0
2023-11-03,2,0.0,0.25,0.25,-0.014682624611686085,-0.0016682741280494879,-0.009461262869348673,,,33,34,33,0,0
2023-11-06,2,0.0,0.25,0.5,-0.006250895242289487,-0.024852099112799054,0.008402650568491933,,,34,31,35,0,0
2023-11-07,2,0.0,0.5,0.5,-0.015058603080596563,-0.003005995489623986,-0.0014914357595449206,,,32,34,34,0,0
2023-11-08,2,0.0,0.5,0.0,-0.0006975702243360714,-0.005009392764103003,-0.022004469870374986,,,34,34,32,0,0
2023-11-09,2,0.0,0.0,0.0,-0.004496204869191128,-0.00616854451175561,-0.0042205215254791095,,,33,33,34,0,0
2023-11-10,0,1.0,0.0,0.0,0.00900276247650486,,-0.00454434681512608,-0.002761195351535892,-0.03753820259785676,26,0,25,26,23
2023-11-13,0,1.0,0.0,1.0,-0.018890625415133793,,-0.01835412121541638,-0.00594583919359412,-0.003862896231318089,24,0,24,26,26
2023-11-14,0,1.0,1.0,1.0,,,-0.006319029553583314,-0.006624630567327849,-0.003296761599833928,0,0,33,33,34
2023-11-15,0,1.0,1.0,1.0,,,-0.021195569278704862,-0.01992293450182148,-0.006402340733006017,0,0,33,33,34
2023-11-16,0,1.0,1.0,0.5,,,0.018584312040400702,0.016098664589605186,0.008191121090273859,0,0,35,33,32
2023-11-17,0,1.0,0.5,0.5,,,0.0013641140067706618,-0.0009461287426023378,-0.007672230018172225,0,0,34,33,33
2023-11-20,0,1.0,0.5,1.0,,,-0.002069069236608955,-0.011942124453834262,0.0034502997249204184,0,0,34,32,34
2023-11-21,0,1.0,1.0,0.75,,,-0.04974551142969938,0.005230733269496053,-0.002768256009818194,0,0,29,36,35
2023-11-22,0,1.0,0.75,1.0,,,0.005894690419770915,0.010583624526474255,0.011903511646723439,0,0,33,33,34
2023-11-24,0,1.0,1.0,0.75,,,-0.01352621245484123,0.007586713716972541,-0.02701241863919492,0,0,33,36,31
2023-11-27,0,1.0,0.75,0.5,,,0.0072207359937197,-0.023342819553927825,0.0006784452724651074,0,0,35,31,34
2023-11-28,0,1.0,0.5,1.0,,,0.002014938675413767,-0.008458537095857735,0.005336041921532369,0,0,34,32,34
2023-11-29,0,1.0,1.0,0.5,,,0.0073879441132968845,-0.007843458949331104,-0.028718202657853634,0,0,35,34,31
2023-11-30,0,1.0,0.5,0.5,,,0.01469309052533293,0.008474663369768359,0.0012577387856355035,0,0,34,33,33
2023-12-01,0,1.0,0.5,0.75,,,-0.015169106234066422,0.009323064196141338,-0.01943410818447051,0,0,32,36,32
2023-12-04,0,1.0,0.75,0.75,,,-0.0029228071286090413,0.002509083073061729,-0.027713950156377818,0,0,34,35,31
2023-12-05,0,1.0,0.75,1.0,,,0.002291662682697711,-0.013690917426756592,0.014309801947528872,0,0,33,32,35
2023-12-06,0,1.0,1.0,0.5,,,0.005705707712809378,-0.007789126566908878,-0.006405793419215184,0,0,34,33,33
2023-12-07,0,1.0,0.5,0.5,,,0.007468239073359746,-0.0017528672040876812,-0.012497981470669293,0,0,35,33,32
2023-12-08,0,1.0,0.5,0.5,,,0.011255983904250429,-0.02113873673513222,-0.020983976244550305,0,0,36,32,32
2023-12-11,0,1.0,0.5,1.0,,,-0.02024139984647374,-0.010012965538904595,0.005203198890536544,0,0,32,33,35
2023-12-12,0,1.0,1.0,1.0,,,-0.01962478718374337,-0.016441768486188633,0.0036000388890175703,0,0,32,33,35
2023-12-13,0,1.0,1.0,0.75,,,-0.04503266340246828,-0.011765622395719042,-0.018447612391411662,0,0,31,35,34
2023-12-14,0,1.0,0.75,0.5,,,-1.1236044552057964e-05,-0.018137263463813925,-0.005506854131222061,0,0,34,32,34
2023-12-15,0,1.0,0.5,0.5,,,0.012117573404643067,0.0023160978908491666,-0.009297275139297989,0,0,35,33,32
2023-12-18,0,1.0,0.5,0.75,,,-0.007417961844539724,-0.006857448054630749,-0.023165992661324825,0,0,34,34,32
2023-12-19,0,1.0,0.75,1.0,,,-0.0050915947130692335,-0.016191775335281912,0.005255732749007543,0,0,33,32,35
2023-12-20,0,1.0,1.0,1.0,,,-0.01723332560270709,0.008472994165874824,0.011209375960742146,0,0,31,34,35
2023-12-21,0,1.0,1.0,1.0,,,0.0008963106838259149,0.007174030007255077,0.009211416009698915,0,0,33,33,34
2023-12-22,0,1.0,1.0,0.5,,,0.00037033738090197103,-0.007964944565432416,-0.03560256168636641,0,0,35,34,31
2023-12-26,0,1.0,0.5,1.0,,,-0.0036330449775391327,0.002067451918298026,0.003723685645189746,0,0,33,33,34
2023-12-27,0,1.0,1.0,1.0,,,-0.01667509341392365,0.0023319241635353714,0.007143420176903109,0,0,32,34,34
2023-12-28,0,1.0,1.0,0.75,,,0.0001735973302365238,0.006753114625540032,-0.006925851312704015,0,0,33,34,33
2023-12-29,0,1.0,0.75,0.5,,,0.0032336867927578294,-0.014755179228251166,-0.048685823300126704,0,0,36,34,30
2024-01-02,0,1.0,0.5,1.0,,,-0.012716390019632842,-0.003790627274868787,-0.0013910870391277538,0,0,32,34,34
2024-01-03,0,1.0,1.0,0.75,,,-0.015558576966187348,0.007796708389362263,-0.0033126365941157734,0,0,32,35,33
2024-01-04,0,1.0,0.75,0.5,,,0.005358885639088094,0.0010365779841984678,0.004967716094992327,0,0,34,33,33
2024-01-05,0,1.0,0.5,1.0,,,0.0018219952187926954,0.002027579230524573,0.0037331335493161386,0,0,33,33,34
2024-01-08,0,1.0,1.0,0.75,,,-0.023537361695369047,-0.0027804628677649207,-0.004456711868409034,0,0,32,34,34
2024-01-09,0,1.0,0.75,1.0,,,-0.005809803320713972,6.791952223456485e-05,0.001271822425220999,0,0,33,34,33
2024-01-10,0,1.0,1.0,0.5,,,0.005526536225785354,-0.014284741723227216,-0.02353761257376886,0,0,35,33,32
2024-01-11,0,1.0,0.5,1.0,,,-0.006280547819321031,-0.02941371002766565,-0.004727137461610039,0,0,35,31,34
2024-01-12,1,0.0,1.0,0.5,-0.011235778622573413,-0.008627737117197075,-0.005220269646811298,,-0.015387864194583595,25,25,25,0,25
2024-01-16,1,0.0,0.5,0.0,-0.0008293414529721982,-0.009166619585917057,-0.0018981189127647493,,,34,33,33,0,0
2024-01-17,1,0.0,0.0,0.25,-0.01121604859017485,-0.0026780727949485476,-0.019760720346438294,,,33,35,32,0,0
2024-01-18,1,0.0,0.25,0.25,-0.009275238972138212,-0.005238310041021482,-0.009797587803577514,,,33,34,33,0,0
2024-01-19,1,0.0,0.25,0.5,-0.006397334624548552,-0.006544726987078331,-0.0008437637243635205,,,33,33,34,0,0
2024-01-22,1,0.0,0.5,0.0,-0.0019001788731110743,-0.0049825987429611305,-0.007872324191910557,,,34,33,33,0,0
2024-01-23,1,0.0,0.0,0.5,-0.006233637950347074,-0.00530618574693524,-0.0020880623855502357,,,33,33,34,0,0
2024-01-24,1,0.0,0.5,0.0,-0.0027390988214892266,-0.0070911687393695735,-0.004055329595996821,,,34,33,33,0,0
2024-01-25,1,0.0,0.0,0.5,-0.006506202185644191,-0.007568370769787308,-0.0012567310882050466,,,33,33,34,0,0
2024-01-26,1,0.0,0.5,0.5,-0.005830077429898167,-0.011175094205246218,-0.0016292778776190661,,,33,33,34,0,0
2024-01-29,1,0.0,0.5,0.0,-0.005062628420799655,-0.0054513410891720545,-0.01380814539746703,,,34,34,32,0,0
2024-01-30,1,0.0,0.0,0.0,-0.00711074733520696,-0.008939797678725986,-0.006697682614904861,,,33,33,34,0,0
2024-01-31,1,0.0,0.0,0.0,-0.0032480442446044975,-0.013459657493449552,-0.026238543577591793,,,35,33,32,0,0
2024-02-01,1,0.0,0.0,0.0,-0.0030492504274896855,-0.0030888039692222153,-0.007181895946636687,,,34,33,33,0,0
2024-02-02,1,0.0,0.0,0.25,-0.008632958770279035,-0.0030522345651950436,-0.011904489379537793,,,33,34,33,0,0
2024-02-05,1,0.0,0.25,0.25,-0.007294891830477403,-0.0055399141113863055,-0.011136601846760229,,,33,34,33,0,0
2024-02-06,1,0.0,0.25,0.5,-0.008247177471429246,-0.008034036776641808,-0.007027340506616388,,,33,33,34,0,0
2024-02-07,1,0.0,0.5,0.25,-0.002971975371256725,-0.0016604746278214857,-0.00619967196835648,,,34,33,33,0,0
2024-02-08,1,0.0,0.25,0.0,-0.002917933931968309,-0.010449585481268587,-0.006650061204009685,,,34,33,33,0,0
2024-02-09,1,0.0,0.0,0.5,-0.011518030501181586,-0.010505598159925298,-0.007729689379819722,,,33,33,34,0,0
2024-02-12,1,0.0,0.5,0.5,-0.016000811238533485,-0.011473172469578324,-0.003229976134575587,,,33,33,34,0,0
2024-02-13,2,0.0,0.5,0.5,-0.005601289094692398,-0.002661988739323085,-0.0015572808295574235,,,33,33,34,0,0
2024-02-14,0,1.0,0.5,0.75,,,-0.004410249690324527,0.022981956211587974,-0.0005075141573519927,0,0,32,35,33
2024-02-15,0,1.0,0.75,0.5,,,0.01961772667148074,-0.004705516187850943,-0.004480939124423732,0,0,36,32,32
2024-02-16,1,0.0,0.5,0.5,-0.003563074982156621,-0.0086965387589405,-0.000806389819825676,,,33,33,34,0,0
2024-02-20,1,0.0,0.5,0.25,-0.009409611994306706,-0.002320290837968579,-0.023892432857719206,,,34,34,32,0,0
2024-02-21,1,0.0,0.25,0.5,-0.00512233558458601,0.0011548517797346565,0.0027267626751493555,,,33,33,34,0,0
2024-02-22,0,1.0,0.5,1.0,,,-0.0016668809064520694,-0.007537027090379112,0.005681154804482622,0,0,33,33,34
2024-02-23,0,1.0,1.0,0.75,,,-0.023653182883054485,0.005684411793078493,-0.0030837212350540936,0,0,31,35,34
2024-02-26,0,1.0,0.75,0.5,,,-0.0018680815622416562,-0.008345540670464944,-0.00427779243683001,0,0,34,33,33
2024-02-27,0,1.0,0.5,1.0,,,-0.0027463822237298184,-0.0018149259263174128,0.010580086059116178,0,0,33,33,34
2024-02-28,0,1.0,1.0,1.0,,,-0.012884095360874084,-0.03126576175270046,-0.0033816918972877632,0,0,34,31,35
2024-02-29,0,1.0,1.0,1.0,,,-0.013360810634100606,0.005932804698963592,0.005639619955113891,0,0,32,34,34
2024-03-01,0,1.0,1.0,1.0,,,-0.011938540205807913,0.0005666074090266567,0.02079039517541541,0,0,31,33,36
2024-03-04,0,1.0,1.0,1.0,,,-0.010307662001974733,-0.004431876028598451,0.0049640544402771835,0,0,32,33,35
2024-03-05,1,0.0,1.0,0.0,-0.00786190312784725,-0.014213104323198071,-0.016976667005084187,,-0.017127868507362774,25,25,25,0,25
2024-03-06,1,0.0,0.0,0.25,-0.008264294328148456,-0.004407540268692446,-0.012046805725219916,,,33,34,33,0,0
2024-03-07,1,0.0,0.25,0.0,-0.0017351861971789755,-0.006449219624301434,-0.006009605039003669,,,34,33,33,0,0
2024-03-08,1,0.0,0.0,0.5,-0.005728924996368615,-0.008319528368001696,-0.0030363407347127353,,,33,33,34,0,0
2024-03-11,1,0.0,0.5,0.5,-0.00960076858979359,-0.0056340179063553535,-0.003846583180709728,,,33,33,34,0,0
2024-03-12,1,0.0,0.5,0.5,-0.008494487485608502,-0.010343465483166031,-0.0028112683496320213,,,33,33,34,0,0
2024-03-13,1,0.0,0.5,0.0,-0.0039639090184401,-0.009378625101317147,-0.00913228713382571,,,34,33,33,0,0
