date,regime,previous_template,chosen_template,value_template_0,value_template_1,value_template_2,value_template_3,value_template_4,visits_template_0,visits_template_1,visits_template_2,visits_template_3,visits_template_4
2023-09-22,2,3,4,-0.00048756370732461977,-0.024122735237577873,-0.0066324235042370585,-0.008842319192590136,0.006858398773669669,20,19,20,20,21
2023-09-25,2,4,2,-0.014710152563397102,-0.005962135523987116,0.0033588880466354247,-0.0026130801514219594,-0.013513418492198767,20,20,20,20,20
2023-09-26,2,2,3,-0.04157547321796619,-0.006109965569563757,-0.00910352680569427,0.012217741955785885,-0.010887675628794377,19,20,20,21,20
2023-09-27,2,3,4,-0.045672428212316506,-0.017259122284996015,-0.0048212494861853,-0.01983165793297679,0.012885913625889605,18,20,21,20,21
2023-09-28,2,4,4,-0.007275490817202282,-0.018090417978227444,-0.029948610763516882,-0.004785838409929932,0.002860546818231441,20,20,19,20,21
2023-09-29,2,4,4,-0.0010122400142673013,-0.022865663962982265,-0.013517146251754575,-0.01959203704493309,0.007821702185744225,21,19,20,19,21
2023-10-02,2,4,4,-0.023267239556863932,-0.0229388911108487,-0.00726436804824717,-0.008008534871659163,-0.0010666163042460962,20,19,20,20,21
2023-10-03,2,4,2,-0.020799017274124296,-0.011997468115047677,-0.0013527991064499997,-0.00792978947533,-0.015994418147326307,19,20,21,20,20
2023-10-04,2,2,1,0.0008793148236362219,0.008578268328793801,0.0003380774291656327,0.008396993457004624,-0.0022775864815011123,20,20,20,20,20
2023-10-05,2,1,4,-0.02129518359050622,-0.016897619880001376,-0.03418430816585818,-0.013485271011651877,-0.011578230443368856,20,20,19,21,20
2023-10-06,2,4,4,-0.04040905366126535,-0.020604042998010205,-0.005380801284501071,-0.027084972435446344,0.015029264138904238,19,20,20,19,22
2023-10-09,2,4,0,-0.010459946473047698,-0.05248579732505426,-0.04011362926666753,-0.017669958792962973,-0.01171940342376194,21,18,19,21,21
2023-10-10,2,0,2,-0.03676996804157249,-0.022978322738952603,0.02120665158899716,-0.010981564473597553,-0.0136635815410626,19,19,22,20,20
2023-10-11,2,2,4,-0.012804785167442396,-0.061341397343517005,0.0014497957608026945,-0.012496639861288709,0.002926149226543217,20,18,21,20,21
2023-10-12,2,4,3,-0.03842178028842192,-0.014780218404994697,-0.00407833690809903,0.008700873204682233,0.003997094394970247,18,20,20,21,21
2023-10-13,2,3,4,-0.04075288687022605,-0.01994911190219489,-0.021083270784270317,-0.024795968341509416,-0.019626144944136687,19,20,20,20,21
2023-10-16,2,4,4,-0.011436357068415785,-0.03994356826887438,-0.028153813832629847,-0.08077669694303553,-0.0055493926877545645,21,20,20,17,22
2023-10-17,2,4,1,-0.012622643816642826,0.0002617824477051168,-0.037691275023410235,-0.006245835601380798,-0.004079800750430811,20,21,19,20,20
2023-10-18,2,1,0,0.004597111579207323,-0.0053646411331478745,-0.00029426665307722316,-0.004596670202216416,-0.010337742940709731,21,20,20,20,19
2023-10-19,2,0,2,-0.009092809944528948,-0.010726109772709996,0.005061219856749268,-0.014834343963799991,0.002181806589956762,20,20,21,19,20
2023-10-20,2,2,2,-0.0032304669221978966,-0.0005532130258500891,0.004718040553716258,-0.023958808203594594,0.004952275141256855,20,20,20,19,21
2023-10-23,2,2,3,-0.0026908839244762796,0.0028012155531495927,-0.016225324993710148,0.003499541402912319,-0.008746901895183975,20,20,20,20,20
2023-10-24,2,3,0,0.00825445526448643,-0.004967847505576887,-0.004747405107311289,-0.008261788505570277,0.006461989094781488,20,20,20,20,20
2023-10-25,2,0,0,0.03480990112047438,-0.011329280804663463,-0.025217360787361715,-0.0024402880007065955,-0.00447358426880493,22,19,19,20,20
2023-10-26,2,0,4,-0.005624639346915171,-0.006123396321515503,-0.019972355265759967,-0.004766450924325952,-0.004364564899373655,20,20,20,20,20
2023-10-27,2,4,4,-0.024649763125346603,-0.028461995352039793,-0.02269906296302468,0.008179280209964052,0.010270427939228813,19,19,20,21,21
2023-10-30,2,4,2,-0.01928492667130072,-0.02943571625381472,0.014236501836329032,0.002339932259710109,-0.0007403957820085403,19,19,21,21,20
2023-10-31,2,2,1,0.00259565518730213,0.0041534236056733065,-0.02480056660464113,-0.014077304304231555,-0.0037931419261632384,20,21,19,20,20
2023-11-01,2,1,2,-0.019885960331378797,-0.019943992792292826,-0.008022497505009918,-0.021404266932940168,-0.008938899571072741,20,20,20,20,20
2023-11-02,2,2,2,-0.05295167904634068,-0.03259144096251808,-0.0008946162968505182,-0.015639906346351092,-0.004685438394371351,18,19,21,21,21
2023-11-03,2,2,1,-0.00895891315473801,0.015015820659913387,-0.002442140725397547,-0.0331353348180061,-0.019757097082176916,20,22,20,19,19
2023-11-06,2,1,3,-0.01868921588897881,-0.02196901839016887,-0.00690127186514779,0.00730362260699322,-0.0416640686897396,20,20,20,21,19
2023-11-07,2,3,4,-0.015098391307868001,-0.01821229741733888,-0.015997871564171255,-0.03615779480213217,-0.0016244195454428241,20,20,20,19,21
2023-11-08,2,4,3,-0.005903673889123195,-0.018594284052322146,0.004485419270824133,0.007598407617896578,-0.015156789846538338,20,19,21,21,19
2023-11-09,2,3,2,-0.006695208654404969,0.0007354208579081909,0.0008673284480894298,-0.027737056475769517,-0.00518005053141312,20,20,21,19,20
2023-11-10,0,2,2,-0.02259869972828514,-0.009629562136839973,-0.004063642563516937,-0.009803902543692315,-0.007738330532022802,19,20,21,20,20
2023-11-13,0,2,1,-0.011577512241957317,-0.0077474174716565,-0.010545750777120765,-0.037387456843669044,-0.017886383347760763,20,21,20,19,20
2023-11-14,0,1,0,-0.0012724004472758135,-0.0026272489259798657,-0.01088732730965673,-0.021965110288624596,-0.007975159676140093,20,21,20,19,20
2023-11-15,0,0,2,-0.022730758049350548,-0.00931016970157002,-0.0012981241239845666,-0.002892102595768167,-0.007065973842434838,19,20,21,20,20
2023-11-16,0,2,0,-0.003763976877386918,-0.009476351684748939,-0.00750981472378222,-0.021595461453458455,-0.004124468091401779,20,20,20,20,20
2023-11-17,0,0,1,-0.021216112633869168,-0.00145141504221346,-0.012691526534366952,-0.009124818976978965,-0.02047503319136898,20,21,20,20,19
2023-11-20,0,1,2,-0.008731637941601408,-0.0007417977615765353,0.003316467926915017,-0.023799022569803107,0.003031528005248059,20,20,20,19,21
2023-11-21,0,2,1,-0.019404236955094772,0.0032572568107925594,-0.009230797383588684,-0.015443405234214086,-0.011434424876450923,19,21,20,20,20
2023-11-22,0,1,3,-0.008574565577294897,-0.017613871022267583,-0.037977346748939766,-0.00592653066149925,-0.008828969103333093,20,20,19,21,20
2023-11-24,0,3,0,0.004755959589454064,-0.03268652251963637,-0.01053557153321488,-0.01398401529572035,-0.01603367599320516,21,19,20,20,20
2023-11-27,0,0,0,0.004293813422172065,-0.024536092047092183,-0.005112044106488227,-0.032590440663219374,-0.0068312002638688096,21,19,21,19,20
2023-11-28,0,0,0,0.011060318907286062,0.0032983282109007974,-0.029344417921374582,0.001400461896336308,0.002953925974210273,21,20,18,20,21
2023-11-29,0,0,0,-0.0082066437526297,-0.02601378810572285,-0.029981437297238372,-0.018242472513770903,-0.018504960853577515,21,20,19,20,20
2023-11-30,0,0,4,-0.027291010401196875,-0.0025935711311199827,-0.01280983493250877,-0.01136181770730966,-0.002317673938784941,19,20,20,20,21
2023-12-01,0,4,1,-0.00300354222873126,0.008325013353914732,-0.004670094670415346,-0.04376587580790506,-0.0008015137297321744,20,21,20,18,21
2023-12-04,0,1,4,-0.015993963702449522,-0.007810487866398724,-0.006316913407822726,-0.024128609681405074,0.0030602175812419995,20,20,20,19,21
2023-12-05,0,4,4,-0.011357267044028133,-0.02093739965637315,-0.01649381471010771,-0.037294950042131736,-0.004162502742345227,20,20,20,19,21
2023-12-06,0,4,2,-0.037262800644458034,-0.016568094005933384,-1.0592883354080495e-05,-0.016159606883246285,-0.012495019207088311,19,20,21,20,20
2023-12-07,0,2,0,-0.0028152940891778924,-0.04188446975806227,-0.015652557739404376,-0.004713740544267207,-0.011569533367309702,21,18,20,21,20
2023-12-08,0,0,1,-0.02372096641022431,0.003390699414376529,-0.029410827443487955,-0.0028941889036879056,-0.011831838883023187,19,21,19,21,20
2023-12-11,0,1,4,-0.012911323556521673,-0.012416422114159175,-0.004074445725390824,-0.004860883327205218,-0.00014822913965489257,20,20,20,20,20
2023-12-12,0,4,1,-0.0076991261248503615,0.005959873928009696,-0.011119319392853022,-0.019389924694920485,-0.005423299032134756,20,21,20,19,20
2023-12-13,0,1,3,-0.055458356294980686,-0.06542121956872932,-0.035844332184731244,-0.008798287509933861,-0.016987663928307466,19,18,20,22,21
2023-12-14,0,3,0,-0.002003192043334574,-0.008434319651948175,-0.03353632782538634,-0.023316240145735162,-0.012100710532748579,21,20,19,20,20
2023-12-15,0,0,0,0.0019271856142289807,-0.030781248137351346,-0.013698629162058796,-0.03238186636579445,-0.0061743158366133095,21,19,20,19,21
2023-12-18,0,0,2,-0.013133092875094088,-0.0021713992343314844,0.01067774587093172,-0.03139253692866253,-0.02460856923256869,20,21,21,19,19
2023-12-19,0,2,2,-0.020377563708207612,-0.010303352243509034,0.00738042511962198,-0.037569139121303205,-0.015927960344947232,20,20,21,19,20
2023-12-20,0,2,2,-0.020447036730653168,-0.006624025729238843,0.0002114426871730574,-0.07886566615863136,-0.02455989992402468,20,21,21,18,20
2023-12-21,0,2,2,-0.0315673978637857,-0.03854629947544045,0.00910353698841015,-0.014992642751323879,-0.02248535452004066,19,19,22,20,20
2023-12-22,0,2,3,-0.021561170789429127,-0.01941226700908435,-0.024190273498387278,0.0017474009833677525,-0.006146123579695993,20,20,19,21,20
2023-12-26,0,3,4,-0.017113906790334144,-0.021866806208107027,-0.008320680945811055,-0.028090814821615507,-0.006902042789190906,20,20,20,19,21
2023-12-27,0,4,2,-0.03499084452720706,-0.009710974329577628,-0.008185260847868667,-0.013790347486489482,-0.024905685695177652,19,20,21,20,20
2023-12-28,0,2,4,-0.02376994139847449,-0.003993915209690693,-0.005222998181407838,-0.016050419624557805,-0.0014041136910667674,19,20,20,20,21
2023-12-29,0,4,2,-0.026078293525412726,-0.010697878125207732,-0.0021659533520985035,-0.01702115789081437,-0.006559162593235639,19,20,21,20,20
2024-01-02,0,2,1,-0.010304479189479321,0.003167773742906774,-0.011542768874418354,-0.0016617904439022106,-0.01441592566828784,20,21,20,20,19
2024-01-03,0,1,2,-0.018542168898057397,-0.00762344498996728,-0.005680247327340452,-0.03113950060932096,-0.03461050179076365,20,21,21,19,19
2024-01-04,0,2,2,-0.0019188300303313686,-0.02117211091942072,-0.0007832550708936811,-0.011800166738736562,-0.016091545903728778,20,19,21,20,20
2024-01-05,0,2,0,0.011845240285198696,0.0011301033581111101,-0.0020546070866611426,-0.014240373047544613,-0.017017203542098264,21,21,20,19,19
2024-01-08,0,0,4,-0.011970765730580252,-0.014793187509052825,-0.03262829139334814,-0.08384896959202409,-0.0035999638610850508,21,21,20,17,21
2024-01-09,0,4,0,-0.0007776545156592793,-0.014132092257405682,-0.003414070487916258,-0.043791037087983355,-0.020557529743627824,21,20,21,18,20
2024-01-10,0,0,4,-0.020584333256116978,-0.0529155331117363,-0.020077101020474417,-0.03196849774593109,-0.012423644822506638,20,19,20,20,21
2024-01-11,0,4,4,-0.0150279363243596,-0.02873503272267729,-0.039965780939574105,-0.05136257916126809,-0.002050200326956567,21,20,19,19,21
2024-01-12,1,4,3,-0.0033859792076460548,-0.00038554116083865873,0.00041878618712120697,0.006666748084874848,-0.016147936124609675,20,20,20,21,19
2024-01-16,1,3,0,0.003678136786952318,-0.01278846703638858,-0.016715316270633426,-0.0013342064295611368,-0.012586313440036722,21,20,19,20,20
2024-01-17,1,0,2,-0.013385387358254345,-0.016652821530334296,-0.007685903883338015,-0.04944626608808364,-0.01684338466481121,20,20,21,19,20
2024-01-18,1,2,1,-0.02020172892223619,0.006847485431051731,-0.004270602888355714,-0.019432738150992758,-0.007895506155428314,19,21,20,20,20
2024-01-19,1,1,3,-0.02369161893958922,-0.016489451271436223,-0.008244844443170992,-0.003520037495376727,-0.01651879945067998,20,20,20,20,20
2024-01-22,1,3,0,0.0016290935841030791,-0.016976111553399544,-0.0056734953306454335,-0.00549767118398622,-0.03130778522104626,21,20,20,20,19
2024-01-23,1,0,3,-0.0028321638365819963,-0.017148492232199417,0.0007109528980724225,0.0049824280522794365,-0.00027249486019134325,20,19,20,21,20
2024-01-24,1,3,4,-0.04500130954140635,-0.008058146841076346,-0.006390756775343436,-0.01054297228666647,-0.0004778478883987605,18,20,21,20,21
2024-01-25,1,4,2,-0.007329881077835077,-0.007469362223335499,0.006572007771019507,-0.017669560090426365,-0.009682995707825357,20,20,21,19,20
2024-01-26,1,2,2,-0.007079564003580505,-0.04326872623592545,0.0012654635721956024,-0.012754249245467203,-0.006664937772895169,20,18,21,20,21
2024-01-29,1,2,0,-0.011219084114495495,-0.016054409144934688,-0.01878246945586569,-0.031112861915294398,-0.015305862407517998,21,20,20,19,20
2024-01-30,1,0,2,-0.007922356614143538,-0.05668590328729442,0.008582674046831393,-0.022498352667078315,-0.01844238693713873,21,18,21,20,20
2024-01-31,1,2,0,-0.008079626030660793,-0.013337594359915947,-0.009578060853699385,-0.015980680033624246,-0.011379579866048515,20,20,20,20,20
2024-02-01,1,0,2,-0.028030346630352965,-0.02211156446661335,-0.014533652229950667,-0.031619436226777195,-0.02534897933757637,20,20,20,20,20
2024-02-02,1,2,3,-0.04785643314094725,-0.010633559753471081,-0.013320412529246378,-0.008881920490317732,-0.014525324297969464,18,21,20,21,20
2024-02-05,1,3,0,-5.463924721831015e-05,-0.031525626254001626,-0.008040200528588247,-0.02757227775700723,-0.014563900440516397,21,19,20,20,20
2024-02-06,1,0,1,-0.01071955041643023,-0.008849338987667757,-0.01543114431582716,-0.033622198761558135,-0.020951115765806827,20,21,20,19,20
2024-02-07,1,1,2,-0.0006356443417848553,-0.02512386822829473,0.004148572618765027,-0.019483761097074927,-0.0036893212956769484,20,19,21,19,21
2024-02-08,1,2,2,-0.009793070049487231,-0.020991808023519992,-0.00042567197077876475,-0.016660043921498502,-0.012244417730064827,20,19,21,20,20
2024-02-09,1,2,3,-0.05372860278242402,-0.002248663954980373,-0.0051053222588581075,-0.0008036583374840824,-0.035587551482859914,18,21,21,21,19
2024-02-12,1,3,3,-0.011754635704522143,-0.006349760880174411,-0.018314856880138758,-9.398670647548742e-05,-0.005466862166188177,20,20,19,21,20
2024-02-13,2,3,0,0.006554050796810582,-0.021105136839092733,-0.05446113763958775,-0.052919108066063904,-0.05101683463210897,22,21,19,19,19
2024-02-14,0,0,3,-0.011561479461415905,-0.007795112301845898,-0.013955217668153488,-0.003373888723351486,-0.022418103732944224,20,20,20,21,19
2024-02-15,0,3,1,-0.027185619104848097,0.008051701042252397,-0.016202161400140788,0.0016740683314034454,-0.008333127329578952,19,21,20,20,20
2024-02-16,1,1,4,-0.012784624613710471,-0.02214181009822589,-0.009819985515672128,-0.04176552254116664,-6.376282394493529e-05,20,20,20,19,21
2024-02-20,1,4,4,-0.014110226049762916,-0.02616225188595834,-0.016113636459252186,-0.013339131946545629,-0.011971550150604162,20,20,20,20,20
2024-02-21,1,4,1,-0.01768819631305557,-0.006735416980077957,-0.011539323393244713,-0.020382462254215306,-0.015465343233604417,20,20,20,20,20
2024-02-22,0,1,0,-0.005305200300812715,-0.008357503633837547,-0.0063049029200813594,-0.009068330242560624,-0.013510504126866232,20,20,20,20,20
2024-02-23,0,0,2,-0.0036278443279166204,-0.024614822968779294,0.004045334618392185,-0.017117253311396907,-0.012579582490358666,20,19,21,20,20
2024-02-26,0,2,0,0.003340314943221123,-0.02164553113199842,0.0012887414273185722,-0.01809105272094574,-0.012018054802316023,21,19,21,19,20
2024-02-27,0,0,2,-0.01892183480401183,-0.005428807579356177,0.010938733878187664,-0.008449699025074872,-0.002567918758378239,19,20,21,20,20
2024-02-28,0,2,1,-0.027370375926118667,-0.008061722892204292,-0.019618789256984348,-0.025674780615438948,-0.010694390945616137,19,21,20,20,20
2024-02-29,0,1,2,-0.027157874782142436,-0.024434850837425824,-0.002239460221536791,-0.0071170054560341115,-0.014863772564803748,19,20,21,20,20
2024-03-01,0,2,4,-0.009988218126070298,-0.010139393427057011,-0.004281735340908718,-0.012417298284805745,0.01146720611674218,20,19,20,20,21
2024-03-04,0,4,0,-0.0003612315920391732,-0.015620388258956527,-0.02734700004333304,-0.021820976775307484,-0.0032360680431611196,21,20,19,19,21
2024-03-05,1,0,4,-0.015136441649435827,-0.007185844358253831,-0.008080997046138143,-0.006957068728423496,0.0033390069805805363,19,20,20,20,21
2024-03-06,1,4,3,-0.011235611129123963,-0.01624553826095054,-0.032970000722873226,0.014856513653583217,-0.001207184927045622,20,20,19,21,20
2024-03-07,1,3,3,-0.03143540565268619,-0.012213572272579692,-0.019035204983931398,0.003923694121535484,-0.004600343206010821,19,20,20,21,20
2024-03-08,1,3,1,-0.00673392896240557,0.0007107920055541433,-0.016627189808034494,-0.010334848266002063,-0.019026539221633124,20,21,20,20,19
2024-03-11,1,1,3,-0.001790197676175747,-0.009208386626392482,-0.031498855229631126,0.001131170087162133,-0.006261407690316995,20,20,19,21,20
2024-03-12,1,3,0,-0.0013733026359083465,-0.026543763033667976,-0.037808127974019425,-0.009078076464237047,-0.021667544284021782,21,20,19,20,20
2024-03-13,1,0,3,-0.02252744332489297,-0.005586506760340182,-0.027049859042183974,-0.0017369012785570172,-0.008947366926301306,20,20,19,21,20
2024-03-14,1,3,1,-0.01996532462188861,0.00028897075061825776,-0.019300054713026378,-0.013500539166857922,-0.006710483356144199,19,21,20,20,20
2024-03-15,1,1,0,0.0020923797461499427,-0.007346499834951711,-0.01400201732551698,-0.017379298978309195,-0.007396018159441782,21,20,20,19,20
2024-03-18,1,0,1,-0.018603908695747053,-0.010245659133289129,-0.029704787426476087,-0.017314545830019654,-0.01357003430829833,20,21,19,20,20
2024-03-19,1,1,4,-0.026504135622978063,-0.015111307705302853,-0.012759148210071455,-0.03594145098821165,-0.00910893428490126,20,20,20,19,21
2024-03-20,1,4,1,-0.007915949820850199,-0.0004225355700253417,-0.006231927461556993,-0.0044915466296228295,-0.007334844326725204,20,20,20,20,20
2024-03-21,1,1,2,-0.017619420796397844,-0.018464724564617976,-0.007785349971290649,-0.009140934997819589,-0.008571273986037839,20,20,20,20,20
2024-03-22,1,2,3,-0.01571365885492332,-0.019675653509013527,-0.019993942490145945,-0.0028337536805853342,-0.006878505787509979,20,20,20,20,20
2024-03-25,1,3,1,-0.017837707725988212,0.01476467241492713,-0.027254091171353707,-0.013124771362918477,-0.005605668117668672,20,21,19,20,20
2024-03-26,1,1,3,-0.013968565381130943,-0.012100895565455178,-0.005566860536835085,0.006683643034543825,-0.010712303980193665,19,20,20,21,20
2024-03-27,1,3,1,-0.016351562639980038,-0.009086359140722098,-0.015288632614260587,-0.02915256300263832,-0.01670380820932912,20,21,20,19,20
2024-03-28,1,1,3,-0.03218977373687661,-0.014259220283189026,-0.014193037984577897,0.01684436245087422,-0.012543361446899623,19,20,20,21,20
2024-04-01,1,3,2,-0.04912241379450175,-0.007356583042116909,-0.0009650824242282861,-0.013258003731762499,-0.03261464904289315,19,21,21,20,19
2024-04-02,1,2,0,-0.0076765044346355105,-0.029427466747385125,-0.016706797193679044,-0.023516997446446742,-0.013375605545147806,21,19,20,20,20
2024-04-03,1,0,0,0.0010562382108577119,-0.014148727886944898,-0.009141899245497338,0.0016119026281972517,-0.01742079867263947,20,20,20,20,20
2024-04-04,2,0,0,-0.008895363215234162,-0.008693029718623391,-0.012005682239814752,-0.021801677975791273,-0.010526217101946362,20,21,20,19,20
2024-04-05,2,0,4,-0.04940093785850127,-0.018840585439985034,-0.030765516911392215,-0.03423173587213896,0.007973847779712826,19,20,20,19,22
2024-04-08,1,4,1,-0.03161841510472709,0.01536777109611087,-0.055636615438550745,-0.02023235761412324,-0.013648689884200184,19,22,18,20,21
2024-04-09,1,1,4,-0.011959593969979322,-0.008192861452616836,-0.013795495677437616,-0.0431094931874792,6.531164591979989e-05,20,20,20,19,21
2024-04-10,2,4,1,-0.03297217441185653,-0.010997516107312004,-0.011368516622100859,-0.028359975195701704,-0.022845679801234385,19,20,21,20,20
2024-04-11,2,1,0,-0.008942972156699522,-0.012611174843953892,-0.015319592376631667,-0.015391249772835736,-0.010713018584982952,20,20,20,20,20
2024-04-12,2,0,0,0.006344971388797774,-0.006590906182634471,0.007231449571781311,-0.016898312678844233,-0.0010661676998925246,20,20,21,19,20
2024-04-15,2,0,1,-0.025577100449445687,0.012873266876634204,-0.019738196725799954,-0.06856737435761527,-0.0030276836730352783,20,22,20,17,21
2024-04-16,2,1,3,-0.03442854749984688,0.0070078755386871845,-0.00010123439533966212,0.010963508187895135,-0.02174915464932478,18,21,21,21,19
2024-04-17,2,3,3,-0.007676271206847091,0.013146114252490676,-0.011200186423551414,0.013784064062977695,-0.009898400289047938,20,21,19,21,19
2024-04-18,2,3,2,-0.0004802683130653717,-0.01801091791134455,-0.00013318349756053852,-0.026551416634509165,-0.00585928626159873,21,20,20,19,20
2024-04-19,2,2,1,-0.02389588137875691,-0.011806225943790842,-0.024557295201950456,-0.018995037088055007,-0.03898338363376849,20,21,20,20,19
2024-04-22,2,1,2,0.0010684755803695041,0.005983087390660601,0.00906559481248759,-0.024874378690463984,-0.005814647404749292,20,20,21,19,20
2024-04-23,2,2,0,-0.0040640663277535976,-0.018245217000589314,-0.03816718616141344,-0.012751140778650177,-0.004791242161877543,21,20,19,20,20
2024-04-24,2,0,4,-0.027541739096156485,-0.03131390432944698,-0.04042551513362521,-0.09856178775206403,0.0016630570530022598,21,20,20,17,22
2024-04-25,2,4,1,-0.025508948965750306,0.020001682928897202,0.009446406493432867,-0.022482911400440665,-0.0017811328861328864,19,21,21,19,20
2024-04-26,2,1,4,0.0003037618075237017,-0.007160023710360348,-0.004437860789352985,-0.0034419412917671465,0.005963764335181724,20,20,20,20,20
2024-04-29,2,4,4,-0.007213180956907228,-0.008096251447313768,-0.0192332885743612,-0.037533849253311144,-0.006850035474519951,20,20,20,20,20
2024-04-30,2,4,0,0.01062766900474507,-0.014058509882140486,0.009685808009430846,-0.005414679733919959,-0.011428737672738198,21,19,21,20,19
2024-05-01,2,0,0,0.010275971049265737,-0.004156228912796229,-0.01036348436678398,0.004382326120561705,-0.04607451448022383,21,20,20,21,18
2024-05-02,2,0,3,-0.009266778456751454,-0.04006755796221079,-0.014874000889868283,0.010096101965139511,-0.013356729654092181,20,19,20,21,20
2024-05-03,2,3,3,0.003759432289885287,-0.04051580791199903,-0.003286269850879788,0.0036748997784924035,-0.012066766446965266,21,18,20,21,20
2024-05-06,2,3,3,-0.010860224588970702,-0.06580820848817175,-0.013679983077686201,0.017322559294958705,-0.0016403732809303062,20,17,20,22,21
2024-05-07,2,3,4,-0.006319830156040548,-0.0669152988981263,-0.013499876675673969,-0.011759938470661847,0.0012268634098484433,21,18,20,20,21
2024-05-08,1,4,1,-0.04360140176068433,-0.0020792175752763447,-0.0065854562700879095,-0.0410672279990754,-0.01653246786404748,19,21,21,19,20
2024-05-09,1,1,1,-0.01648070983890615,-0.0010585351515537353,-0.01223726338229663,-0.0018329182213046437,-0.013792372468329307,20,20,20,20,20
2024-05-10,1,1,3,-0.006865099690178629,-0.005853163851679876,-0.02713708200243901,-0.004239258673194092,-0.018021245185812725,20,20,19,21,20
2024-05-13,1,3,0,-0.004122238520488872,-0.01643599041519605,-0.00880778251076679,-0.021496887338697777,-0.007866315728038826,20,20,20,20,20
2024-05-14,1,0,1,-0.0002685051656989561,0.003600528496525224,-0.03164129900763889,-0.017982296600642187,-0.006109805529217573,21,21,19,19,20
2024-05-15,1,1,3,-0.015318843499259185,-0.011786652236278483,-0.0071551796046398775,-0.0003075760978475662,-0.01681693905707282,20,20,20,20,20
2024-05-16,1,3,0,0.0037259556530567935,0.002265620855609915,-0.0020225913518865457,-0.001567558669934957,-0.0033276329117401054,20,20,20,20,20
2024-05-17,1,0,0,-0.0034869098520195737,-0.005599531924141312,-0.008971283341452242,-0.01215377221792328,-0.027133222475099646,21,20,20,20,19
2024-05-20,1,0,0,-0.0037353709037498016,-0.010885348901696,-0.018110221809044584,-0.023875933852798313,-0.018806066802135417,21,20,20,19,20
2024-05-21,1,0,4,-0.003395045654791725,0.0009670808009760194,-0.030519777114000633,-0.05250874607590628,0.001145487079368478,21,21,19,18,21
2024-05-22,1,4,4,-0.02940729586338439,-0.025993252666691103,-0.009284458734254288,-0.010503319315210624,-0.0034742197720987102,19,20,20,20,21
2024-05-23,1,4,4,-0.01804758113300673,-0.010229116734279444,-0.008880589834253726,-0.014618650632971303,-0.007785560851815544,20,20,20,20,20
2024-05-24,1,4,3,0.0002190297090781036,-0.022013017408437814,0.0015170231727241268,0.003122876308518859,-0.005503414388589372,20,19,20,21,20
2024-05-28,1,3,0,0.0008498428996390942,-0.008271744087052916,-0.0379419705732166,-0.007536916495197413,-0.02153501524014092,21,20,19,20,20
2024-05-29,1,0,0,-0.007796113616198356,-0.0071876619954771934,-0.009663831361035184,-0.03258379360988499,-0.011498835649525682,21,20,20,19,20
2024-05-30,1,0,0,0.002569988554788561,-0.034793075701980994,-0.02061902403281341,-0.028168660519815918,-0.01944438357706027,21,19,20,20,20
2024-05-31,1,0,3,-0.019525694944228476,-0.03824311834369927,-0.02339900754381691,-0.01677054717737237,-0.02149799249423653,20,19,20,21,20
2024-06-03,1,3,4,-0.0543945498539767,-0.005248525811466959,-0.017357607539081447,0.00024612298957951093,0.0014426518983600934,18,20,20,21,21
2024-06-04,1,4,3,-0.011237276177075055,-0.0074778637599171045,-0.005001794046698216,0.003542336575867858,-0.013977405015492831,20,20,20,20,20
2024-06-05,1,3,3,-0.0010414334856870488,-0.016461898876791146,-0.00959825369262361,0.010433054264887196,-0.02059067194039859,20,20,20,21,19
2024-06-06,1,3,2,-0.02791613735598251,-0.019401187235067074,-0.017951163161777257,-0.034971227026759866,-0.03016034524344353,20,20,20,20,20
2024-06-07,1,2,4,0.002577226544341468,0.0015826938215228645,-0.014363673994328616,-0.019458064304992344,0.0033873348974439036,20,20,20,19,21
2024-06-10,1,4,1,-0.005094558389896602,0.004082810012967016,-0.005187419406917611,-0.012101752801109804,-0.018344640418769636,20,21,20,20,19
2024-06-11,1,1,3,-0.015862714226144013,-0.017158120745709216,-0.02137570864457066,0.0021719334954361153,-0.009066469437584596,20,20,19,21,20
2024-06-12,1,3,1,-0.013184814811341334,-0.0032181892748239004,-0.005797169111843404,-0.02278886456453798,-0.014950226618055826,20,20,21,19,20
2024-06-13,1,1,3,-0.013376555853799793,-0.00751041741374336,-0.013481590661575804,-0.003409511702616204,-0.006509906549267444,20,20,20,20,20
2024-06-14,1,3,0,0.01813323544011858,-0.0018647853533587673,-0.00046414570331540993,-0.006215487116429559,5.9529589779959075e-05,21,20,20,19,20
2024-06-17,1,0,4,-0.012221226339352062,-0.005777972793221115,-0.006370953291425186,-0.02324902814594768,0.0031093323323451616,20,20,20,19,21
2024-06-18,1,4,1,-0.005866096297988078,-0.0023733904844745837,-0.009062774073680651,-0.01846461339400937,-0.028666948786872856,20,21,20,20,19
2024-06-20,1,1,2,-0.02050052720252906,-0.02032396133289258,-0.008458126186622209,-0.023046446956056864,-0.043860310761485735,20,20,21,20,19
2024-06-21,1,2,4,-0.02325800475766584,-0.02526643574146545,-0.021552770951066398,-0.028402625213243226,-0.010527992526327315,20,20,20,19,21
2024-06-24,1,4,1,-0.01193932782957872,0.0062348669156162976,-0.015408817347669971,-0.027652387579423437,-0.011532144253615411,20,21,20,19,20
2024-06-25,1,1,0,0.0045664973973623055,-0.005027522939104146,-0.02721615807902856,-0.023607821581283973,-0.022638923992191147,21,21,19,19,20
